#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 462.0
#Vector(0): [462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0]
20	475.0	478.0	467.0	469.0	462.0	463.0	464.0	483.0	471.0	462.0	449.0
#Apply(20): 0,401.0,395.0
#Vector(21): [481.0, 478.0, 467.0, 469.0, 462.0, 463.0, 464.0, 483.0, 471.0, 462.0, 449.0]
21	481.0	478.0	467.0	469.0	462.0	463.0	464.0	483.0	471.0	462.0	449.0
#Apply(21): 5,395.0,394.0
#Vector(22): [481.0, 478.0, 467.0, 469.0, 462.0, 464.0, 464.0, 483.0, 471.0, 462.0, 449.0]
22	481.0	478.0	467.0	469.0	462.0	464.0	464.0	483.0	471.0	462.0	449.0
#Apply(22): 8,394.0,392.0
#Vector(23): [481.0, 478.0, 467.0, 469.0, 462.0, 464.0, 464.0, 483.0, 473.0, 462.0, 449.0]
23	481.0	478.0	467.0	469.0	462.0	464.0	464.0	483.0	473.0	462.0	449.0
#Apply(23): 9,392.0,443.0
#Vector(24): [481.0, 478.0, 467.0, 469.0, 462.0, 464.0, 464.0, 483.0, 473.0, 411.0, 449.0]
24	481.0	478.0	467.0	469.0	462.0	464.0	464.0	483.0	473.0	411.0	449.0
#Apply(24): 8,443.0,438.0
#Vector(25): [481.0, 478.0, 467.0, 469.0, 462.0, 464.0, 464.0, 483.0, 478.0, 411.0, 449.0]
25	481.0	478.0	467.0	469.0	462.0	464.0	464.0	483.0	478.0	411.0	449.0
#Apply(25): 1,438.0,432.0
#Vector(26): [481.0, 484.0, 467.0, 469.0, 462.0, 464.0, 464.0, 483.0, 478.0, 411.0, 449.0]
26	481.0	484.0	467.0	469.0	462.0	464.0	464.0	483.0	478.0	411.0	449.0
#Apply(26): 7,432.0,412.0
#Vector(27): [481.0, 484.0, 467.0, 469.0, 462.0, 464.0, 464.0, 503.0, 478.0, 411.0, 449.0]
27	481.0	484.0	467.0	469.0	462.0	464.0	464.0	503.0	478.0	411.0	449.0
#Apply(27): 8,412.0,406.0
#Vector(28): [481.0, 484.0, 467.0, 469.0, 462.0, 464.0, 464.0, 503.0, 484.0, 411.0, 449.0]
28	481.0	484.0	467.0	469.0	462.0	464.0	464.0	503.0	484.0	411.0	449.0
#Apply(28): 3,406.0,404.0
#Vector(29): [481.0, 484.0, 467.0, 471.0, 462.0, 464.0, 464.0, 503.0, 484.0, 411.0, 449.0]
29	481.0	484.0	467.0	471.0	462.0	464.0	464.0	503.0	484.0	411.0	449.0
#Apply(29): 8,404.0,399.0
#Vector(30): [481.0, 484.0, 467.0, 471.0, 462.0, 464.0, 464.0, 503.0, 489.0, 411.0, 449.0]
30	481.0	484.0	467.0	471.0	462.0	464.0	464.0	503.0	489.0	411.0	449.0
#Apply(30): 6,399.0,407.0
#Vector(31): [481.0, 484.0, 467.0, 471.0, 462.0, 464.0, 456.0, 503.0, 489.0, 411.0, 449.0]
31	481.0	484.0	467.0	471.0	462.0	464.0	456.0	503.0	489.0	411.0	449.0
#Apply(31): 7,407.0,386.0
#Vector(32): [481.0, 484.0, 467.0, 471.0, 462.0, 464.0, 456.0, 524.0, 489.0, 411.0, 449.0]
32	481.0	484.0	467.0	471.0	462.0	464.0	456.0	524.0	489.0	411.0	449.0
#Apply(32): 4,386.0,387.0
#Vector(33): [481.0, 484.0, 467.0, 471.0, 461.0, 464.0, 456.0, 524.0, 489.0, 411.0, 449.0]
33	481.0	484.0	467.0	471.0	461.0	464.0	456.0	524.0	489.0	411.0	449.0
#Apply(33): 7,387.0,378.0
#Vector(34): [481.0, 484.0, 467.0, 471.0, 461.0, 464.0, 456.0, 533.0, 489.0, 411.0, 449.0]
34	481.0	484.0	467.0	471.0	461.0	464.0	456.0	533.0	489.0	411.0	449.0
#Apply(34): 3,378.0,376.0
#Vector(35): [481.0, 484.0, 467.0, 473.0, 461.0, 464.0, 456.0, 533.0, 489.0, 411.0, 449.0]
35	481.0	484.0	467.0	473.0	461.0	464.0	456.0	533.0	489.0	411.0	449.0
#Apply(35): 2,376.0,373.0
#Vector(36): [481.0, 484.0, 470.0, 473.0, 461.0, 464.0, 456.0, 533.0, 489.0, 411.0, 449.0]
36	481.0	484.0	470.0	473.0	461.0	464.0	456.0	533.0	489.0	411.0	449.0
#Apply(36): 2,373.0,372.0
#Vector(37): [481.0, 484.0, 471.0, 473.0, 461.0, 464.0, 456.0, 533.0, 489.0, 411.0, 449.0]
37	481.0	484.0	471.0	473.0	461.0	464.0	456.0	533.0	489.0	411.0	449.0
#Apply(37): 10,372.0,416.0
#Vector(38): [481.0, 484.0, 471.0, 473.0, 461.0, 464.0, 456.0, 533.0, 489.0, 411.0, 405.0]
38	481.0	484.0	471.0	473.0	461.0	464.0	456.0	533.0	489.0	411.0	405.0
#Apply(38): 6,416.0,441.0
#Vector(39): [481.0, 484.0, 471.0, 473.0, 461.0, 464.0, 431.0, 533.0, 489.0, 411.0, 405.0]
39	481.0	484.0	471.0	473.0	461.0	464.0	431.0	533.0	489.0	411.0	405.0
#Apply(39): 3,441.0,439.0
#Vector(40): [481.0, 484.0, 471.0, 475.0, 461.0, 464.0, 431.0, 533.0, 489.0, 411.0, 405.0]
40	481.0	484.0	471.0	475.0	461.0	464.0	431.0	533.0	489.0	411.0	405.0
#Apply(40): 9,439.0,427.0
#Vector(41): [481.0, 484.0, 471.0, 475.0, 461.0, 464.0, 431.0, 533.0, 489.0, 423.0, 405.0]
41	481.0	484.0	471.0	475.0	461.0	464.0	431.0	533.0	489.0	423.0	405.0
#Apply(41): 2,427.0,423.0
#Vector(42): [481.0, 484.0, 475.0, 475.0, 461.0, 464.0, 431.0, 533.0, 489.0, 423.0, 405.0]
42	481.0	484.0	475.0	475.0	461.0	464.0	431.0	533.0	489.0	423.0	405.0
#Apply(42): 6,423.0,410.0
#Vector(43): [481.0, 484.0, 475.0, 475.0, 461.0, 464.0, 444.0, 533.0, 489.0, 423.0, 405.0]
43	481.0	484.0	475.0	475.0	461.0	464.0	444.0	533.0	489.0	423.0	405.0
#Apply(43): 2,410.0,404.0
#Vector(44): [481.0, 484.0, 481.0, 475.0, 461.0, 464.0, 444.0, 533.0, 489.0, 423.0, 405.0]
44	481.0	484.0	481.0	475.0	461.0	464.0	444.0	533.0	489.0	423.0	405.0
#Apply(44): 7,404.0,392.0
#Vector(45): [481.0, 484.0, 481.0, 475.0, 461.0, 464.0, 444.0, 545.0, 489.0, 423.0, 405.0]
45	481.0	484.0	481.0	475.0	461.0	464.0	444.0	545.0	489.0	423.0	405.0
#Apply(45): 10,392.0,420.0
#Vector(46): [481.0, 484.0, 481.0, 475.0, 461.0, 464.0, 444.0, 545.0, 489.0, 423.0, 377.0]
46	481.0	484.0	481.0	475.0	461.0	464.0	444.0	545.0	489.0	423.0	377.0
#Apply(46): 3,420.0,418.0
#Vector(47): [481.0, 484.0, 481.0, 477.0, 461.0, 464.0, 444.0, 545.0, 489.0, 423.0, 377.0]
47	481.0	484.0	481.0	477.0	461.0	464.0	444.0	545.0	489.0	423.0	377.0
#Apply(47): 5,418.0,416.0
#Vector(48): [481.0, 484.0, 481.0, 477.0, 461.0, 466.0, 444.0, 545.0, 489.0, 423.0, 377.0]
48	481.0	484.0	481.0	477.0	461.0	466.0	444.0	545.0	489.0	423.0	377.0
#Apply(48): 0,416.0,410.0
#Vector(49): [487.0, 484.0, 481.0, 477.0, 461.0, 466.0, 444.0, 545.0, 489.0, 423.0, 377.0]
49	487.0	484.0	481.0	477.0	461.0	466.0	444.0	545.0	489.0	423.0	377.0
#Apply(49): 0,410.0,405.0
#Vector(50): [492.0, 484.0, 481.0, 477.0, 461.0, 466.0, 444.0, 545.0, 489.0, 423.0, 377.0]
50	492.0	484.0	481.0	477.0	461.0	466.0	444.0	545.0	489.0	423.0	377.0
#Apply(50): 7,405.0,394.0
#Vector(51): [492.0, 484.0, 481.0, 477.0, 461.0, 466.0, 444.0, 556.0, 489.0, 423.0, 377.0]
51	492.0	484.0	481.0	477.0	461.0	466.0	444.0	556.0	489.0	423.0	377.0
#Apply(51): 6,394.0,418.0
#Vector(52): [492.0, 484.0, 481.0, 477.0, 461.0, 466.0, 420.0, 556.0, 489.0, 423.0, 377.0]
52	492.0	484.0	481.0	477.0	461.0	466.0	420.0	556.0	489.0	423.0	377.0
#Apply(52): 3,418.0,416.0
#Vector(53): [492.0, 484.0, 481.0, 479.0, 461.0, 466.0, 420.0, 556.0, 489.0, 423.0, 377.0]
53	492.0	484.0	481.0	479.0	461.0	466.0	420.0	556.0	489.0	423.0	377.0
#Apply(53): 5,416.0,414.0
#Vector(54): [492.0, 484.0, 481.0, 479.0, 461.0, 468.0, 420.0, 556.0, 489.0, 423.0, 377.0]
54	492.0	484.0	481.0	479.0	461.0	468.0	420.0	556.0	489.0	423.0	377.0
#Apply(54): 2,414.0,412.0
#Vector(55): [492.0, 484.0, 483.0, 479.0, 461.0, 468.0, 420.0, 556.0, 489.0, 423.0, 377.0]
55	492.0	484.0	483.0	479.0	461.0	468.0	420.0	556.0	489.0	423.0	377.0
#Apply(55): 3,412.0,409.0
#Vector(56): [492.0, 484.0, 483.0, 482.0, 461.0, 468.0, 420.0, 556.0, 489.0, 423.0, 377.0]
56	492.0	484.0	483.0	482.0	461.0	468.0	420.0	556.0	489.0	423.0	377.0
#Apply(56): 7,409.0,396.0
#Vector(57): [492.0, 484.0, 483.0, 482.0, 461.0, 468.0, 420.0, 569.0, 489.0, 423.0, 377.0]
57	492.0	484.0	483.0	482.0	461.0	468.0	420.0	569.0	489.0	423.0	377.0
#Apply(57): 0,396.0,390.0
#Vector(58): [498.0, 484.0, 483.0, 482.0, 461.0, 468.0, 420.0, 569.0, 489.0, 423.0, 377.0]
58	498.0	484.0	483.0	482.0	461.0	468.0	420.0	569.0	489.0	423.0	377.0
#Apply(58): 0,390.0,385.0
#Vector(59): [503.0, 484.0, 483.0, 482.0, 461.0, 468.0, 420.0, 569.0, 489.0, 423.0, 377.0]
59	503.0	484.0	483.0	482.0	461.0	468.0	420.0	569.0	489.0	423.0	377.0
#Apply(59): 7,385.0,374.0
#Vector(60): [503.0, 484.0, 483.0, 482.0, 461.0, 468.0, 420.0, 580.0, 489.0, 423.0, 377.0]
60	503.0	484.0	483.0	482.0	461.0	468.0	420.0	580.0	489.0	423.0	377.0
#Apply(60): 10,374.0,400.0
#Vector(61): [503.0, 484.0, 483.0, 482.0, 461.0, 468.0, 420.0, 580.0, 489.0, 423.0, 351.0]
61	503.0	484.0	483.0	482.0	461.0	468.0	420.0	580.0	489.0	423.0	351.0
#Apply(61): 4,400.0,398.0
#Vector(62): [503.0, 484.0, 483.0, 482.0, 463.0, 468.0, 420.0, 580.0, 489.0, 423.0, 351.0]
62	503.0	484.0	483.0	482.0	463.0	468.0	420.0	580.0	489.0	423.0	351.0
#Apply(62): 6,398.0,424.0
#Vector(63): [503.0, 484.0, 483.0, 482.0, 463.0, 468.0, 394.0, 580.0, 489.0, 423.0, 351.0]
63	503.0	484.0	483.0	482.0	463.0	468.0	394.0	580.0	489.0	423.0	351.0
#Apply(63): 6,424.0,427.0
#Vector(64): [503.0, 484.0, 483.0, 482.0, 463.0, 468.0, 391.0, 580.0, 489.0, 423.0, 351.0]
64	503.0	484.0	483.0	482.0	463.0	468.0	391.0	580.0	489.0	423.0	351.0
#Apply(64): 5,427.0,425.0
#Vector(65): [503.0, 484.0, 483.0, 482.0, 463.0, 470.0, 391.0, 580.0, 489.0, 423.0, 351.0]
65	503.0	484.0	483.0	482.0	463.0	470.0	391.0	580.0	489.0	423.0	351.0
#Apply(65): 4,425.0,423.0
#Vector(66): [503.0, 484.0, 483.0, 482.0, 465.0, 470.0, 391.0, 580.0, 489.0, 423.0, 351.0]
66	503.0	484.0	483.0	482.0	465.0	470.0	391.0	580.0	489.0	423.0	351.0
#Apply(66): 8,423.0,414.0
#Vector(67): [503.0, 484.0, 483.0, 482.0, 465.0, 470.0, 391.0, 580.0, 498.0, 423.0, 351.0]
67	503.0	484.0	483.0	482.0	465.0	470.0	391.0	580.0	498.0	423.0	351.0
#Apply(67): 0,414.0,408.0
#Vector(68): [509.0, 484.0, 483.0, 482.0, 465.0, 470.0, 391.0, 580.0, 498.0, 423.0, 351.0]
68	509.0	484.0	483.0	482.0	465.0	470.0	391.0	580.0	498.0	423.0	351.0
#Apply(68): 4,408.0,408.0
#Vector(69): [509.0, 484.0, 483.0, 482.0, 465.0, 470.0, 391.0, 580.0, 498.0, 423.0, 351.0]
69	509.0	484.0	483.0	482.0	465.0	470.0	391.0	580.0	498.0	423.0	351.0
#Apply(69): 3,408.0,408.0
#Vector(70): [509.0, 484.0, 483.0, 482.0, 465.0, 470.0, 391.0, 580.0, 498.0, 423.0, 351.0]
70	509.0	484.0	483.0	482.0	465.0	470.0	391.0	580.0	498.0	423.0	351.0
#Apply(70): 1,408.0,402.0
#Vector(71): [509.0, 490.0, 483.0, 482.0, 465.0, 470.0, 391.0, 580.0, 498.0, 423.0, 351.0]
71	509.0	490.0	483.0	482.0	465.0	470.0	391.0	580.0	498.0	423.0	351.0
#Apply(71): 1,402.0,396.0
#Vector(72): [509.0, 496.0, 483.0, 482.0, 465.0, 470.0, 391.0, 580.0, 498.0, 423.0, 351.0]
72	509.0	496.0	483.0	482.0	465.0	470.0	391.0	580.0	498.0	423.0	351.0
#Apply(72): 6,396.0,409.0
#Vector(73): [509.0, 496.0, 483.0, 482.0, 465.0, 470.0, 378.0, 580.0, 498.0, 423.0, 351.0]
73	509.0	496.0	483.0	482.0	465.0	470.0	378.0	580.0	498.0	423.0	351.0
#Apply(73): 9,409.0,396.0
#Vector(74): [509.0, 496.0, 483.0, 482.0, 465.0, 470.0, 378.0, 580.0, 498.0, 436.0, 351.0]
74	509.0	496.0	483.0	482.0	465.0	470.0	378.0	580.0	498.0	436.0	351.0
#Apply(74): 7,396.0,380.0
#Vector(75): [509.0, 496.0, 483.0, 482.0, 465.0, 470.0, 378.0, 596.0, 498.0, 436.0, 351.0]
75	509.0	496.0	483.0	482.0	465.0	470.0	378.0	596.0	498.0	436.0	351.0
#Apply(75): 2,380.0,378.0
#Vector(76): [509.0, 496.0, 485.0, 482.0, 465.0, 470.0, 378.0, 596.0, 498.0, 436.0, 351.0]
76	509.0	496.0	485.0	482.0	465.0	470.0	378.0	596.0	498.0	436.0	351.0
#Apply(76): 3,378.0,377.0
#Vector(77): [509.0, 496.0, 485.0, 483.0, 465.0, 470.0, 378.0, 596.0, 498.0, 436.0, 351.0]
77	509.0	496.0	485.0	483.0	465.0	470.0	378.0	596.0	498.0	436.0	351.0
#Apply(77): 0,377.0,371.0
#Vector(78): [515.0, 496.0, 485.0, 483.0, 465.0, 470.0, 378.0, 596.0, 498.0, 436.0, 351.0]
78	515.0	496.0	485.0	483.0	465.0	470.0	378.0	596.0	498.0	436.0	351.0
#Apply(78): 10,371.0,398.0
#Vector(79): [515.0, 496.0, 485.0, 483.0, 465.0, 470.0, 378.0, 596.0, 498.0, 436.0, 324.0]
79	515.0	496.0	485.0	483.0	465.0	470.0	378.0	596.0	498.0	436.0	324.0
#Apply(79): 0,398.0,393.0
#Vector(80): [520.0, 496.0, 485.0, 483.0, 465.0, 470.0, 378.0, 596.0, 498.0, 436.0, 324.0]
80	520.0	496.0	485.0	483.0	465.0	470.0	378.0	596.0	498.0	436.0	324.0
#Apply(80): 10,393.0,371.0
#Vector(81): [520.0, 496.0, 485.0, 483.0, 465.0, 470.0, 378.0, 596.0, 498.0, 436.0, 346.0]
81	520.0	496.0	485.0	483.0	465.0	470.0	378.0	596.0	498.0	436.0	346.0
#Apply(81): 10,371.0,375.0
#Vector(82): [520.0, 496.0, 485.0, 483.0, 465.0, 470.0, 378.0, 596.0, 498.0, 436.0, 342.0]
82	520.0	496.0	485.0	483.0	465.0	470.0	378.0	596.0	498.0	436.0	342.0
#Apply(82): 3,375.0,376.0
#Vector(83): [520.0, 496.0, 485.0, 482.0, 465.0, 470.0, 378.0, 596.0, 498.0, 436.0, 342.0]
83	520.0	496.0	485.0	482.0	465.0	470.0	378.0	596.0	498.0	436.0	342.0
#Apply(83): 7,376.0,363.0
#Vector(84): [520.0, 496.0, 485.0, 482.0, 465.0, 470.0, 378.0, 609.0, 498.0, 436.0, 342.0]
84	520.0	496.0	485.0	482.0	465.0	470.0	378.0	609.0	498.0	436.0	342.0
#Apply(84): 9,363.0,376.0
#Vector(85): [520.0, 496.0, 485.0, 482.0, 465.0, 470.0, 378.0, 609.0, 498.0, 423.0, 342.0]
85	520.0	496.0	485.0	482.0	465.0	470.0	378.0	609.0	498.0	423.0	342.0
#Apply(85): 6,376.0,411.0
#Vector(86): [520.0, 496.0, 485.0, 482.0, 465.0, 470.0, 343.0, 609.0, 498.0, 423.0, 342.0]
86	520.0	496.0	485.0	482.0	465.0	470.0	343.0	609.0	498.0	423.0	342.0
#Apply(86): 0,411.0,404.0
#Vector(87): [527.0, 496.0, 485.0, 482.0, 465.0, 470.0, 343.0, 609.0, 498.0, 423.0, 342.0]
87	527.0	496.0	485.0	482.0	465.0	470.0	343.0	609.0	498.0	423.0	342.0
#Apply(87): 6,404.0,419.0
#Vector(88): [527.0, 496.0, 485.0, 482.0, 465.0, 470.0, 328.0, 609.0, 498.0, 423.0, 342.0]
88	527.0	496.0	485.0	482.0	465.0	470.0	328.0	609.0	498.0	423.0	342.0
#Apply(88): 5,419.0,416.0
#Vector(89): [527.0, 496.0, 485.0, 482.0, 465.0, 473.0, 328.0, 609.0, 498.0, 423.0, 342.0]
89	527.0	496.0	485.0	482.0	465.0	473.0	328.0	609.0	498.0	423.0	342.0
#Apply(89): 8,416.0,407.0
#Vector(90): [527.0, 496.0, 485.0, 482.0, 465.0, 473.0, 328.0, 609.0, 507.0, 423.0, 342.0]
90	527.0	496.0	485.0	482.0	465.0	473.0	328.0	609.0	507.0	423.0	342.0
#Apply(90): 3,407.0,406.0
#Vector(91): [527.0, 496.0, 485.0, 483.0, 465.0, 473.0, 328.0, 609.0, 507.0, 423.0, 342.0]
91	527.0	496.0	485.0	483.0	465.0	473.0	328.0	609.0	507.0	423.0	342.0
#Apply(91): 5,406.0,402.0
#Vector(92): [527.0, 496.0, 485.0, 483.0, 465.0, 477.0, 328.0, 609.0, 507.0, 423.0, 342.0]
92	527.0	496.0	485.0	483.0	465.0	477.0	328.0	609.0	507.0	423.0	342.0
#Apply(92): 0,402.0,396.0
#Vector(93): [533.0, 496.0, 485.0, 483.0, 465.0, 477.0, 328.0, 609.0, 507.0, 423.0, 342.0]
93	533.0	496.0	485.0	483.0	465.0	477.0	328.0	609.0	507.0	423.0	342.0
#Apply(93): 9,396.0,399.0
#Vector(94): [533.0, 496.0, 485.0, 483.0, 465.0, 477.0, 328.0, 609.0, 507.0, 420.0, 342.0]
94	533.0	496.0	485.0	483.0	465.0	477.0	328.0	609.0	507.0	420.0	342.0
#Apply(94): 2,399.0,399.0
#Vector(95): [533.0, 496.0, 485.0, 483.0, 465.0, 477.0, 328.0, 609.0, 507.0, 420.0, 342.0]
95	533.0	496.0	485.0	483.0	465.0	477.0	328.0	609.0	507.0	420.0	342.0
#Apply(95): 0,399.0,394.0
#Vector(96): [538.0, 496.0, 485.0, 483.0, 465.0, 477.0, 328.0, 609.0, 507.0, 420.0, 342.0]
96	538.0	496.0	485.0	483.0	465.0	477.0	328.0	609.0	507.0	420.0	342.0
#Apply(96): 9,394.0,398.0
#Vector(97): [538.0, 496.0, 485.0, 483.0, 465.0, 477.0, 328.0, 609.0, 507.0, 416.0, 342.0]
97	538.0	496.0	485.0	483.0	465.0	477.0	328.0	609.0	507.0	416.0	342.0
#Apply(97): 3,398.0,398.0
#Vector(98): [538.0, 496.0, 485.0, 483.0, 465.0, 477.0, 328.0, 609.0, 507.0, 416.0, 342.0]
98	538.0	496.0	485.0	483.0	465.0	477.0	328.0	609.0	507.0	416.0	342.0
#Apply(98): 6,398.0,412.0
#Vector(99): [538.0, 496.0, 485.0, 483.0, 465.0, 477.0, 314.0, 609.0, 507.0, 416.0, 342.0]
99	538.0	496.0	485.0	483.0	465.0	477.0	314.0	609.0	507.0	416.0	342.0
#Apply(99): 0,412.0,407.0
#Vector(100): [543.0, 496.0, 485.0, 483.0, 465.0, 477.0, 314.0, 609.0, 507.0, 416.0, 342.0]
100	543.0	496.0	485.0	483.0	465.0	477.0	314.0	609.0	507.0	416.0	342.0
#Apply(100): 6,407.0,409.0
#Vector(101): [543.0, 496.0, 485.0, 483.0, 465.0, 477.0, 312.0, 609.0, 507.0, 416.0, 342.0]
101	543.0	496.0	485.0	483.0	465.0	477.0	312.0	609.0	507.0	416.0	342.0
#Apply(101): 5,409.0,405.0
#Vector(102): [543.0, 496.0, 485.0, 483.0, 465.0, 481.0, 312.0, 609.0, 507.0, 416.0, 342.0]
102	543.0	496.0	485.0	483.0	465.0	481.0	312.0	609.0	507.0	416.0	342.0
#Apply(102): 3,405.0,406.0
#Vector(103): [543.0, 496.0, 485.0, 482.0, 465.0, 481.0, 312.0, 609.0, 507.0, 416.0, 342.0]
103	543.0	496.0	485.0	482.0	465.0	481.0	312.0	609.0	507.0	416.0	342.0
#Apply(103): 0,406.0,401.0
#Vector(104): [548.0, 496.0, 485.0, 482.0, 465.0, 481.0, 312.0, 609.0, 507.0, 416.0, 342.0]
104	548.0	496.0	485.0	482.0	465.0	481.0	312.0	609.0	507.0	416.0	342.0
#Apply(104): 4,401.0,403.0
#Vector(105): [548.0, 496.0, 485.0, 482.0, 463.0, 481.0, 312.0, 609.0, 507.0, 416.0, 342.0]
105	548.0	496.0	485.0	482.0	463.0	481.0	312.0	609.0	507.0	416.0	342.0
#Apply(105): 6,403.0,372.0
#Vector(106): [548.0, 496.0, 485.0, 482.0, 463.0, 481.0, 343.0, 609.0, 507.0, 416.0, 342.0]
106	548.0	496.0	485.0	482.0	463.0	481.0	343.0	609.0	507.0	416.0	342.0
#Apply(106): 1,372.0,367.0
