#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 435.0
#Vector(0): [435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0]
4826	608.0	1510.0	296.0	58.0	0.0	137.0	-82.0	1650.0	643.0	207.0	171.0
#Apply(4826): 9,22.0,23.0
#Vector(4827): [608.0, 1510.0, 296.0, 58.0, 0.0, 137.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4827	608.0	1510.0	296.0	58.0	0.0	137.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4827): 10,23.0,23.0
#Vector(4828): [608.0, 1510.0, 296.0, 58.0, 0.0, 137.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4828	608.0	1510.0	296.0	58.0	0.0	137.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4828): 3,23.0,25.0
#Vector(4829): [608.0, 1510.0, 296.0, 56.0, 0.0, 137.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4829	608.0	1510.0	296.0	56.0	0.0	137.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4829): 3,25.0,26.0
#Vector(4830): [608.0, 1510.0, 296.0, 55.0, 0.0, 137.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4830	608.0	1510.0	296.0	55.0	0.0	137.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4830): 1,26.0,24.0
#Vector(4831): [608.0, 1512.0, 296.0, 55.0, 0.0, 137.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4831	608.0	1512.0	296.0	55.0	0.0	137.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4831): 1,24.0,23.0
#Vector(4832): [608.0, 1513.0, 296.0, 55.0, 0.0, 137.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4832	608.0	1513.0	296.0	55.0	0.0	137.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4832): 7,23.0,23.0
#Vector(4833): [608.0, 1513.0, 296.0, 55.0, 0.0, 137.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4833	608.0	1513.0	296.0	55.0	0.0	137.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4833): 1,23.0,22.0
#Vector(4834): [608.0, 1514.0, 296.0, 55.0, 0.0, 137.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4834	608.0	1514.0	296.0	55.0	0.0	137.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4834): 1,22.0,21.0
#Vector(4835): [608.0, 1515.0, 296.0, 55.0, 0.0, 137.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4835	608.0	1515.0	296.0	55.0	0.0	137.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4835): 8,21.0,21.0
#Vector(4836): [608.0, 1515.0, 296.0, 55.0, 0.0, 137.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4836	608.0	1515.0	296.0	55.0	0.0	137.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4836): 8,21.0,21.0
#Vector(4837): [608.0, 1515.0, 296.0, 55.0, 0.0, 137.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4837	608.0	1515.0	296.0	55.0	0.0	137.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4837): 7,21.0,21.0
#Vector(4838): [608.0, 1515.0, 296.0, 55.0, 0.0, 137.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4838	608.0	1515.0	296.0	55.0	0.0	137.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4838): 10,21.0,21.0
#Vector(4839): [608.0, 1515.0, 296.0, 55.0, 0.0, 137.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4839	608.0	1515.0	296.0	55.0	0.0	137.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4839): 1,21.0,21.0
#Vector(4840): [608.0, 1515.0, 296.0, 55.0, 0.0, 137.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4840	608.0	1515.0	296.0	55.0	0.0	137.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4840): 8,21.0,21.0
#Vector(4841): [608.0, 1515.0, 296.0, 55.0, 0.0, 137.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4841	608.0	1515.0	296.0	55.0	0.0	137.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4841): 1,21.0,21.0
#Vector(4842): [608.0, 1515.0, 296.0, 55.0, 0.0, 137.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4842	608.0	1515.0	296.0	55.0	0.0	137.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4842): 10,21.0,21.0
#Vector(4843): [608.0, 1515.0, 296.0, 55.0, 0.0, 137.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4843	608.0	1515.0	296.0	55.0	0.0	137.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4843): 10,21.0,21.0
#Vector(4844): [608.0, 1515.0, 296.0, 55.0, 0.0, 137.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4844	608.0	1515.0	296.0	55.0	0.0	137.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4844): 1,21.0,21.0
#Vector(4845): [608.0, 1515.0, 296.0, 55.0, 0.0, 137.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4845	608.0	1515.0	296.0	55.0	0.0	137.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4845): 7,21.0,21.0
#Vector(4846): [608.0, 1515.0, 296.0, 55.0, 0.0, 137.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4846	608.0	1515.0	296.0	55.0	0.0	137.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4846): 8,21.0,21.0
#Vector(4847): [608.0, 1515.0, 296.0, 55.0, 0.0, 137.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4847	608.0	1515.0	296.0	55.0	0.0	137.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4847): 1,21.0,21.0
#Vector(4848): [608.0, 1515.0, 296.0, 55.0, 0.0, 137.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4848	608.0	1515.0	296.0	55.0	0.0	137.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4848): 7,21.0,21.0
#Vector(4849): [608.0, 1515.0, 296.0, 55.0, 0.0, 137.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4849	608.0	1515.0	296.0	55.0	0.0	137.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4849): 2,21.0,21.0
#Vector(4850): [608.0, 1515.0, 296.0, 55.0, 0.0, 137.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4850	608.0	1515.0	296.0	55.0	0.0	137.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4850): 7,21.0,21.0
#Vector(4851): [608.0, 1515.0, 296.0, 55.0, 0.0, 137.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4851	608.0	1515.0	296.0	55.0	0.0	137.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4851): 1,21.0,21.0
#Vector(4852): [608.0, 1515.0, 296.0, 55.0, 0.0, 137.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4852	608.0	1515.0	296.0	55.0	0.0	137.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4852): 2,21.0,22.0
#Vector(4853): [608.0, 1515.0, 295.0, 55.0, 0.0, 137.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4853	608.0	1515.0	295.0	55.0	0.0	137.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4853): 7,22.0,22.0
#Vector(4854): [608.0, 1515.0, 295.0, 55.0, 0.0, 137.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4854	608.0	1515.0	295.0	55.0	0.0	137.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4854): 5,22.0,23.0
#Vector(4855): [608.0, 1515.0, 295.0, 55.0, 0.0, 136.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4855	608.0	1515.0	295.0	55.0	0.0	136.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4855): 8,23.0,23.0
#Vector(4856): [608.0, 1515.0, 295.0, 55.0, 0.0, 136.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4856	608.0	1515.0	295.0	55.0	0.0	136.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4856): 1,23.0,22.0
#Vector(4857): [608.0, 1516.0, 295.0, 55.0, 0.0, 136.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4857	608.0	1516.0	295.0	55.0	0.0	136.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4857): 3,22.0,23.0
#Vector(4858): [608.0, 1516.0, 295.0, 54.0, 0.0, 136.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4858	608.0	1516.0	295.0	54.0	0.0	136.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4858): 2,23.0,24.0
#Vector(4859): [608.0, 1516.0, 294.0, 54.0, 0.0, 136.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4859	608.0	1516.0	294.0	54.0	0.0	136.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4859): 1,24.0,23.0
#Vector(4860): [608.0, 1517.0, 294.0, 54.0, 0.0, 136.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4860	608.0	1517.0	294.0	54.0	0.0	136.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4860): 1,23.0,22.0
#Vector(4861): [608.0, 1518.0, 294.0, 54.0, 0.0, 136.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4861	608.0	1518.0	294.0	54.0	0.0	136.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4861): 7,22.0,22.0
#Vector(4862): [608.0, 1518.0, 294.0, 54.0, 0.0, 136.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4862	608.0	1518.0	294.0	54.0	0.0	136.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4862): 7,22.0,22.0
#Vector(4863): [608.0, 1518.0, 294.0, 54.0, 0.0, 136.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4863	608.0	1518.0	294.0	54.0	0.0	136.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4863): 1,22.0,22.0
#Vector(4864): [608.0, 1518.0, 294.0, 54.0, 0.0, 136.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4864	608.0	1518.0	294.0	54.0	0.0	136.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4864): 5,22.0,24.0
#Vector(4865): [608.0, 1518.0, 294.0, 54.0, 0.0, 134.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4865	608.0	1518.0	294.0	54.0	0.0	134.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4865): 1,24.0,22.0
#Vector(4866): [608.0, 1520.0, 294.0, 54.0, 0.0, 134.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4866	608.0	1520.0	294.0	54.0	0.0	134.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4866): 3,22.0,26.0
#Vector(4867): [608.0, 1520.0, 294.0, 50.0, 0.0, 134.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4867	608.0	1520.0	294.0	50.0	0.0	134.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4867): 1,26.0,22.0
#Vector(4868): [608.0, 1524.0, 294.0, 50.0, 0.0, 134.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4868	608.0	1524.0	294.0	50.0	0.0	134.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4868): 8,22.0,22.0
#Vector(4869): [608.0, 1524.0, 294.0, 50.0, 0.0, 134.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4869	608.0	1524.0	294.0	50.0	0.0	134.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4869): 7,22.0,22.0
#Vector(4870): [608.0, 1524.0, 294.0, 50.0, 0.0, 134.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4870	608.0	1524.0	294.0	50.0	0.0	134.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4870): 8,22.0,22.0
#Vector(4871): [608.0, 1524.0, 294.0, 50.0, 0.0, 134.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4871	608.0	1524.0	294.0	50.0	0.0	134.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4871): 8,22.0,22.0
#Vector(4872): [608.0, 1524.0, 294.0, 50.0, 0.0, 134.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4872	608.0	1524.0	294.0	50.0	0.0	134.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4872): 7,22.0,22.0
#Vector(4873): [608.0, 1524.0, 294.0, 50.0, 0.0, 134.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4873	608.0	1524.0	294.0	50.0	0.0	134.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4873): 8,22.0,22.0
#Vector(4874): [608.0, 1524.0, 294.0, 50.0, 0.0, 134.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4874	608.0	1524.0	294.0	50.0	0.0	134.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4874): 1,22.0,22.0
#Vector(4875): [608.0, 1524.0, 294.0, 50.0, 0.0, 134.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4875	608.0	1524.0	294.0	50.0	0.0	134.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4875): 8,22.0,22.0
#Vector(4876): [608.0, 1524.0, 294.0, 50.0, 0.0, 134.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4876	608.0	1524.0	294.0	50.0	0.0	134.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4876): 7,22.0,22.0
#Vector(4877): [608.0, 1524.0, 294.0, 50.0, 0.0, 134.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4877	608.0	1524.0	294.0	50.0	0.0	134.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4877): 7,22.0,22.0
#Vector(4878): [608.0, 1524.0, 294.0, 50.0, 0.0, 134.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4878	608.0	1524.0	294.0	50.0	0.0	134.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4878): 1,22.0,22.0
#Vector(4879): [608.0, 1524.0, 294.0, 50.0, 0.0, 134.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4879	608.0	1524.0	294.0	50.0	0.0	134.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4879): 8,22.0,22.0
#Vector(4880): [608.0, 1524.0, 294.0, 50.0, 0.0, 134.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4880	608.0	1524.0	294.0	50.0	0.0	134.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4880): 1,22.0,22.0
#Vector(4881): [608.0, 1524.0, 294.0, 50.0, 0.0, 134.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4881	608.0	1524.0	294.0	50.0	0.0	134.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4881): 8,22.0,22.0
#Vector(4882): [608.0, 1524.0, 294.0, 50.0, 0.0, 134.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4882	608.0	1524.0	294.0	50.0	0.0	134.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4882): 8,22.0,22.0
#Vector(4883): [608.0, 1524.0, 294.0, 50.0, 0.0, 134.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4883	608.0	1524.0	294.0	50.0	0.0	134.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4883): 7,22.0,22.0
#Vector(4884): [608.0, 1524.0, 294.0, 50.0, 0.0, 134.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4884	608.0	1524.0	294.0	50.0	0.0	134.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4884): 7,22.0,22.0
#Vector(4885): [608.0, 1524.0, 294.0, 50.0, 0.0, 134.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4885	608.0	1524.0	294.0	50.0	0.0	134.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4885): 2,22.0,23.0
#Vector(4886): [608.0, 1524.0, 293.0, 50.0, 0.0, 134.0, -82.0, 1650.0, 643.0, 206.0, 171.0]
4886	608.0	1524.0	293.0	50.0	0.0	134.0	-82.0	1650.0	643.0	206.0	171.0
#Apply(4886): 7,23.0,22.0
#Vector(4887): [608.0, 1524.0, 293.0, 50.0, 0.0, 134.0, -82.0, 1651.0, 643.0, 206.0, 171.0]
4887	608.0	1524.0	293.0	50.0	0.0	134.0	-82.0	1651.0	643.0	206.0	171.0
#Apply(4887): 2,22.0,23.0
#Vector(4888): [608.0, 1524.0, 292.0, 50.0, 0.0, 134.0, -82.0, 1651.0, 643.0, 206.0, 171.0]
4888	608.0	1524.0	292.0	50.0	0.0	134.0	-82.0	1651.0	643.0	206.0	171.0
#Apply(4888): 7,23.0,23.0
#Vector(4889): [608.0, 1524.0, 292.0, 50.0, 0.0, 134.0, -82.0, 1651.0, 643.0, 206.0, 171.0]
4889	608.0	1524.0	292.0	50.0	0.0	134.0	-82.0	1651.0	643.0	206.0	171.0
#Apply(4889): 1,23.0,22.0
#Vector(4890): [608.0, 1525.0, 292.0, 50.0, 0.0, 134.0, -82.0, 1651.0, 643.0, 206.0, 171.0]
4890	608.0	1525.0	292.0	50.0	0.0	134.0	-82.0	1651.0	643.0	206.0	171.0
#Apply(4890): 2,22.0,23.0
#Vector(4891): [608.0, 1525.0, 291.0, 50.0, 0.0, 134.0, -82.0, 1651.0, 643.0, 206.0, 171.0]
4891	608.0	1525.0	291.0	50.0	0.0	134.0	-82.0	1651.0	643.0	206.0	171.0
#Apply(4891): 1,23.0,22.0
#Vector(4892): [608.0, 1526.0, 291.0, 50.0, 0.0, 134.0, -82.0, 1651.0, 643.0, 206.0, 171.0]
4892	608.0	1526.0	291.0	50.0	0.0	134.0	-82.0	1651.0	643.0	206.0	171.0
#Apply(4892): 1,22.0,21.0
#Vector(4893): [608.0, 1527.0, 291.0, 50.0, 0.0, 134.0, -82.0, 1651.0, 643.0, 206.0, 171.0]
4893	608.0	1527.0	291.0	50.0	0.0	134.0	-82.0	1651.0	643.0	206.0	171.0
#Apply(4893): 1,21.0,21.0
#Vector(4894): [608.0, 1527.0, 291.0, 50.0, 0.0, 134.0, -82.0, 1651.0, 643.0, 206.0, 171.0]
4894	608.0	1527.0	291.0	50.0	0.0	134.0	-82.0	1651.0	643.0	206.0	171.0
#Apply(4894): 7,21.0,21.0
#Vector(4895): [608.0, 1527.0, 291.0, 50.0, 0.0, 134.0, -82.0, 1651.0, 643.0, 206.0, 171.0]
4895	608.0	1527.0	291.0	50.0	0.0	134.0	-82.0	1651.0	643.0	206.0	171.0
#Apply(4895): 1,21.0,21.0
#Vector(4896): [608.0, 1527.0, 291.0, 50.0, 0.0, 134.0, -82.0, 1651.0, 643.0, 206.0, 171.0]
4896	608.0	1527.0	291.0	50.0	0.0	134.0	-82.0	1651.0	643.0	206.0	171.0
#Apply(4896): 1,21.0,21.0
#Vector(4897): [608.0, 1527.0, 291.0, 50.0, 0.0, 134.0, -82.0, 1651.0, 643.0, 206.0, 171.0]
4897	608.0	1527.0	291.0	50.0	0.0	134.0	-82.0	1651.0	643.0	206.0	171.0
#Apply(4897): 5,21.0,23.0
#Vector(4898): [608.0, 1527.0, 291.0, 50.0, 0.0, 132.0, -82.0, 1651.0, 643.0, 206.0, 171.0]
4898	608.0	1527.0	291.0	50.0	0.0	132.0	-82.0	1651.0	643.0	206.0	171.0
#Apply(4898): 1,23.0,21.0
#Vector(4899): [608.0, 1529.0, 291.0, 50.0, 0.0, 132.0, -82.0, 1651.0, 643.0, 206.0, 171.0]
4899	608.0	1529.0	291.0	50.0	0.0	132.0	-82.0	1651.0	643.0	206.0	171.0
#Apply(4899): 1,21.0,21.0
#Vector(4900): [608.0, 1529.0, 291.0, 50.0, 0.0, 132.0, -82.0, 1651.0, 643.0, 206.0, 171.0]
4900	608.0	1529.0	291.0	50.0	0.0	132.0	-82.0	1651.0	643.0	206.0	171.0
#Apply(4900): 1,21.0,21.0
#Vector(4901): [608.0, 1529.0, 291.0, 50.0, 0.0, 132.0, -82.0, 1651.0, 643.0, 206.0, 171.0]
4901	608.0	1529.0	291.0	50.0	0.0	132.0	-82.0	1651.0	643.0	206.0	171.0
#Apply(4901): 8,21.0,21.0
#Vector(4902): [608.0, 1529.0, 291.0, 50.0, 0.0, 132.0, -82.0, 1651.0, 643.0, 206.0, 171.0]
4902	608.0	1529.0	291.0	50.0	0.0	132.0	-82.0	1651.0	643.0	206.0	171.0
#Apply(4902): 1,21.0,20.0
#Vector(4903): [608.0, 1530.0, 291.0, 50.0, 0.0, 132.0, -82.0, 1651.0, 643.0, 206.0, 171.0]
4903	608.0	1530.0	291.0	50.0	0.0	132.0	-82.0	1651.0	643.0	206.0	171.0
#Apply(4903): 1,20.0,20.0
#Vector(4904): [608.0, 1530.0, 291.0, 50.0, 0.0, 132.0, -82.0, 1651.0, 643.0, 206.0, 171.0]
4904	608.0	1530.0	291.0	50.0	0.0	132.0	-82.0	1651.0	643.0	206.0	171.0
#Apply(4904): 3,20.0,22.0
#Vector(4905): [608.0, 1530.0, 291.0, 48.0, 0.0, 132.0, -82.0, 1651.0, 643.0, 206.0, 171.0]
4905	608.0	1530.0	291.0	48.0	0.0	132.0	-82.0	1651.0	643.0	206.0	171.0
#Apply(4905): 1,22.0,20.0
#Vector(4906): [608.0, 1532.0, 291.0, 48.0, 0.0, 132.0, -82.0, 1651.0, 643.0, 206.0, 171.0]
4906	608.0	1532.0	291.0	48.0	0.0	132.0	-82.0	1651.0	643.0	206.0	171.0
#Apply(4906): 7,20.0,20.0
#Vector(4907): [608.0, 1532.0, 291.0, 48.0, 0.0, 132.0, -82.0, 1651.0, 643.0, 206.0, 171.0]
4907	608.0	1532.0	291.0	48.0	0.0	132.0	-82.0	1651.0	643.0	206.0	171.0
#Apply(4907): 8,20.0,20.0
#Vector(4908): [608.0, 1532.0, 291.0, 48.0, 0.0, 132.0, -82.0, 1651.0, 643.0, 206.0, 171.0]
4908	608.0	1532.0	291.0	48.0	0.0	132.0	-82.0	1651.0	643.0	206.0	171.0
#Apply(4908): 7,20.0,20.0
#Vector(4909): [608.0, 1532.0, 291.0, 48.0, 0.0, 132.0, -82.0, 1651.0, 643.0, 206.0, 171.0]
4909	608.0	1532.0	291.0	48.0	0.0	132.0	-82.0	1651.0	643.0	206.0	171.0
#Apply(4909): 1,20.0,20.0
#Vector(4910): [608.0, 1532.0, 291.0, 48.0, 0.0, 132.0, -82.0, 1651.0, 643.0, 206.0, 171.0]
4910	608.0	1532.0	291.0	48.0	0.0	132.0	-82.0	1651.0	643.0	206.0	171.0
#Apply(4910): 7,20.0,20.0
#Vector(4911): [608.0, 1532.0, 291.0, 48.0, 0.0, 132.0, -82.0, 1651.0, 643.0, 206.0, 171.0]
4911	608.0	1532.0	291.0	48.0	0.0	132.0	-82.0	1651.0	643.0	206.0	171.0
#Apply(4911): 7,20.0,20.0
#Vector(4912): [608.0, 1532.0, 291.0, 48.0, 0.0, 132.0, -82.0, 1651.0, 643.0, 206.0, 171.0]
4912	608.0	1532.0	291.0	48.0	0.0	132.0	-82.0	1651.0	643.0	206.0	171.0
#Apply(4912): 7,20.0,20.0
#Vector(4913): [608.0, 1532.0, 291.0, 48.0, 0.0, 132.0, -82.0, 1651.0, 643.0, 206.0, 171.0]
4913	608.0	1532.0	291.0	48.0	0.0	132.0	-82.0	1651.0	643.0	206.0	171.0
#Apply(4913): 7,20.0,20.0
#Vector(4914): [608.0, 1532.0, 291.0, 48.0, 0.0, 132.0, -82.0, 1651.0, 643.0, 206.0, 171.0]
4914	608.0	1532.0	291.0	48.0	0.0	132.0	-82.0	1651.0	643.0	206.0	171.0
#Apply(4914): 8,20.0,20.0
#Vector(4915): [608.0, 1532.0, 291.0, 48.0, 0.0, 132.0, -82.0, 1651.0, 643.0, 206.0, 171.0]
4915	608.0	1532.0	291.0	48.0	0.0	132.0	-82.0	1651.0	643.0	206.0	171.0
#Apply(4915): 5,20.0,22.0
#Vector(4916): [608.0, 1532.0, 291.0, 48.0, 0.0, 130.0, -82.0, 1651.0, 643.0, 206.0, 171.0]
4916	608.0	1532.0	291.0	48.0	0.0	130.0	-82.0	1651.0	643.0	206.0	171.0
#Apply(4916): 7,22.0,20.0
#Vector(4917): [608.0, 1532.0, 291.0, 48.0, 0.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4917	608.0	1532.0	291.0	48.0	0.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4917): 7,20.0,20.0
#Vector(4918): [608.0, 1532.0, 291.0, 48.0, 0.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4918	608.0	1532.0	291.0	48.0	0.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4918): 1,20.0,20.0
#Vector(4919): [608.0, 1532.0, 291.0, 48.0, 0.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4919	608.0	1532.0	291.0	48.0	0.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4919): 7,20.0,20.0
#Vector(4920): [608.0, 1532.0, 291.0, 48.0, 0.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4920	608.0	1532.0	291.0	48.0	0.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4920): 1,20.0,20.0
#Vector(4921): [608.0, 1532.0, 291.0, 48.0, 0.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4921	608.0	1532.0	291.0	48.0	0.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4921): 4,20.0,23.0
#Vector(4922): [608.0, 1532.0, 291.0, 48.0, -3.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4922	608.0	1532.0	291.0	48.0	-3.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4922): 7,23.0,23.0
#Vector(4923): [608.0, 1532.0, 291.0, 48.0, -3.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4923	608.0	1532.0	291.0	48.0	-3.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4923): 7,23.0,23.0
#Vector(4924): [608.0, 1532.0, 291.0, 48.0, -3.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4924	608.0	1532.0	291.0	48.0	-3.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4924): 7,23.0,23.0
#Vector(4925): [608.0, 1532.0, 291.0, 48.0, -3.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4925	608.0	1532.0	291.0	48.0	-3.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4925): 4,23.0,21.0
#Vector(4926): [608.0, 1532.0, 291.0, 48.0, -1.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4926	608.0	1532.0	291.0	48.0	-1.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4926): 7,21.0,21.0
#Vector(4927): [608.0, 1532.0, 291.0, 48.0, -1.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4927	608.0	1532.0	291.0	48.0	-1.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4927): 7,21.0,21.0
#Vector(4928): [608.0, 1532.0, 291.0, 48.0, -1.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
