#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 419.0
#Vector(0): [419.0, 419.0, 419.0, 419.0, 419.0, 419.0, 419.0, 419.0, 419.0, 419.0, 419.0]
4561	559.0	1222.0	318.0	78.0	-13.0	199.0	-104.0	1639.0	605.0	194.0	294.0
#Apply(4561): 1,37.0,36.0
#Vector(4562): [559.0, 1223.0, 318.0, 78.0, -13.0, 199.0, -104.0, 1639.0, 605.0, 194.0, 294.0]
4562	559.0	1223.0	318.0	78.0	-13.0	199.0	-104.0	1639.0	605.0	194.0	294.0
#Apply(4562): 7,36.0,36.0
#Vector(4563): [559.0, 1223.0, 318.0, 78.0, -13.0, 199.0, -104.0, 1639.0, 605.0, 194.0, 294.0]
4563	559.0	1223.0	318.0	78.0	-13.0	199.0	-104.0	1639.0	605.0	194.0	294.0
#Apply(4563): 8,36.0,36.0
#Vector(4564): [559.0, 1223.0, 318.0, 78.0, -13.0, 199.0, -104.0, 1639.0, 605.0, 194.0, 294.0]
4564	559.0	1223.0	318.0	78.0	-13.0	199.0	-104.0	1639.0	605.0	194.0	294.0
#Apply(4564): 7,36.0,36.0
#Vector(4565): [559.0, 1223.0, 318.0, 78.0, -13.0, 199.0, -104.0, 1639.0, 605.0, 194.0, 294.0]
4565	559.0	1223.0	318.0	78.0	-13.0	199.0	-104.0	1639.0	605.0	194.0	294.0
#Apply(4565): 7,36.0,36.0
#Vector(4566): [559.0, 1223.0, 318.0, 78.0, -13.0, 199.0, -104.0, 1639.0, 605.0, 194.0, 294.0]
4566	559.0	1223.0	318.0	78.0	-13.0	199.0	-104.0	1639.0	605.0	194.0	294.0
#Apply(4566): 10,36.0,36.0
#Vector(4567): [559.0, 1223.0, 318.0, 78.0, -13.0, 199.0, -104.0, 1639.0, 605.0, 194.0, 294.0]
4567	559.0	1223.0	318.0	78.0	-13.0	199.0	-104.0	1639.0	605.0	194.0	294.0
#Apply(4567): 10,36.0,36.0
#Vector(4568): [559.0, 1223.0, 318.0, 78.0, -13.0, 199.0, -104.0, 1639.0, 605.0, 194.0, 294.0]
4568	559.0	1223.0	318.0	78.0	-13.0	199.0	-104.0	1639.0	605.0	194.0	294.0
#Apply(4568): 7,36.0,36.0
#Vector(4569): [559.0, 1223.0, 318.0, 78.0, -13.0, 199.0, -104.0, 1639.0, 605.0, 194.0, 294.0]
4569	559.0	1223.0	318.0	78.0	-13.0	199.0	-104.0	1639.0	605.0	194.0	294.0
#Apply(4569): 1,36.0,35.0
#Vector(4570): [559.0, 1224.0, 318.0, 78.0, -13.0, 199.0, -104.0, 1639.0, 605.0, 194.0, 294.0]
4570	559.0	1224.0	318.0	78.0	-13.0	199.0	-104.0	1639.0	605.0	194.0	294.0
#Apply(4570): 7,35.0,35.0
#Vector(4571): [559.0, 1224.0, 318.0, 78.0, -13.0, 199.0, -104.0, 1639.0, 605.0, 194.0, 294.0]
4571	559.0	1224.0	318.0	78.0	-13.0	199.0	-104.0	1639.0	605.0	194.0	294.0
#Apply(4571): 10,35.0,36.0
#Vector(4572): [559.0, 1224.0, 318.0, 78.0, -13.0, 199.0, -104.0, 1639.0, 605.0, 194.0, 293.0]
4572	559.0	1224.0	318.0	78.0	-13.0	199.0	-104.0	1639.0	605.0	194.0	293.0
#Apply(4572): 8,36.0,36.0
#Vector(4573): [559.0, 1224.0, 318.0, 78.0, -13.0, 199.0, -104.0, 1639.0, 605.0, 194.0, 293.0]
4573	559.0	1224.0	318.0	78.0	-13.0	199.0	-104.0	1639.0	605.0	194.0	293.0
#Apply(4573): 7,36.0,36.0
#Vector(4574): [559.0, 1224.0, 318.0, 78.0, -13.0, 199.0, -104.0, 1639.0, 605.0, 194.0, 293.0]
4574	559.0	1224.0	318.0	78.0	-13.0	199.0	-104.0	1639.0	605.0	194.0	293.0
#Apply(4574): 1,36.0,35.0
#Vector(4575): [559.0, 1225.0, 318.0, 78.0, -13.0, 199.0, -104.0, 1639.0, 605.0, 194.0, 293.0]
4575	559.0	1225.0	318.0	78.0	-13.0	199.0	-104.0	1639.0	605.0	194.0	293.0
#Apply(4575): 1,35.0,34.0
#Vector(4576): [559.0, 1226.0, 318.0, 78.0, -13.0, 199.0, -104.0, 1639.0, 605.0, 194.0, 293.0]
4576	559.0	1226.0	318.0	78.0	-13.0	199.0	-104.0	1639.0	605.0	194.0	293.0
#Apply(4576): 8,34.0,34.0
#Vector(4577): [559.0, 1226.0, 318.0, 78.0, -13.0, 199.0, -104.0, 1639.0, 605.0, 194.0, 293.0]
4577	559.0	1226.0	318.0	78.0	-13.0	199.0	-104.0	1639.0	605.0	194.0	293.0
#Apply(4577): 7,34.0,34.0
#Vector(4578): [559.0, 1226.0, 318.0, 78.0, -13.0, 199.0, -104.0, 1639.0, 605.0, 194.0, 293.0]
4578	559.0	1226.0	318.0	78.0	-13.0	199.0	-104.0	1639.0	605.0	194.0	293.0
#Apply(4578): 7,34.0,34.0
#Vector(4579): [559.0, 1226.0, 318.0, 78.0, -13.0, 199.0, -104.0, 1639.0, 605.0, 194.0, 293.0]
4579	559.0	1226.0	318.0	78.0	-13.0	199.0	-104.0	1639.0	605.0	194.0	293.0
#Apply(4579): 7,34.0,34.0
#Vector(4580): [559.0, 1226.0, 318.0, 78.0, -13.0, 199.0, -104.0, 1639.0, 605.0, 194.0, 293.0]
4580	559.0	1226.0	318.0	78.0	-13.0	199.0	-104.0	1639.0	605.0	194.0	293.0
#Apply(4580): 7,34.0,34.0
#Vector(4581): [559.0, 1226.0, 318.0, 78.0, -13.0, 199.0, -104.0, 1639.0, 605.0, 194.0, 293.0]
4581	559.0	1226.0	318.0	78.0	-13.0	199.0	-104.0	1639.0	605.0	194.0	293.0
#Apply(4581): 8,34.0,34.0
#Vector(4582): [559.0, 1226.0, 318.0, 78.0, -13.0, 199.0, -104.0, 1639.0, 605.0, 194.0, 293.0]
4582	559.0	1226.0	318.0	78.0	-13.0	199.0	-104.0	1639.0	605.0	194.0	293.0
#Apply(4582): 8,34.0,34.0
#Vector(4583): [559.0, 1226.0, 318.0, 78.0, -13.0, 199.0, -104.0, 1639.0, 605.0, 194.0, 293.0]
4583	559.0	1226.0	318.0	78.0	-13.0	199.0	-104.0	1639.0	605.0	194.0	293.0
#Apply(4583): 7,34.0,34.0
#Vector(4584): [559.0, 1226.0, 318.0, 78.0, -13.0, 199.0, -104.0, 1639.0, 605.0, 194.0, 293.0]
4584	559.0	1226.0	318.0	78.0	-13.0	199.0	-104.0	1639.0	605.0	194.0	293.0
#Apply(4584): 2,34.0,34.0
#Vector(4585): [559.0, 1226.0, 318.0, 78.0, -13.0, 199.0, -104.0, 1639.0, 605.0, 194.0, 293.0]
4585	559.0	1226.0	318.0	78.0	-13.0	199.0	-104.0	1639.0	605.0	194.0	293.0
#Apply(4585): 7,34.0,34.0
#Vector(4586): [559.0, 1226.0, 318.0, 78.0, -13.0, 199.0, -104.0, 1639.0, 605.0, 194.0, 293.0]
4586	559.0	1226.0	318.0	78.0	-13.0	199.0	-104.0	1639.0	605.0	194.0	293.0
#Apply(4586): 8,34.0,34.0
#Vector(4587): [559.0, 1226.0, 318.0, 78.0, -13.0, 199.0, -104.0, 1639.0, 605.0, 194.0, 293.0]
4587	559.0	1226.0	318.0	78.0	-13.0	199.0	-104.0	1639.0	605.0	194.0	293.0
#Apply(4587): 4,34.0,37.0
#Vector(4588): [559.0, 1226.0, 318.0, 78.0, -16.0, 199.0, -104.0, 1639.0, 605.0, 194.0, 293.0]
4588	559.0	1226.0	318.0	78.0	-16.0	199.0	-104.0	1639.0	605.0	194.0	293.0
#Apply(4588): 7,37.0,37.0
#Vector(4589): [559.0, 1226.0, 318.0, 78.0, -16.0, 199.0, -104.0, 1639.0, 605.0, 194.0, 293.0]
4589	559.0	1226.0	318.0	78.0	-16.0	199.0	-104.0	1639.0	605.0	194.0	293.0
#Apply(4589): 7,37.0,34.0
#Vector(4590): [559.0, 1226.0, 318.0, 78.0, -16.0, 199.0, -104.0, 1642.0, 605.0, 194.0, 293.0]
4590	559.0	1226.0	318.0	78.0	-16.0	199.0	-104.0	1642.0	605.0	194.0	293.0
#Apply(4590): 7,34.0,34.0
#Vector(4591): [559.0, 1226.0, 318.0, 78.0, -16.0, 199.0, -104.0, 1642.0, 605.0, 194.0, 293.0]
4591	559.0	1226.0	318.0	78.0	-16.0	199.0	-104.0	1642.0	605.0	194.0	293.0
#Apply(4591): 1,34.0,34.0
#Vector(4592): [559.0, 1226.0, 318.0, 78.0, -16.0, 199.0, -104.0, 1642.0, 605.0, 194.0, 293.0]
4592	559.0	1226.0	318.0	78.0	-16.0	199.0	-104.0	1642.0	605.0	194.0	293.0
#Apply(4592): 2,34.0,35.0
#Vector(4593): [559.0, 1226.0, 317.0, 78.0, -16.0, 199.0, -104.0, 1642.0, 605.0, 194.0, 293.0]
4593	559.0	1226.0	317.0	78.0	-16.0	199.0	-104.0	1642.0	605.0	194.0	293.0
#Apply(4593): 1,35.0,34.0
#Vector(4594): [559.0, 1227.0, 317.0, 78.0, -16.0, 199.0, -104.0, 1642.0, 605.0, 194.0, 293.0]
4594	559.0	1227.0	317.0	78.0	-16.0	199.0	-104.0	1642.0	605.0	194.0	293.0
#Apply(4594): 7,34.0,34.0
#Vector(4595): [559.0, 1227.0, 317.0, 78.0, -16.0, 199.0, -104.0, 1642.0, 605.0, 194.0, 293.0]
4595	559.0	1227.0	317.0	78.0	-16.0	199.0	-104.0	1642.0	605.0	194.0	293.0
#Apply(4595): 7,34.0,34.0
#Vector(4596): [559.0, 1227.0, 317.0, 78.0, -16.0, 199.0, -104.0, 1642.0, 605.0, 194.0, 293.0]
4596	559.0	1227.0	317.0	78.0	-16.0	199.0	-104.0	1642.0	605.0	194.0	293.0
#Apply(4596): 8,34.0,34.0
#Vector(4597): [559.0, 1227.0, 317.0, 78.0, -16.0, 199.0, -104.0, 1642.0, 605.0, 194.0, 293.0]
4597	559.0	1227.0	317.0	78.0	-16.0	199.0	-104.0	1642.0	605.0	194.0	293.0
#Apply(4597): 7,34.0,34.0
#Vector(4598): [559.0, 1227.0, 317.0, 78.0, -16.0, 199.0, -104.0, 1642.0, 605.0, 194.0, 293.0]
4598	559.0	1227.0	317.0	78.0	-16.0	199.0	-104.0	1642.0	605.0	194.0	293.0
#Apply(4598): 8,34.0,34.0
#Vector(4599): [559.0, 1227.0, 317.0, 78.0, -16.0, 199.0, -104.0, 1642.0, 605.0, 194.0, 293.0]
4599	559.0	1227.0	317.0	78.0	-16.0	199.0	-104.0	1642.0	605.0	194.0	293.0
#Apply(4599): 9,34.0,37.0
#Vector(4600): [559.0, 1227.0, 317.0, 78.0, -16.0, 199.0, -104.0, 1642.0, 605.0, 191.0, 293.0]
4600	559.0	1227.0	317.0	78.0	-16.0	199.0	-104.0	1642.0	605.0	191.0	293.0
#Apply(4600): 7,37.0,37.0
#Vector(4601): [559.0, 1227.0, 317.0, 78.0, -16.0, 199.0, -104.0, 1642.0, 605.0, 191.0, 293.0]
4601	559.0	1227.0	317.0	78.0	-16.0	199.0	-104.0	1642.0	605.0	191.0	293.0
#Apply(4601): 4,37.0,36.0
#Vector(4602): [559.0, 1227.0, 317.0, 78.0, -15.0, 199.0, -104.0, 1642.0, 605.0, 191.0, 293.0]
4602	559.0	1227.0	317.0	78.0	-15.0	199.0	-104.0	1642.0	605.0	191.0	293.0
#Apply(4602): 7,36.0,36.0
#Vector(4603): [559.0, 1227.0, 317.0, 78.0, -15.0, 199.0, -104.0, 1642.0, 605.0, 191.0, 293.0]
4603	559.0	1227.0	317.0	78.0	-15.0	199.0	-104.0	1642.0	605.0	191.0	293.0
#Apply(4603): 8,36.0,35.0
#Vector(4604): [559.0, 1227.0, 317.0, 78.0, -15.0, 199.0, -104.0, 1642.0, 606.0, 191.0, 293.0]
4604	559.0	1227.0	317.0	78.0	-15.0	199.0	-104.0	1642.0	606.0	191.0	293.0
#Apply(4604): 1,35.0,34.0
#Vector(4605): [559.0, 1228.0, 317.0, 78.0, -15.0, 199.0, -104.0, 1642.0, 606.0, 191.0, 293.0]
4605	559.0	1228.0	317.0	78.0	-15.0	199.0	-104.0	1642.0	606.0	191.0	293.0
#Apply(4605): 1,34.0,34.0
#Vector(4606): [559.0, 1228.0, 317.0, 78.0, -15.0, 199.0, -104.0, 1642.0, 606.0, 191.0, 293.0]
4606	559.0	1228.0	317.0	78.0	-15.0	199.0	-104.0	1642.0	606.0	191.0	293.0
#Apply(4606): 2,34.0,35.0
#Vector(4607): [559.0, 1228.0, 316.0, 78.0, -15.0, 199.0, -104.0, 1642.0, 606.0, 191.0, 293.0]
4607	559.0	1228.0	316.0	78.0	-15.0	199.0	-104.0	1642.0	606.0	191.0	293.0
#Apply(4607): 7,35.0,35.0
#Vector(4608): [559.0, 1228.0, 316.0, 78.0, -15.0, 199.0, -104.0, 1642.0, 606.0, 191.0, 293.0]
4608	559.0	1228.0	316.0	78.0	-15.0	199.0	-104.0	1642.0	606.0	191.0	293.0
#Apply(4608): 10,35.0,34.0
#Vector(4609): [559.0, 1228.0, 316.0, 78.0, -15.0, 199.0, -104.0, 1642.0, 606.0, 191.0, 294.0]
4609	559.0	1228.0	316.0	78.0	-15.0	199.0	-104.0	1642.0	606.0	191.0	294.0
#Apply(4609): 3,34.0,34.0
#Vector(4610): [559.0, 1228.0, 316.0, 78.0, -15.0, 199.0, -104.0, 1642.0, 606.0, 191.0, 294.0]
4610	559.0	1228.0	316.0	78.0	-15.0	199.0	-104.0	1642.0	606.0	191.0	294.0
#Apply(4610): 1,34.0,33.0
#Vector(4611): [559.0, 1229.0, 316.0, 78.0, -15.0, 199.0, -104.0, 1642.0, 606.0, 191.0, 294.0]
4611	559.0	1229.0	316.0	78.0	-15.0	199.0	-104.0	1642.0	606.0	191.0	294.0
#Apply(4611): 9,33.0,33.0
#Vector(4612): [559.0, 1229.0, 316.0, 78.0, -15.0, 199.0, -104.0, 1642.0, 606.0, 191.0, 294.0]
4612	559.0	1229.0	316.0	78.0	-15.0	199.0	-104.0	1642.0	606.0	191.0	294.0
#Apply(4612): 1,33.0,32.0
#Vector(4613): [559.0, 1230.0, 316.0, 78.0, -15.0, 199.0, -104.0, 1642.0, 606.0, 191.0, 294.0]
4613	559.0	1230.0	316.0	78.0	-15.0	199.0	-104.0	1642.0	606.0	191.0	294.0
#Apply(4613): 10,32.0,32.0
#Vector(4614): [559.0, 1230.0, 316.0, 78.0, -15.0, 199.0, -104.0, 1642.0, 606.0, 191.0, 294.0]
4614	559.0	1230.0	316.0	78.0	-15.0	199.0	-104.0	1642.0	606.0	191.0	294.0
#Apply(4614): 3,32.0,34.0
#Vector(4615): [559.0, 1230.0, 316.0, 76.0, -15.0, 199.0, -104.0, 1642.0, 606.0, 191.0, 294.0]
4615	559.0	1230.0	316.0	76.0	-15.0	199.0	-104.0	1642.0	606.0	191.0	294.0
#Apply(4615): 1,34.0,32.0
#Vector(4616): [559.0, 1232.0, 316.0, 76.0, -15.0, 199.0, -104.0, 1642.0, 606.0, 191.0, 294.0]
4616	559.0	1232.0	316.0	76.0	-15.0	199.0	-104.0	1642.0	606.0	191.0	294.0
#Apply(4616): 8,32.0,32.0
#Vector(4617): [559.0, 1232.0, 316.0, 76.0, -15.0, 199.0, -104.0, 1642.0, 606.0, 191.0, 294.0]
4617	559.0	1232.0	316.0	76.0	-15.0	199.0	-104.0	1642.0	606.0	191.0	294.0
#Apply(4617): 1,32.0,32.0
#Vector(4618): [559.0, 1232.0, 316.0, 76.0, -15.0, 199.0, -104.0, 1642.0, 606.0, 191.0, 294.0]
4618	559.0	1232.0	316.0	76.0	-15.0	199.0	-104.0	1642.0	606.0	191.0	294.0
#Apply(4618): 1,32.0,32.0
#Vector(4619): [559.0, 1232.0, 316.0, 76.0, -15.0, 199.0, -104.0, 1642.0, 606.0, 191.0, 294.0]
4619	559.0	1232.0	316.0	76.0	-15.0	199.0	-104.0	1642.0	606.0	191.0	294.0
#Apply(4619): 8,32.0,32.0
#Vector(4620): [559.0, 1232.0, 316.0, 76.0, -15.0, 199.0, -104.0, 1642.0, 606.0, 191.0, 294.0]
4620	559.0	1232.0	316.0	76.0	-15.0	199.0	-104.0	1642.0	606.0	191.0	294.0
#Apply(4620): 8,32.0,32.0
#Vector(4621): [559.0, 1232.0, 316.0, 76.0, -15.0, 199.0, -104.0, 1642.0, 606.0, 191.0, 294.0]
4621	559.0	1232.0	316.0	76.0	-15.0	199.0	-104.0	1642.0	606.0	191.0	294.0
#Apply(4621): 1,32.0,32.0
#Vector(4622): [559.0, 1232.0, 316.0, 76.0, -15.0, 199.0, -104.0, 1642.0, 606.0, 191.0, 294.0]
4622	559.0	1232.0	316.0	76.0	-15.0	199.0	-104.0	1642.0	606.0	191.0	294.0
#Apply(4622): 7,32.0,32.0
#Vector(4623): [559.0, 1232.0, 316.0, 76.0, -15.0, 199.0, -104.0, 1642.0, 606.0, 191.0, 294.0]
4623	559.0	1232.0	316.0	76.0	-15.0	199.0	-104.0	1642.0	606.0	191.0	294.0
#Apply(4623): 7,32.0,32.0
#Vector(4624): [559.0, 1232.0, 316.0, 76.0, -15.0, 199.0, -104.0, 1642.0, 606.0, 191.0, 294.0]
4624	559.0	1232.0	316.0	76.0	-15.0	199.0	-104.0	1642.0	606.0	191.0	294.0
#Apply(4624): 7,32.0,32.0
#Vector(4625): [559.0, 1232.0, 316.0, 76.0, -15.0, 199.0, -104.0, 1642.0, 606.0, 191.0, 294.0]
4625	559.0	1232.0	316.0	76.0	-15.0	199.0	-104.0	1642.0	606.0	191.0	294.0
#Apply(4625): 2,32.0,32.0
#Vector(4626): [559.0, 1232.0, 316.0, 76.0, -15.0, 199.0, -104.0, 1642.0, 606.0, 191.0, 294.0]
4626	559.0	1232.0	316.0	76.0	-15.0	199.0	-104.0	1642.0	606.0	191.0	294.0
#Apply(4626): 2,32.0,32.0
#Vector(4627): [559.0, 1232.0, 316.0, 76.0, -15.0, 199.0, -104.0, 1642.0, 606.0, 191.0, 294.0]
4627	559.0	1232.0	316.0	76.0	-15.0	199.0	-104.0	1642.0	606.0	191.0	294.0
#Apply(4627): 1,32.0,31.0
#Vector(4628): [559.0, 1233.0, 316.0, 76.0, -15.0, 199.0, -104.0, 1642.0, 606.0, 191.0, 294.0]
4628	559.0	1233.0	316.0	76.0	-15.0	199.0	-104.0	1642.0	606.0	191.0	294.0
#Apply(4628): 7,31.0,31.0
#Vector(4629): [559.0, 1233.0, 316.0, 76.0, -15.0, 199.0, -104.0, 1642.0, 606.0, 191.0, 294.0]
4629	559.0	1233.0	316.0	76.0	-15.0	199.0	-104.0	1642.0	606.0	191.0	294.0
#Apply(4629): 3,31.0,32.0
#Vector(4630): [559.0, 1233.0, 316.0, 75.0, -15.0, 199.0, -104.0, 1642.0, 606.0, 191.0, 294.0]
4630	559.0	1233.0	316.0	75.0	-15.0	199.0	-104.0	1642.0	606.0	191.0	294.0
#Apply(4630): 7,32.0,32.0
#Vector(4631): [559.0, 1233.0, 316.0, 75.0, -15.0, 199.0, -104.0, 1642.0, 606.0, 191.0, 294.0]
4631	559.0	1233.0	316.0	75.0	-15.0	199.0	-104.0	1642.0	606.0	191.0	294.0
#Apply(4631): 2,32.0,33.0
#Vector(4632): [559.0, 1233.0, 315.0, 75.0, -15.0, 199.0, -104.0, 1642.0, 606.0, 191.0, 294.0]
4632	559.0	1233.0	315.0	75.0	-15.0	199.0	-104.0	1642.0	606.0	191.0	294.0
#Apply(4632): 8,33.0,33.0
#Vector(4633): [559.0, 1233.0, 315.0, 75.0, -15.0, 199.0, -104.0, 1642.0, 606.0, 191.0, 294.0]
4633	559.0	1233.0	315.0	75.0	-15.0	199.0	-104.0	1642.0	606.0	191.0	294.0
#Apply(4633): 7,33.0,33.0
#Vector(4634): [559.0, 1233.0, 315.0, 75.0, -15.0, 199.0, -104.0, 1642.0, 606.0, 191.0, 294.0]
4634	559.0	1233.0	315.0	75.0	-15.0	199.0	-104.0	1642.0	606.0	191.0	294.0
#Apply(4634): 8,33.0,33.0
#Vector(4635): [559.0, 1233.0, 315.0, 75.0, -15.0, 199.0, -104.0, 1642.0, 606.0, 191.0, 294.0]
4635	559.0	1233.0	315.0	75.0	-15.0	199.0	-104.0	1642.0	606.0	191.0	294.0
#Apply(4635): 3,33.0,33.0
#Vector(4636): [559.0, 1233.0, 315.0, 75.0, -15.0, 199.0, -104.0, 1642.0, 606.0, 191.0, 294.0]
4636	559.0	1233.0	315.0	75.0	-15.0	199.0	-104.0	1642.0	606.0	191.0	294.0
#Apply(4636): 2,33.0,33.0
#Vector(4637): [559.0, 1233.0, 315.0, 75.0, -15.0, 199.0, -104.0, 1642.0, 606.0, 191.0, 294.0]
4637	559.0	1233.0	315.0	75.0	-15.0	199.0	-104.0	1642.0	606.0	191.0	294.0
#Apply(4637): 7,33.0,33.0
#Vector(4638): [559.0, 1233.0, 315.0, 75.0, -15.0, 199.0, -104.0, 1642.0, 606.0, 191.0, 294.0]
4638	559.0	1233.0	315.0	75.0	-15.0	199.0	-104.0	1642.0	606.0	191.0	294.0
#Apply(4638): 7,33.0,32.0
#Vector(4639): [559.0, 1233.0, 315.0, 75.0, -15.0, 199.0, -104.0, 1643.0, 606.0, 191.0, 294.0]
4639	559.0	1233.0	315.0	75.0	-15.0	199.0	-104.0	1643.0	606.0	191.0	294.0
#Apply(4639): 8,32.0,32.0
#Vector(4640): [559.0, 1233.0, 315.0, 75.0, -15.0, 199.0, -104.0, 1643.0, 606.0, 191.0, 294.0]
4640	559.0	1233.0	315.0	75.0	-15.0	199.0	-104.0	1643.0	606.0	191.0	294.0
#Apply(4640): 7,32.0,32.0
#Vector(4641): [559.0, 1233.0, 315.0, 75.0, -15.0, 199.0, -104.0, 1643.0, 606.0, 191.0, 294.0]
4641	559.0	1233.0	315.0	75.0	-15.0	199.0	-104.0	1643.0	606.0	191.0	294.0
#Apply(4641): 1,32.0,31.0
#Vector(4642): [559.0, 1234.0, 315.0, 75.0, -15.0, 199.0, -104.0, 1643.0, 606.0, 191.0, 294.0]
4642	559.0	1234.0	315.0	75.0	-15.0	199.0	-104.0	1643.0	606.0	191.0	294.0
#Apply(4642): 10,31.0,34.0
#Vector(4643): [559.0, 1234.0, 315.0, 75.0, -15.0, 199.0, -104.0, 1643.0, 606.0, 191.0, 291.0]
4643	559.0	1234.0	315.0	75.0	-15.0	199.0	-104.0	1643.0	606.0	191.0	291.0
#Apply(4643): 7,34.0,34.0
#Vector(4644): [559.0, 1234.0, 315.0, 75.0, -15.0, 199.0, -104.0, 1643.0, 606.0, 191.0, 291.0]
4644	559.0	1234.0	315.0	75.0	-15.0	199.0	-104.0	1643.0	606.0	191.0	291.0
#Apply(4644): 7,34.0,34.0
#Vector(4645): [559.0, 1234.0, 315.0, 75.0, -15.0, 199.0, -104.0, 1643.0, 606.0, 191.0, 291.0]
4645	559.0	1234.0	315.0	75.0	-15.0	199.0	-104.0	1643.0	606.0	191.0	291.0
#Apply(4645): 2,34.0,35.0
#Vector(4646): [559.0, 1234.0, 314.0, 75.0, -15.0, 199.0, -104.0, 1643.0, 606.0, 191.0, 291.0]
4646	559.0	1234.0	314.0	75.0	-15.0	199.0	-104.0	1643.0	606.0	191.0	291.0
#Apply(4646): 1,35.0,34.0
#Vector(4647): [559.0, 1235.0, 314.0, 75.0, -15.0, 199.0, -104.0, 1643.0, 606.0, 191.0, 291.0]
4647	559.0	1235.0	314.0	75.0	-15.0	199.0	-104.0	1643.0	606.0	191.0	291.0
#Apply(4647): 9,34.0,34.0
#Vector(4648): [559.0, 1235.0, 314.0, 75.0, -15.0, 199.0, -104.0, 1643.0, 606.0, 191.0, 291.0]
4648	559.0	1235.0	314.0	75.0	-15.0	199.0	-104.0	1643.0	606.0	191.0	291.0
#Apply(4648): 8,34.0,34.0
#Vector(4649): [559.0, 1235.0, 314.0, 75.0, -15.0, 199.0, -104.0, 1643.0, 606.0, 191.0, 291.0]
4649	559.0	1235.0	314.0	75.0	-15.0	199.0	-104.0	1643.0	606.0	191.0	291.0
#Apply(4649): 10,34.0,34.0
#Vector(4650): [559.0, 1235.0, 314.0, 75.0, -15.0, 199.0, -104.0, 1643.0, 606.0, 191.0, 291.0]
4650	559.0	1235.0	314.0	75.0	-15.0	199.0	-104.0	1643.0	606.0	191.0	291.0
#Apply(4650): 7,34.0,34.0
#Vector(4651): [559.0, 1235.0, 314.0, 75.0, -15.0, 199.0, -104.0, 1643.0, 606.0, 191.0, 291.0]
4651	559.0	1235.0	314.0	75.0	-15.0	199.0	-104.0	1643.0	606.0	191.0	291.0
#Apply(4651): 7,34.0,34.0
#Vector(4652): [559.0, 1235.0, 314.0, 75.0, -15.0, 199.0, -104.0, 1643.0, 606.0, 191.0, 291.0]
4652	559.0	1235.0	314.0	75.0	-15.0	199.0	-104.0	1643.0	606.0	191.0	291.0
#Apply(4652): 5,34.0,35.0
#Vector(4653): [559.0, 1235.0, 314.0, 75.0, -15.0, 198.0, -104.0, 1643.0, 606.0, 191.0, 291.0]
4653	559.0	1235.0	314.0	75.0	-15.0	198.0	-104.0	1643.0	606.0	191.0	291.0
#Apply(4653): 4,35.0,37.0
#Vector(4654): [559.0, 1235.0, 314.0, 75.0, -17.0, 198.0, -104.0, 1643.0, 606.0, 191.0, 291.0]
4654	559.0	1235.0	314.0	75.0	-17.0	198.0	-104.0	1643.0	606.0	191.0	291.0
#Apply(4654): 7,37.0,34.0
#Vector(4655): [559.0, 1235.0, 314.0, 75.0, -17.0, 198.0, -104.0, 1646.0, 606.0, 191.0, 291.0]
4655	559.0	1235.0	314.0	75.0	-17.0	198.0	-104.0	1646.0	606.0	191.0	291.0
#Apply(4655): 5,34.0,34.0
#Vector(4656): [559.0, 1235.0, 314.0, 75.0, -17.0, 198.0, -104.0, 1646.0, 606.0, 191.0, 291.0]
4656	559.0	1235.0	314.0	75.0	-17.0	198.0	-104.0	1646.0	606.0	191.0	291.0
#Apply(4656): 2,34.0,34.0
#Vector(4657): [559.0, 1235.0, 314.0, 75.0, -17.0, 198.0, -104.0, 1646.0, 606.0, 191.0, 291.0]
4657	559.0	1235.0	314.0	75.0	-17.0	198.0	-104.0	1646.0	606.0	191.0	291.0
#Apply(4657): 7,34.0,33.0
#Vector(4658): [559.0, 1235.0, 314.0, 75.0, -17.0, 198.0, -104.0, 1647.0, 606.0, 191.0, 291.0]
4658	559.0	1235.0	314.0	75.0	-17.0	198.0	-104.0	1647.0	606.0	191.0	291.0
#Apply(4658): 1,33.0,32.0
#Vector(4659): [559.0, 1236.0, 314.0, 75.0, -17.0, 198.0, -104.0, 1647.0, 606.0, 191.0, 291.0]
4659	559.0	1236.0	314.0	75.0	-17.0	198.0	-104.0	1647.0	606.0	191.0	291.0
#Apply(4659): 4,32.0,38.0
#Vector(4660): [559.0, 1236.0, 314.0, 75.0, -23.0, 198.0, -104.0, 1647.0, 606.0, 191.0, 291.0]
4660	559.0	1236.0	314.0	75.0	-23.0	198.0	-104.0	1647.0	606.0	191.0	291.0
#Apply(4660): 2,38.0,38.0
#Vector(4661): [559.0, 1236.0, 314.0, 75.0, -23.0, 198.0, -104.0, 1647.0, 606.0, 191.0, 291.0]
4661	559.0	1236.0	314.0	75.0	-23.0	198.0	-104.0	1647.0	606.0	191.0	291.0
#Apply(4661): 2,38.0,38.0
#Vector(4662): [559.0, 1236.0, 314.0, 75.0, -23.0, 198.0, -104.0, 1647.0, 606.0, 191.0, 291.0]
4662	559.0	1236.0	314.0	75.0	-23.0	198.0	-104.0	1647.0	606.0	191.0	291.0
