#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 421.0
#Vector(0): [421.0, 421.0, 421.0, 421.0, 421.0, 421.0, 421.0, 421.0, 421.0, 421.0, 421.0]
2584	890.0	997.0	358.0	236.0	150.0	331.0	-7.0	917.0	572.0	232.0	342.0
#Apply(2584): 0,34.0,34.0
#Vector(2585): [890.0, 997.0, 358.0, 236.0, 150.0, 331.0, -7.0, 917.0, 572.0, 232.0, 342.0]
2585	890.0	997.0	358.0	236.0	150.0	331.0	-7.0	917.0	572.0	232.0	342.0
#Apply(2585): 5,34.0,35.0
#Vector(2586): [890.0, 997.0, 358.0, 236.0, 150.0, 330.0, -7.0, 917.0, 572.0, 232.0, 342.0]
2586	890.0	997.0	358.0	236.0	150.0	330.0	-7.0	917.0	572.0	232.0	342.0
#Apply(2586): 9,35.0,34.0
#Vector(2587): [890.0, 997.0, 358.0, 236.0, 150.0, 330.0, -7.0, 917.0, 572.0, 233.0, 342.0]
2587	890.0	997.0	358.0	236.0	150.0	330.0	-7.0	917.0	572.0	233.0	342.0
#Apply(2587): 1,34.0,34.0
#Vector(2588): [890.0, 997.0, 358.0, 236.0, 150.0, 330.0, -7.0, 917.0, 572.0, 233.0, 342.0]
2588	890.0	997.0	358.0	236.0	150.0	330.0	-7.0	917.0	572.0	233.0	342.0
#Apply(2588): 5,34.0,34.0
#Vector(2589): [890.0, 997.0, 358.0, 236.0, 150.0, 330.0, -7.0, 917.0, 572.0, 233.0, 342.0]
2589	890.0	997.0	358.0	236.0	150.0	330.0	-7.0	917.0	572.0	233.0	342.0
#Apply(2589): 3,34.0,36.0
#Vector(2590): [890.0, 997.0, 358.0, 234.0, 150.0, 330.0, -7.0, 917.0, 572.0, 233.0, 342.0]
2590	890.0	997.0	358.0	234.0	150.0	330.0	-7.0	917.0	572.0	233.0	342.0
#Apply(2590): 0,36.0,34.0
#Vector(2591): [892.0, 997.0, 358.0, 234.0, 150.0, 330.0, -7.0, 917.0, 572.0, 233.0, 342.0]
2591	892.0	997.0	358.0	234.0	150.0	330.0	-7.0	917.0	572.0	233.0	342.0
#Apply(2591): 7,34.0,34.0
#Vector(2592): [892.0, 997.0, 358.0, 234.0, 150.0, 330.0, -7.0, 917.0, 572.0, 233.0, 342.0]
2592	892.0	997.0	358.0	234.0	150.0	330.0	-7.0	917.0	572.0	233.0	342.0
#Apply(2592): 1,34.0,34.0
#Vector(2593): [892.0, 997.0, 358.0, 234.0, 150.0, 330.0, -7.0, 917.0, 572.0, 233.0, 342.0]
2593	892.0	997.0	358.0	234.0	150.0	330.0	-7.0	917.0	572.0	233.0	342.0
#Apply(2593): 8,34.0,34.0
#Vector(2594): [892.0, 997.0, 358.0, 234.0, 150.0, 330.0, -7.0, 917.0, 572.0, 233.0, 342.0]
2594	892.0	997.0	358.0	234.0	150.0	330.0	-7.0	917.0	572.0	233.0	342.0
#Apply(2594): 0,34.0,34.0
#Vector(2595): [892.0, 997.0, 358.0, 234.0, 150.0, 330.0, -7.0, 917.0, 572.0, 233.0, 342.0]
2595	892.0	997.0	358.0	234.0	150.0	330.0	-7.0	917.0	572.0	233.0	342.0
#Apply(2595): 7,34.0,34.0
#Vector(2596): [892.0, 997.0, 358.0, 234.0, 150.0, 330.0, -7.0, 917.0, 572.0, 233.0, 342.0]
2596	892.0	997.0	358.0	234.0	150.0	330.0	-7.0	917.0	572.0	233.0	342.0
#Apply(2596): 8,34.0,34.0
#Vector(2597): [892.0, 997.0, 358.0, 234.0, 150.0, 330.0, -7.0, 917.0, 572.0, 233.0, 342.0]
2597	892.0	997.0	358.0	234.0	150.0	330.0	-7.0	917.0	572.0	233.0	342.0
#Apply(2597): 7,34.0,34.0
#Vector(2598): [892.0, 997.0, 358.0, 234.0, 150.0, 330.0, -7.0, 917.0, 572.0, 233.0, 342.0]
2598	892.0	997.0	358.0	234.0	150.0	330.0	-7.0	917.0	572.0	233.0	342.0
#Apply(2598): 0,34.0,34.0
#Vector(2599): [892.0, 997.0, 358.0, 234.0, 150.0, 330.0, -7.0, 917.0, 572.0, 233.0, 342.0]
2599	892.0	997.0	358.0	234.0	150.0	330.0	-7.0	917.0	572.0	233.0	342.0
#Apply(2599): 5,34.0,35.0
#Vector(2600): [892.0, 997.0, 358.0, 234.0, 150.0, 329.0, -7.0, 917.0, 572.0, 233.0, 342.0]
2600	892.0	997.0	358.0	234.0	150.0	329.0	-7.0	917.0	572.0	233.0	342.0
#Apply(2600): 10,35.0,35.0
#Vector(2601): [892.0, 997.0, 358.0, 234.0, 150.0, 329.0, -7.0, 917.0, 572.0, 233.0, 342.0]
2601	892.0	997.0	358.0	234.0	150.0	329.0	-7.0	917.0	572.0	233.0	342.0
#Apply(2601): 3,35.0,35.0
#Vector(2602): [892.0, 997.0, 358.0, 234.0, 150.0, 329.0, -7.0, 917.0, 572.0, 233.0, 342.0]
2602	892.0	997.0	358.0	234.0	150.0	329.0	-7.0	917.0	572.0	233.0	342.0
#Apply(2602): 10,35.0,35.0
#Vector(2603): [892.0, 997.0, 358.0, 234.0, 150.0, 329.0, -7.0, 917.0, 572.0, 233.0, 342.0]
2603	892.0	997.0	358.0	234.0	150.0	329.0	-7.0	917.0	572.0	233.0	342.0
#Apply(2603): 2,35.0,35.0
#Vector(2604): [892.0, 997.0, 358.0, 234.0, 150.0, 329.0, -7.0, 917.0, 572.0, 233.0, 342.0]
2604	892.0	997.0	358.0	234.0	150.0	329.0	-7.0	917.0	572.0	233.0	342.0
#Apply(2604): 10,35.0,36.0
#Vector(2605): [892.0, 997.0, 358.0, 234.0, 150.0, 329.0, -7.0, 917.0, 572.0, 233.0, 341.0]
2605	892.0	997.0	358.0	234.0	150.0	329.0	-7.0	917.0	572.0	233.0	341.0
#Apply(2605): 5,36.0,38.0
#Vector(2606): [892.0, 997.0, 358.0, 234.0, 150.0, 327.0, -7.0, 917.0, 572.0, 233.0, 341.0]
2606	892.0	997.0	358.0	234.0	150.0	327.0	-7.0	917.0	572.0	233.0	341.0
#Apply(2606): 1,38.0,36.0
#Vector(2607): [892.0, 999.0, 358.0, 234.0, 150.0, 327.0, -7.0, 917.0, 572.0, 233.0, 341.0]
2607	892.0	999.0	358.0	234.0	150.0	327.0	-7.0	917.0	572.0	233.0	341.0
#Apply(2607): 1,36.0,35.0
#Vector(2608): [892.0, 1000.0, 358.0, 234.0, 150.0, 327.0, -7.0, 917.0, 572.0, 233.0, 341.0]
2608	892.0	1000.0	358.0	234.0	150.0	327.0	-7.0	917.0	572.0	233.0	341.0
#Apply(2608): 1,35.0,34.0
#Vector(2609): [892.0, 1001.0, 358.0, 234.0, 150.0, 327.0, -7.0, 917.0, 572.0, 233.0, 341.0]
2609	892.0	1001.0	358.0	234.0	150.0	327.0	-7.0	917.0	572.0	233.0	341.0
#Apply(2609): 0,34.0,34.0
#Vector(2610): [892.0, 1001.0, 358.0, 234.0, 150.0, 327.0, -7.0, 917.0, 572.0, 233.0, 341.0]
2610	892.0	1001.0	358.0	234.0	150.0	327.0	-7.0	917.0	572.0	233.0	341.0
#Apply(2610): 5,34.0,36.0
#Vector(2611): [892.0, 1001.0, 358.0, 234.0, 150.0, 325.0, -7.0, 917.0, 572.0, 233.0, 341.0]
2611	892.0	1001.0	358.0	234.0	150.0	325.0	-7.0	917.0	572.0	233.0	341.0
#Apply(2611): 2,36.0,37.0
#Vector(2612): [892.0, 1001.0, 357.0, 234.0, 150.0, 325.0, -7.0, 917.0, 572.0, 233.0, 341.0]
2612	892.0	1001.0	357.0	234.0	150.0	325.0	-7.0	917.0	572.0	233.0	341.0
#Apply(2612): 1,37.0,35.0
#Vector(2613): [892.0, 1003.0, 357.0, 234.0, 150.0, 325.0, -7.0, 917.0, 572.0, 233.0, 341.0]
2613	892.0	1003.0	357.0	234.0	150.0	325.0	-7.0	917.0	572.0	233.0	341.0
#Apply(2613): 2,35.0,37.0
#Vector(2614): [892.0, 1003.0, 355.0, 234.0, 150.0, 325.0, -7.0, 917.0, 572.0, 233.0, 341.0]
2614	892.0	1003.0	355.0	234.0	150.0	325.0	-7.0	917.0	572.0	233.0	341.0
#Apply(2614): 8,37.0,37.0
#Vector(2615): [892.0, 1003.0, 355.0, 234.0, 150.0, 325.0, -7.0, 917.0, 572.0, 233.0, 341.0]
2615	892.0	1003.0	355.0	234.0	150.0	325.0	-7.0	917.0	572.0	233.0	341.0
#Apply(2615): 0,37.0,35.0
#Vector(2616): [894.0, 1003.0, 355.0, 234.0, 150.0, 325.0, -7.0, 917.0, 572.0, 233.0, 341.0]
2616	894.0	1003.0	355.0	234.0	150.0	325.0	-7.0	917.0	572.0	233.0	341.0
#Apply(2616): 9,35.0,35.0
#Vector(2617): [894.0, 1003.0, 355.0, 234.0, 150.0, 325.0, -7.0, 917.0, 572.0, 233.0, 341.0]
2617	894.0	1003.0	355.0	234.0	150.0	325.0	-7.0	917.0	572.0	233.0	341.0
#Apply(2617): 0,35.0,34.0
#Vector(2618): [895.0, 1003.0, 355.0, 234.0, 150.0, 325.0, -7.0, 917.0, 572.0, 233.0, 341.0]
2618	895.0	1003.0	355.0	234.0	150.0	325.0	-7.0	917.0	572.0	233.0	341.0
#Apply(2618): 7,34.0,34.0
#Vector(2619): [895.0, 1003.0, 355.0, 234.0, 150.0, 325.0, -7.0, 917.0, 572.0, 233.0, 341.0]
2619	895.0	1003.0	355.0	234.0	150.0	325.0	-7.0	917.0	572.0	233.0	341.0
#Apply(2619): 1,34.0,34.0
#Vector(2620): [895.0, 1003.0, 355.0, 234.0, 150.0, 325.0, -7.0, 917.0, 572.0, 233.0, 341.0]
2620	895.0	1003.0	355.0	234.0	150.0	325.0	-7.0	917.0	572.0	233.0	341.0
#Apply(2620): 3,34.0,35.0
#Vector(2621): [895.0, 1003.0, 355.0, 233.0, 150.0, 325.0, -7.0, 917.0, 572.0, 233.0, 341.0]
2621	895.0	1003.0	355.0	233.0	150.0	325.0	-7.0	917.0	572.0	233.0	341.0
#Apply(2621): 5,35.0,36.0
#Vector(2622): [895.0, 1003.0, 355.0, 233.0, 150.0, 324.0, -7.0, 917.0, 572.0, 233.0, 341.0]
2622	895.0	1003.0	355.0	233.0	150.0	324.0	-7.0	917.0	572.0	233.0	341.0
#Apply(2622): 1,36.0,35.0
#Vector(2623): [895.0, 1004.0, 355.0, 233.0, 150.0, 324.0, -7.0, 917.0, 572.0, 233.0, 341.0]
2623	895.0	1004.0	355.0	233.0	150.0	324.0	-7.0	917.0	572.0	233.0	341.0
#Apply(2623): 7,35.0,35.0
#Vector(2624): [895.0, 1004.0, 355.0, 233.0, 150.0, 324.0, -7.0, 917.0, 572.0, 233.0, 341.0]
2624	895.0	1004.0	355.0	233.0	150.0	324.0	-7.0	917.0	572.0	233.0	341.0
#Apply(2624): 7,35.0,35.0
#Vector(2625): [895.0, 1004.0, 355.0, 233.0, 150.0, 324.0, -7.0, 917.0, 572.0, 233.0, 341.0]
2625	895.0	1004.0	355.0	233.0	150.0	324.0	-7.0	917.0	572.0	233.0	341.0
#Apply(2625): 7,35.0,35.0
#Vector(2626): [895.0, 1004.0, 355.0, 233.0, 150.0, 324.0, -7.0, 917.0, 572.0, 233.0, 341.0]
2626	895.0	1004.0	355.0	233.0	150.0	324.0	-7.0	917.0	572.0	233.0	341.0
#Apply(2626): 8,35.0,35.0
#Vector(2627): [895.0, 1004.0, 355.0, 233.0, 150.0, 324.0, -7.0, 917.0, 572.0, 233.0, 341.0]
2627	895.0	1004.0	355.0	233.0	150.0	324.0	-7.0	917.0	572.0	233.0	341.0
#Apply(2627): 9,35.0,36.0
#Vector(2628): [895.0, 1004.0, 355.0, 233.0, 150.0, 324.0, -7.0, 917.0, 572.0, 232.0, 341.0]
2628	895.0	1004.0	355.0	233.0	150.0	324.0	-7.0	917.0	572.0	232.0	341.0
#Apply(2628): 8,36.0,36.0
#Vector(2629): [895.0, 1004.0, 355.0, 233.0, 150.0, 324.0, -7.0, 917.0, 572.0, 232.0, 341.0]
2629	895.0	1004.0	355.0	233.0	150.0	324.0	-7.0	917.0	572.0	232.0	341.0
#Apply(2629): 8,36.0,36.0
#Vector(2630): [895.0, 1004.0, 355.0, 233.0, 150.0, 324.0, -7.0, 917.0, 572.0, 232.0, 341.0]
2630	895.0	1004.0	355.0	233.0	150.0	324.0	-7.0	917.0	572.0	232.0	341.0
#Apply(2630): 5,36.0,37.0
#Vector(2631): [895.0, 1004.0, 355.0, 233.0, 150.0, 323.0, -7.0, 917.0, 572.0, 232.0, 341.0]
2631	895.0	1004.0	355.0	233.0	150.0	323.0	-7.0	917.0	572.0	232.0	341.0
#Apply(2631): 7,37.0,36.0
#Vector(2632): [895.0, 1004.0, 355.0, 233.0, 150.0, 323.0, -7.0, 918.0, 572.0, 232.0, 341.0]
2632	895.0	1004.0	355.0	233.0	150.0	323.0	-7.0	918.0	572.0	232.0	341.0
#Apply(2632): 1,36.0,35.0
#Vector(2633): [895.0, 1005.0, 355.0, 233.0, 150.0, 323.0, -7.0, 918.0, 572.0, 232.0, 341.0]
2633	895.0	1005.0	355.0	233.0	150.0	323.0	-7.0	918.0	572.0	232.0	341.0
#Apply(2633): 10,35.0,35.0
#Vector(2634): [895.0, 1005.0, 355.0, 233.0, 150.0, 323.0, -7.0, 918.0, 572.0, 232.0, 341.0]
2634	895.0	1005.0	355.0	233.0	150.0	323.0	-7.0	918.0	572.0	232.0	341.0
#Apply(2634): 3,35.0,35.0
#Vector(2635): [895.0, 1005.0, 355.0, 233.0, 150.0, 323.0, -7.0, 918.0, 572.0, 232.0, 341.0]
2635	895.0	1005.0	355.0	233.0	150.0	323.0	-7.0	918.0	572.0	232.0	341.0
#Apply(2635): 5,35.0,37.0
#Vector(2636): [895.0, 1005.0, 355.0, 233.0, 150.0, 321.0, -7.0, 918.0, 572.0, 232.0, 341.0]
2636	895.0	1005.0	355.0	233.0	150.0	321.0	-7.0	918.0	572.0	232.0	341.0
#Apply(2636): 0,37.0,35.0
#Vector(2637): [897.0, 1005.0, 355.0, 233.0, 150.0, 321.0, -7.0, 918.0, 572.0, 232.0, 341.0]
2637	897.0	1005.0	355.0	233.0	150.0	321.0	-7.0	918.0	572.0	232.0	341.0
#Apply(2637): 5,35.0,38.0
#Vector(2638): [897.0, 1005.0, 355.0, 233.0, 150.0, 318.0, -7.0, 918.0, 572.0, 232.0, 341.0]
2638	897.0	1005.0	355.0	233.0	150.0	318.0	-7.0	918.0	572.0	232.0	341.0
#Apply(2638): 7,38.0,37.0
#Vector(2639): [897.0, 1005.0, 355.0, 233.0, 150.0, 318.0, -7.0, 919.0, 572.0, 232.0, 341.0]
2639	897.0	1005.0	355.0	233.0	150.0	318.0	-7.0	919.0	572.0	232.0	341.0
#Apply(2639): 7,37.0,37.0
#Vector(2640): [897.0, 1005.0, 355.0, 233.0, 150.0, 318.0, -7.0, 919.0, 572.0, 232.0, 341.0]
2640	897.0	1005.0	355.0	233.0	150.0	318.0	-7.0	919.0	572.0	232.0	341.0
#Apply(2640): 8,37.0,37.0
#Vector(2641): [897.0, 1005.0, 355.0, 233.0, 150.0, 318.0, -7.0, 919.0, 572.0, 232.0, 341.0]
2641	897.0	1005.0	355.0	233.0	150.0	318.0	-7.0	919.0	572.0	232.0	341.0
#Apply(2641): 8,37.0,37.0
#Vector(2642): [897.0, 1005.0, 355.0, 233.0, 150.0, 318.0, -7.0, 919.0, 572.0, 232.0, 341.0]
2642	897.0	1005.0	355.0	233.0	150.0	318.0	-7.0	919.0	572.0	232.0	341.0
#Apply(2642): 4,37.0,38.0
#Vector(2643): [897.0, 1005.0, 355.0, 233.0, 149.0, 318.0, -7.0, 919.0, 572.0, 232.0, 341.0]
2643	897.0	1005.0	355.0	233.0	149.0	318.0	-7.0	919.0	572.0	232.0	341.0
#Apply(2643): 3,38.0,40.0
#Vector(2644): [897.0, 1005.0, 355.0, 231.0, 149.0, 318.0, -7.0, 919.0, 572.0, 232.0, 341.0]
2644	897.0	1005.0	355.0	231.0	149.0	318.0	-7.0	919.0	572.0	232.0	341.0
#Apply(2644): 0,40.0,38.0
#Vector(2645): [899.0, 1005.0, 355.0, 231.0, 149.0, 318.0, -7.0, 919.0, 572.0, 232.0, 341.0]
2645	899.0	1005.0	355.0	231.0	149.0	318.0	-7.0	919.0	572.0	232.0	341.0
#Apply(2645): 7,38.0,38.0
#Vector(2646): [899.0, 1005.0, 355.0, 231.0, 149.0, 318.0, -7.0, 919.0, 572.0, 232.0, 341.0]
2646	899.0	1005.0	355.0	231.0	149.0	318.0	-7.0	919.0	572.0	232.0	341.0
#Apply(2646): 10,38.0,38.0
#Vector(2647): [899.0, 1005.0, 355.0, 231.0, 149.0, 318.0, -7.0, 919.0, 572.0, 232.0, 341.0]
2647	899.0	1005.0	355.0	231.0	149.0	318.0	-7.0	919.0	572.0	232.0	341.0
#Apply(2647): 0,38.0,37.0
#Vector(2648): [900.0, 1005.0, 355.0, 231.0, 149.0, 318.0, -7.0, 919.0, 572.0, 232.0, 341.0]
2648	900.0	1005.0	355.0	231.0	149.0	318.0	-7.0	919.0	572.0	232.0	341.0
#Apply(2648): 8,37.0,37.0
#Vector(2649): [900.0, 1005.0, 355.0, 231.0, 149.0, 318.0, -7.0, 919.0, 572.0, 232.0, 341.0]
2649	900.0	1005.0	355.0	231.0	149.0	318.0	-7.0	919.0	572.0	232.0	341.0
#Apply(2649): 0,37.0,37.0
#Vector(2650): [900.0, 1005.0, 355.0, 231.0, 149.0, 318.0, -7.0, 919.0, 572.0, 232.0, 341.0]
2650	900.0	1005.0	355.0	231.0	149.0	318.0	-7.0	919.0	572.0	232.0	341.0
#Apply(2650): 8,37.0,37.0
#Vector(2651): [900.0, 1005.0, 355.0, 231.0, 149.0, 318.0, -7.0, 919.0, 572.0, 232.0, 341.0]
2651	900.0	1005.0	355.0	231.0	149.0	318.0	-7.0	919.0	572.0	232.0	341.0
#Apply(2651): 7,37.0,36.0
#Vector(2652): [900.0, 1005.0, 355.0, 231.0, 149.0, 318.0, -7.0, 920.0, 572.0, 232.0, 341.0]
2652	900.0	1005.0	355.0	231.0	149.0	318.0	-7.0	920.0	572.0	232.0	341.0
#Apply(2652): 1,36.0,35.0
#Vector(2653): [900.0, 1006.0, 355.0, 231.0, 149.0, 318.0, -7.0, 920.0, 572.0, 232.0, 341.0]
2653	900.0	1006.0	355.0	231.0	149.0	318.0	-7.0	920.0	572.0	232.0	341.0
#Apply(2653): 1,35.0,34.0
#Vector(2654): [900.0, 1007.0, 355.0, 231.0, 149.0, 318.0, -7.0, 920.0, 572.0, 232.0, 341.0]
2654	900.0	1007.0	355.0	231.0	149.0	318.0	-7.0	920.0	572.0	232.0	341.0
#Apply(2654): 0,34.0,33.0
#Vector(2655): [901.0, 1007.0, 355.0, 231.0, 149.0, 318.0, -7.0, 920.0, 572.0, 232.0, 341.0]
2655	901.0	1007.0	355.0	231.0	149.0	318.0	-7.0	920.0	572.0	232.0	341.0
#Apply(2655): 10,33.0,38.0
#Vector(2656): [901.0, 1007.0, 355.0, 231.0, 149.0, 318.0, -7.0, 920.0, 572.0, 232.0, 336.0]
2656	901.0	1007.0	355.0	231.0	149.0	318.0	-7.0	920.0	572.0	232.0	336.0
#Apply(2656): 0,38.0,35.0
#Vector(2657): [904.0, 1007.0, 355.0, 231.0, 149.0, 318.0, -7.0, 920.0, 572.0, 232.0, 336.0]
2657	904.0	1007.0	355.0	231.0	149.0	318.0	-7.0	920.0	572.0	232.0	336.0
#Apply(2657): 3,35.0,36.0
#Vector(2658): [904.0, 1007.0, 355.0, 230.0, 149.0, 318.0, -7.0, 920.0, 572.0, 232.0, 336.0]
2658	904.0	1007.0	355.0	230.0	149.0	318.0	-7.0	920.0	572.0	232.0	336.0
#Apply(2658): 4,36.0,37.0
#Vector(2659): [904.0, 1007.0, 355.0, 230.0, 148.0, 318.0, -7.0, 920.0, 572.0, 232.0, 336.0]
2659	904.0	1007.0	355.0	230.0	148.0	318.0	-7.0	920.0	572.0	232.0	336.0
#Apply(2659): 5,37.0,40.0
#Vector(2660): [904.0, 1007.0, 355.0, 230.0, 148.0, 315.0, -7.0, 920.0, 572.0, 232.0, 336.0]
2660	904.0	1007.0	355.0	230.0	148.0	315.0	-7.0	920.0	572.0	232.0	336.0
#Apply(2660): 3,40.0,41.0
#Vector(2661): [904.0, 1007.0, 355.0, 229.0, 148.0, 315.0, -7.0, 920.0, 572.0, 232.0, 336.0]
2661	904.0	1007.0	355.0	229.0	148.0	315.0	-7.0	920.0	572.0	232.0	336.0
#Apply(2661): 0,41.0,38.0
#Vector(2662): [907.0, 1007.0, 355.0, 229.0, 148.0, 315.0, -7.0, 920.0, 572.0, 232.0, 336.0]
2662	907.0	1007.0	355.0	229.0	148.0	315.0	-7.0	920.0	572.0	232.0	336.0
#Apply(2662): 0,38.0,37.0
#Vector(2663): [908.0, 1007.0, 355.0, 229.0, 148.0, 315.0, -7.0, 920.0, 572.0, 232.0, 336.0]
2663	908.0	1007.0	355.0	229.0	148.0	315.0	-7.0	920.0	572.0	232.0	336.0
#Apply(2663): 1,37.0,36.0
#Vector(2664): [908.0, 1008.0, 355.0, 229.0, 148.0, 315.0, -7.0, 920.0, 572.0, 232.0, 336.0]
2664	908.0	1008.0	355.0	229.0	148.0	315.0	-7.0	920.0	572.0	232.0	336.0
#Apply(2664): 8,36.0,36.0
#Vector(2665): [908.0, 1008.0, 355.0, 229.0, 148.0, 315.0, -7.0, 920.0, 572.0, 232.0, 336.0]
2665	908.0	1008.0	355.0	229.0	148.0	315.0	-7.0	920.0	572.0	232.0	336.0
#Apply(2665): 1,36.0,35.0
#Vector(2666): [908.0, 1009.0, 355.0, 229.0, 148.0, 315.0, -7.0, 920.0, 572.0, 232.0, 336.0]
2666	908.0	1009.0	355.0	229.0	148.0	315.0	-7.0	920.0	572.0	232.0	336.0
#Apply(2666): 1,35.0,35.0
#Vector(2667): [908.0, 1009.0, 355.0, 229.0, 148.0, 315.0, -7.0, 920.0, 572.0, 232.0, 336.0]
2667	908.0	1009.0	355.0	229.0	148.0	315.0	-7.0	920.0	572.0	232.0	336.0
#Apply(2667): 9,35.0,35.0
#Vector(2668): [908.0, 1009.0, 355.0, 229.0, 148.0, 315.0, -7.0, 920.0, 572.0, 232.0, 336.0]
2668	908.0	1009.0	355.0	229.0	148.0	315.0	-7.0	920.0	572.0	232.0	336.0
#Apply(2668): 7,35.0,34.0
#Vector(2669): [908.0, 1009.0, 355.0, 229.0, 148.0, 315.0, -7.0, 921.0, 572.0, 232.0, 336.0]
2669	908.0	1009.0	355.0	229.0	148.0	315.0	-7.0	921.0	572.0	232.0	336.0
#Apply(2669): 1,34.0,33.0
#Vector(2670): [908.0, 1010.0, 355.0, 229.0, 148.0, 315.0, -7.0, 921.0, 572.0, 232.0, 336.0]
2670	908.0	1010.0	355.0	229.0	148.0	315.0	-7.0	921.0	572.0	232.0	336.0
#Apply(2670): 0,33.0,33.0
#Vector(2671): [908.0, 1010.0, 355.0, 229.0, 148.0, 315.0, -7.0, 921.0, 572.0, 232.0, 336.0]
2671	908.0	1010.0	355.0	229.0	148.0	315.0	-7.0	921.0	572.0	232.0	336.0
#Apply(2671): 2,33.0,33.0
#Vector(2672): [908.0, 1010.0, 355.0, 229.0, 148.0, 315.0, -7.0, 921.0, 572.0, 232.0, 336.0]
2672	908.0	1010.0	355.0	229.0	148.0	315.0	-7.0	921.0	572.0	232.0	336.0
#Apply(2672): 7,33.0,33.0
#Vector(2673): [908.0, 1010.0, 355.0, 229.0, 148.0, 315.0, -7.0, 921.0, 572.0, 232.0, 336.0]
2673	908.0	1010.0	355.0	229.0	148.0	315.0	-7.0	921.0	572.0	232.0	336.0
#Apply(2673): 1,33.0,33.0
#Vector(2674): [908.0, 1010.0, 355.0, 229.0, 148.0, 315.0, -7.0, 921.0, 572.0, 232.0, 336.0]
2674	908.0	1010.0	355.0	229.0	148.0	315.0	-7.0	921.0	572.0	232.0	336.0
#Apply(2674): 8,33.0,33.0
#Vector(2675): [908.0, 1010.0, 355.0, 229.0, 148.0, 315.0, -7.0, 921.0, 572.0, 232.0, 336.0]
2675	908.0	1010.0	355.0	229.0	148.0	315.0	-7.0	921.0	572.0	232.0	336.0
#Apply(2675): 2,33.0,34.0
#Vector(2676): [908.0, 1010.0, 354.0, 229.0, 148.0, 315.0, -7.0, 921.0, 572.0, 232.0, 336.0]
2676	908.0	1010.0	354.0	229.0	148.0	315.0	-7.0	921.0	572.0	232.0	336.0
#Apply(2676): 9,34.0,34.0
#Vector(2677): [908.0, 1010.0, 354.0, 229.0, 148.0, 315.0, -7.0, 921.0, 572.0, 232.0, 336.0]
2677	908.0	1010.0	354.0	229.0	148.0	315.0	-7.0	921.0	572.0	232.0	336.0
#Apply(2677): 0,34.0,33.0
#Vector(2678): [909.0, 1010.0, 354.0, 229.0, 148.0, 315.0, -7.0, 921.0, 572.0, 232.0, 336.0]
2678	909.0	1010.0	354.0	229.0	148.0	315.0	-7.0	921.0	572.0	232.0	336.0
#Apply(2678): 0,33.0,33.0
#Vector(2679): [909.0, 1010.0, 354.0, 229.0, 148.0, 315.0, -7.0, 921.0, 572.0, 232.0, 336.0]
2679	909.0	1010.0	354.0	229.0	148.0	315.0	-7.0	921.0	572.0	232.0	336.0
#Apply(2679): 1,33.0,33.0
#Vector(2680): [909.0, 1010.0, 354.0, 229.0, 148.0, 315.0, -7.0, 921.0, 572.0, 232.0, 336.0]
2680	909.0	1010.0	354.0	229.0	148.0	315.0	-7.0	921.0	572.0	232.0	336.0
#Apply(2680): 7,33.0,33.0
#Vector(2681): [909.0, 1010.0, 354.0, 229.0, 148.0, 315.0, -7.0, 921.0, 572.0, 232.0, 336.0]
2681	909.0	1010.0	354.0	229.0	148.0	315.0	-7.0	921.0	572.0	232.0	336.0
#Apply(2681): 1,33.0,33.0
#Vector(2682): [909.0, 1010.0, 354.0, 229.0, 148.0, 315.0, -7.0, 921.0, 572.0, 232.0, 336.0]
2682	909.0	1010.0	354.0	229.0	148.0	315.0	-7.0	921.0	572.0	232.0	336.0
#Apply(2682): 4,33.0,33.0
#Vector(2683): [909.0, 1010.0, 354.0, 229.0, 148.0, 315.0, -7.0, 921.0, 572.0, 232.0, 336.0]
2683	909.0	1010.0	354.0	229.0	148.0	315.0	-7.0	921.0	572.0	232.0	336.0
#Apply(2683): 7,33.0,33.0
#Vector(2684): [909.0, 1010.0, 354.0, 229.0, 148.0, 315.0, -7.0, 921.0, 572.0, 232.0, 336.0]
2684	909.0	1010.0	354.0	229.0	148.0	315.0	-7.0	921.0	572.0	232.0	336.0
#Apply(2684): 8,33.0,33.0
#Vector(2685): [909.0, 1010.0, 354.0, 229.0, 148.0, 315.0, -7.0, 921.0, 572.0, 232.0, 336.0]
2685	909.0	1010.0	354.0	229.0	148.0	315.0	-7.0	921.0	572.0	232.0	336.0
#Apply(2685): 0,33.0,33.0
#Vector(2686): [909.0, 1010.0, 354.0, 229.0, 148.0, 315.0, -7.0, 921.0, 572.0, 232.0, 336.0]
2686	909.0	1010.0	354.0	229.0	148.0	315.0	-7.0	921.0	572.0	232.0	336.0
#Apply(2686): 0,33.0,33.0
#Vector(2687): [909.0, 1010.0, 354.0, 229.0, 148.0, 315.0, -7.0, 921.0, 572.0, 232.0, 336.0]
2687	909.0	1010.0	354.0	229.0	148.0	315.0	-7.0	921.0	572.0	232.0	336.0
#Apply(2687): 2,33.0,34.0
#Vector(2688): [909.0, 1010.0, 353.0, 229.0, 148.0, 315.0, -7.0, 921.0, 572.0, 232.0, 336.0]
