#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 452.0
#Vector(0): [452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0]
#Apply(841): 5,83.0,84.0
#Vector(842): [622.0, 849.0, 485.0, 417.0, 380.0, 464.0, -78.0, 840.0, 658.0, 387.0, 316.0]
842	622.0	849.0	485.0	417.0	380.0	464.0	-78.0	840.0	658.0	387.0	316.0
#Apply(842): 7,84.0,80.0
#Vector(843): [622.0, 849.0, 485.0, 417.0, 380.0, 464.0, -78.0, 844.0, 658.0, 387.0, 316.0]
843	622.0	849.0	485.0	417.0	380.0	464.0	-78.0	844.0	658.0	387.0	316.0
#Apply(843): 7,80.0,78.0
#Vector(844): [622.0, 849.0, 485.0, 417.0, 380.0, 464.0, -78.0, 846.0, 658.0, 387.0, 316.0]
844	622.0	849.0	485.0	417.0	380.0	464.0	-78.0	846.0	658.0	387.0	316.0
#Apply(844): 7,78.0,77.0
#Vector(845): [622.0, 849.0, 485.0, 417.0, 380.0, 464.0, -78.0, 847.0, 658.0, 387.0, 316.0]
845	622.0	849.0	485.0	417.0	380.0	464.0	-78.0	847.0	658.0	387.0	316.0
#Apply(845): 4,77.0,79.0
#Vector(846): [622.0, 849.0, 485.0, 417.0, 378.0, 464.0, -78.0, 847.0, 658.0, 387.0, 316.0]
846	622.0	849.0	485.0	417.0	378.0	464.0	-78.0	847.0	658.0	387.0	316.0
#Apply(846): 8,79.0,79.0
#Vector(847): [622.0, 849.0, 485.0, 417.0, 378.0, 464.0, -78.0, 847.0, 658.0, 387.0, 316.0]
847	622.0	849.0	485.0	417.0	378.0	464.0	-78.0	847.0	658.0	387.0	316.0
#Apply(847): 5,79.0,80.0
#Vector(848): [622.0, 849.0, 485.0, 417.0, 378.0, 463.0, -78.0, 847.0, 658.0, 387.0, 316.0]
848	622.0	849.0	485.0	417.0	378.0	463.0	-78.0	847.0	658.0	387.0	316.0
#Apply(848): 8,80.0,80.0
#Vector(849): [622.0, 849.0, 485.0, 417.0, 378.0, 463.0, -78.0, 847.0, 658.0, 387.0, 316.0]
849	622.0	849.0	485.0	417.0	378.0	463.0	-78.0	847.0	658.0	387.0	316.0
#Apply(849): 2,80.0,82.0
#Vector(850): [622.0, 849.0, 483.0, 417.0, 378.0, 463.0, -78.0, 847.0, 658.0, 387.0, 316.0]
850	622.0	849.0	483.0	417.0	378.0	463.0	-78.0	847.0	658.0	387.0	316.0
#Apply(850): 8,82.0,82.0
#Vector(851): [622.0, 849.0, 483.0, 417.0, 378.0, 463.0, -78.0, 847.0, 658.0, 387.0, 316.0]
851	622.0	849.0	483.0	417.0	378.0	463.0	-78.0	847.0	658.0	387.0	316.0
#Apply(851): 2,82.0,82.0
#Vector(852): [622.0, 849.0, 483.0, 417.0, 378.0, 463.0, -78.0, 847.0, 658.0, 387.0, 316.0]
852	622.0	849.0	483.0	417.0	378.0	463.0	-78.0	847.0	658.0	387.0	316.0
#Apply(852): 5,82.0,82.0
#Vector(853): [622.0, 849.0, 483.0, 417.0, 378.0, 463.0, -78.0, 847.0, 658.0, 387.0, 316.0]
853	622.0	849.0	483.0	417.0	378.0	463.0	-78.0	847.0	658.0	387.0	316.0
#Apply(853): 9,82.0,82.0
#Vector(854): [622.0, 849.0, 483.0, 417.0, 378.0, 463.0, -78.0, 847.0, 658.0, 387.0, 316.0]
854	622.0	849.0	483.0	417.0	378.0	463.0	-78.0	847.0	658.0	387.0	316.0
#Apply(854): 7,82.0,81.0
#Vector(855): [622.0, 849.0, 483.0, 417.0, 378.0, 463.0, -78.0, 848.0, 658.0, 387.0, 316.0]
855	622.0	849.0	483.0	417.0	378.0	463.0	-78.0	848.0	658.0	387.0	316.0
#Apply(855): 1,81.0,79.0
#Vector(856): [622.0, 851.0, 483.0, 417.0, 378.0, 463.0, -78.0, 848.0, 658.0, 387.0, 316.0]
856	622.0	851.0	483.0	417.0	378.0	463.0	-78.0	848.0	658.0	387.0	316.0
#Apply(856): 2,79.0,80.0
#Vector(857): [622.0, 851.0, 482.0, 417.0, 378.0, 463.0, -78.0, 848.0, 658.0, 387.0, 316.0]
857	622.0	851.0	482.0	417.0	378.0	463.0	-78.0	848.0	658.0	387.0	316.0
#Apply(857): 7,80.0,77.0
#Vector(858): [622.0, 851.0, 482.0, 417.0, 378.0, 463.0, -78.0, 851.0, 658.0, 387.0, 316.0]
858	622.0	851.0	482.0	417.0	378.0	463.0	-78.0	851.0	658.0	387.0	316.0
#Apply(858): 5,77.0,78.0
#Vector(859): [622.0, 851.0, 482.0, 417.0, 378.0, 462.0, -78.0, 851.0, 658.0, 387.0, 316.0]
859	622.0	851.0	482.0	417.0	378.0	462.0	-78.0	851.0	658.0	387.0	316.0
#Apply(859): 7,78.0,77.0
#Vector(860): [622.0, 851.0, 482.0, 417.0, 378.0, 462.0, -78.0, 852.0, 658.0, 387.0, 316.0]
860	622.0	851.0	482.0	417.0	378.0	462.0	-78.0	852.0	658.0	387.0	316.0
#Apply(860): 3,77.0,77.0
#Vector(861): [622.0, 851.0, 482.0, 417.0, 378.0, 462.0, -78.0, 852.0, 658.0, 387.0, 316.0]
861	622.0	851.0	482.0	417.0	378.0	462.0	-78.0	852.0	658.0	387.0	316.0
#Apply(861): 7,77.0,74.0
#Vector(862): [622.0, 851.0, 482.0, 417.0, 378.0, 462.0, -78.0, 855.0, 658.0, 387.0, 316.0]
862	622.0	851.0	482.0	417.0	378.0	462.0	-78.0	855.0	658.0	387.0	316.0
#Apply(862): 1,74.0,73.0
#Vector(863): [622.0, 852.0, 482.0, 417.0, 378.0, 462.0, -78.0, 855.0, 658.0, 387.0, 316.0]
863	622.0	852.0	482.0	417.0	378.0	462.0	-78.0	855.0	658.0	387.0	316.0
#Apply(863): 10,73.0,78.0
#Vector(864): [622.0, 852.0, 482.0, 417.0, 378.0, 462.0, -78.0, 855.0, 658.0, 387.0, 311.0]
864	622.0	852.0	482.0	417.0	378.0	462.0	-78.0	855.0	658.0	387.0	311.0
#Apply(864): 9,78.0,78.0
#Vector(865): [622.0, 852.0, 482.0, 417.0, 378.0, 462.0, -78.0, 855.0, 658.0, 387.0, 311.0]
865	622.0	852.0	482.0	417.0	378.0	462.0	-78.0	855.0	658.0	387.0	311.0
#Apply(865): 10,78.0,78.0
#Vector(866): [622.0, 852.0, 482.0, 417.0, 378.0, 462.0, -78.0, 855.0, 658.0, 387.0, 311.0]
866	622.0	852.0	482.0	417.0	378.0	462.0	-78.0	855.0	658.0	387.0	311.0
#Apply(866): 10,78.0,78.0
#Vector(867): [622.0, 852.0, 482.0, 417.0, 378.0, 462.0, -78.0, 855.0, 658.0, 387.0, 311.0]
867	622.0	852.0	482.0	417.0	378.0	462.0	-78.0	855.0	658.0	387.0	311.0
#Apply(867): 7,78.0,77.0
#Vector(868): [622.0, 852.0, 482.0, 417.0, 378.0, 462.0, -78.0, 856.0, 658.0, 387.0, 311.0]
868	622.0	852.0	482.0	417.0	378.0	462.0	-78.0	856.0	658.0	387.0	311.0
#Apply(868): 10,77.0,78.0
#Vector(869): [622.0, 852.0, 482.0, 417.0, 378.0, 462.0, -78.0, 856.0, 658.0, 387.0, 310.0]
869	622.0	852.0	482.0	417.0	378.0	462.0	-78.0	856.0	658.0	387.0	310.0
#Apply(869): 7,78.0,76.0
#Vector(870): [622.0, 852.0, 482.0, 417.0, 378.0, 462.0, -78.0, 858.0, 658.0, 387.0, 310.0]
870	622.0	852.0	482.0	417.0	378.0	462.0	-78.0	858.0	658.0	387.0	310.0
#Apply(870): 5,76.0,76.0
#Vector(871): [622.0, 852.0, 482.0, 417.0, 378.0, 462.0, -78.0, 858.0, 658.0, 387.0, 310.0]
871	622.0	852.0	482.0	417.0	378.0	462.0	-78.0	858.0	658.0	387.0	310.0
#Apply(871): 7,76.0,75.0
#Vector(872): [622.0, 852.0, 482.0, 417.0, 378.0, 462.0, -78.0, 859.0, 658.0, 387.0, 310.0]
872	622.0	852.0	482.0	417.0	378.0	462.0	-78.0	859.0	658.0	387.0	310.0
#Apply(872): 4,75.0,77.0
#Vector(873): [622.0, 852.0, 482.0, 417.0, 376.0, 462.0, -78.0, 859.0, 658.0, 387.0, 310.0]
873	622.0	852.0	482.0	417.0	376.0	462.0	-78.0	859.0	658.0	387.0	310.0
#Apply(873): 5,77.0,78.0
#Vector(874): [622.0, 852.0, 482.0, 417.0, 376.0, 461.0, -78.0, 859.0, 658.0, 387.0, 310.0]
874	622.0	852.0	482.0	417.0	376.0	461.0	-78.0	859.0	658.0	387.0	310.0
#Apply(874): 2,78.0,79.0
#Vector(875): [622.0, 852.0, 481.0, 417.0, 376.0, 461.0, -78.0, 859.0, 658.0, 387.0, 310.0]
875	622.0	852.0	481.0	417.0	376.0	461.0	-78.0	859.0	658.0	387.0	310.0
#Apply(875): 7,79.0,79.0
#Vector(876): [622.0, 852.0, 481.0, 417.0, 376.0, 461.0, -78.0, 859.0, 658.0, 387.0, 310.0]
876	622.0	852.0	481.0	417.0	376.0	461.0	-78.0	859.0	658.0	387.0	310.0
#Apply(876): 7,79.0,77.0
#Vector(877): [622.0, 852.0, 481.0, 417.0, 376.0, 461.0, -78.0, 861.0, 658.0, 387.0, 310.0]
877	622.0	852.0	481.0	417.0	376.0	461.0	-78.0	861.0	658.0	387.0	310.0
#Apply(877): 2,77.0,77.0
#Vector(878): [622.0, 852.0, 481.0, 417.0, 376.0, 461.0, -78.0, 861.0, 658.0, 387.0, 310.0]
878	622.0	852.0	481.0	417.0	376.0	461.0	-78.0	861.0	658.0	387.0	310.0
#Apply(878): 8,77.0,77.0
#Vector(879): [622.0, 852.0, 481.0, 417.0, 376.0, 461.0, -78.0, 861.0, 658.0, 387.0, 310.0]
879	622.0	852.0	481.0	417.0	376.0	461.0	-78.0	861.0	658.0	387.0	310.0
#Apply(879): 1,77.0,76.0
#Vector(880): [622.0, 853.0, 481.0, 417.0, 376.0, 461.0, -78.0, 861.0, 658.0, 387.0, 310.0]
880	622.0	853.0	481.0	417.0	376.0	461.0	-78.0	861.0	658.0	387.0	310.0
#Apply(880): 8,76.0,76.0
#Vector(881): [622.0, 853.0, 481.0, 417.0, 376.0, 461.0, -78.0, 861.0, 658.0, 387.0, 310.0]
881	622.0	853.0	481.0	417.0	376.0	461.0	-78.0	861.0	658.0	387.0	310.0
#Apply(881): 1,76.0,75.0
#Vector(882): [622.0, 854.0, 481.0, 417.0, 376.0, 461.0, -78.0, 861.0, 658.0, 387.0, 310.0]
882	622.0	854.0	481.0	417.0	376.0	461.0	-78.0	861.0	658.0	387.0	310.0
#Apply(882): 7,75.0,75.0
#Vector(883): [622.0, 854.0, 481.0, 417.0, 376.0, 461.0, -78.0, 861.0, 658.0, 387.0, 310.0]
883	622.0	854.0	481.0	417.0	376.0	461.0	-78.0	861.0	658.0	387.0	310.0
#Apply(883): 9,75.0,76.0
#Vector(884): [622.0, 854.0, 481.0, 417.0, 376.0, 461.0, -78.0, 861.0, 658.0, 386.0, 310.0]
884	622.0	854.0	481.0	417.0	376.0	461.0	-78.0	861.0	658.0	386.0	310.0
#Apply(884): 1,76.0,74.0
#Vector(885): [622.0, 856.0, 481.0, 417.0, 376.0, 461.0, -78.0, 861.0, 658.0, 386.0, 310.0]
885	622.0	856.0	481.0	417.0	376.0	461.0	-78.0	861.0	658.0	386.0	310.0
#Apply(885): 5,74.0,76.0
#Vector(886): [622.0, 856.0, 481.0, 417.0, 376.0, 459.0, -78.0, 861.0, 658.0, 386.0, 310.0]
886	622.0	856.0	481.0	417.0	376.0	459.0	-78.0	861.0	658.0	386.0	310.0
#Apply(886): 7,76.0,75.0
#Vector(887): [622.0, 856.0, 481.0, 417.0, 376.0, 459.0, -78.0, 862.0, 658.0, 386.0, 310.0]
887	622.0	856.0	481.0	417.0	376.0	459.0	-78.0	862.0	658.0	386.0	310.0
#Apply(887): 7,75.0,74.0
#Vector(888): [622.0, 856.0, 481.0, 417.0, 376.0, 459.0, -78.0, 863.0, 658.0, 386.0, 310.0]
888	622.0	856.0	481.0	417.0	376.0	459.0	-78.0	863.0	658.0	386.0	310.0
#Apply(888): 3,74.0,76.0
#Vector(889): [622.0, 856.0, 481.0, 415.0, 376.0, 459.0, -78.0, 863.0, 658.0, 386.0, 310.0]
889	622.0	856.0	481.0	415.0	376.0	459.0	-78.0	863.0	658.0	386.0	310.0
#Apply(889): 7,76.0,75.0
#Vector(890): [622.0, 856.0, 481.0, 415.0, 376.0, 459.0, -78.0, 864.0, 658.0, 386.0, 310.0]
890	622.0	856.0	481.0	415.0	376.0	459.0	-78.0	864.0	658.0	386.0	310.0
#Apply(890): 9,75.0,75.0
#Vector(891): [622.0, 856.0, 481.0, 415.0, 376.0, 459.0, -78.0, 864.0, 658.0, 386.0, 310.0]
891	622.0	856.0	481.0	415.0	376.0	459.0	-78.0	864.0	658.0	386.0	310.0
#Apply(891): 3,75.0,79.0
#Vector(892): [622.0, 856.0, 481.0, 411.0, 376.0, 459.0, -78.0, 864.0, 658.0, 386.0, 310.0]
892	622.0	856.0	481.0	411.0	376.0	459.0	-78.0	864.0	658.0	386.0	310.0
#Apply(892): 7,79.0,78.0
#Vector(893): [622.0, 856.0, 481.0, 411.0, 376.0, 459.0, -78.0, 865.0, 658.0, 386.0, 310.0]
893	622.0	856.0	481.0	411.0	376.0	459.0	-78.0	865.0	658.0	386.0	310.0
#Apply(893): 3,78.0,77.0
#Vector(894): [622.0, 856.0, 481.0, 412.0, 376.0, 459.0, -78.0, 865.0, 658.0, 386.0, 310.0]
894	622.0	856.0	481.0	412.0	376.0	459.0	-78.0	865.0	658.0	386.0	310.0
#Apply(894): 8,77.0,77.0
#Vector(895): [622.0, 856.0, 481.0, 412.0, 376.0, 459.0, -78.0, 865.0, 658.0, 386.0, 310.0]
895	622.0	856.0	481.0	412.0	376.0	459.0	-78.0	865.0	658.0	386.0	310.0
#Apply(895): 3,77.0,78.0
#Vector(896): [622.0, 856.0, 481.0, 411.0, 376.0, 459.0, -78.0, 865.0, 658.0, 386.0, 310.0]
896	622.0	856.0	481.0	411.0	376.0	459.0	-78.0	865.0	658.0	386.0	310.0
#Apply(896): 3,78.0,77.0
#Vector(897): [622.0, 856.0, 481.0, 412.0, 376.0, 459.0, -78.0, 865.0, 658.0, 386.0, 310.0]
897	622.0	856.0	481.0	412.0	376.0	459.0	-78.0	865.0	658.0	386.0	310.0
#Apply(897): 8,77.0,77.0
#Vector(898): [622.0, 856.0, 481.0, 412.0, 376.0, 459.0, -78.0, 865.0, 658.0, 386.0, 310.0]
898	622.0	856.0	481.0	412.0	376.0	459.0	-78.0	865.0	658.0	386.0	310.0
#Apply(898): 7,77.0,74.0
#Vector(899): [622.0, 856.0, 481.0, 412.0, 376.0, 459.0, -78.0, 868.0, 658.0, 386.0, 310.0]
899	622.0	856.0	481.0	412.0	376.0	459.0	-78.0	868.0	658.0	386.0	310.0
#Apply(899): 1,74.0,70.0
#Vector(900): [622.0, 860.0, 481.0, 412.0, 376.0, 459.0, -78.0, 868.0, 658.0, 386.0, 310.0]
900	622.0	860.0	481.0	412.0	376.0	459.0	-78.0	868.0	658.0	386.0	310.0
#Apply(900): 1,70.0,69.0
#Vector(901): [622.0, 861.0, 481.0, 412.0, 376.0, 459.0, -78.0, 868.0, 658.0, 386.0, 310.0]
901	622.0	861.0	481.0	412.0	376.0	459.0	-78.0	868.0	658.0	386.0	310.0
#Apply(901): 8,69.0,69.0
#Vector(902): [622.0, 861.0, 481.0, 412.0, 376.0, 459.0, -78.0, 868.0, 658.0, 386.0, 310.0]
902	622.0	861.0	481.0	412.0	376.0	459.0	-78.0	868.0	658.0	386.0	310.0
#Apply(902): 8,69.0,69.0
#Vector(903): [622.0, 861.0, 481.0, 412.0, 376.0, 459.0, -78.0, 868.0, 658.0, 386.0, 310.0]
903	622.0	861.0	481.0	412.0	376.0	459.0	-78.0	868.0	658.0	386.0	310.0
#Apply(903): 7,69.0,69.0
#Vector(904): [622.0, 861.0, 481.0, 412.0, 376.0, 459.0, -78.0, 868.0, 658.0, 386.0, 310.0]
904	622.0	861.0	481.0	412.0	376.0	459.0	-78.0	868.0	658.0	386.0	310.0
#Apply(904): 3,69.0,72.0
#Vector(905): [622.0, 861.0, 481.0, 409.0, 376.0, 459.0, -78.0, 868.0, 658.0, 386.0, 310.0]
905	622.0	861.0	481.0	409.0	376.0	459.0	-78.0	868.0	658.0	386.0	310.0
#Apply(905): 5,72.0,71.0
#Vector(906): [622.0, 861.0, 481.0, 409.0, 376.0, 460.0, -78.0, 868.0, 658.0, 386.0, 310.0]
906	622.0	861.0	481.0	409.0	376.0	460.0	-78.0	868.0	658.0	386.0	310.0
#Apply(906): 7,71.0,71.0
#Vector(907): [622.0, 861.0, 481.0, 409.0, 376.0, 460.0, -78.0, 868.0, 658.0, 386.0, 310.0]
907	622.0	861.0	481.0	409.0	376.0	460.0	-78.0	868.0	658.0	386.0	310.0
#Apply(907): 7,71.0,70.0
#Vector(908): [622.0, 861.0, 481.0, 409.0, 376.0, 460.0, -78.0, 869.0, 658.0, 386.0, 310.0]
908	622.0	861.0	481.0	409.0	376.0	460.0	-78.0	869.0	658.0	386.0	310.0
#Apply(908): 9,70.0,70.0
#Vector(909): [622.0, 861.0, 481.0, 409.0, 376.0, 460.0, -78.0, 869.0, 658.0, 386.0, 310.0]
909	622.0	861.0	481.0	409.0	376.0	460.0	-78.0	869.0	658.0	386.0	310.0
#Apply(909): 2,70.0,72.0
#Vector(910): [622.0, 861.0, 479.0, 409.0, 376.0, 460.0, -78.0, 869.0, 658.0, 386.0, 310.0]
910	622.0	861.0	479.0	409.0	376.0	460.0	-78.0	869.0	658.0	386.0	310.0
#Apply(910): 1,72.0,69.0
#Vector(911): [622.0, 864.0, 479.0, 409.0, 376.0, 460.0, -78.0, 869.0, 658.0, 386.0, 310.0]
911	622.0	864.0	479.0	409.0	376.0	460.0	-78.0	869.0	658.0	386.0	310.0
#Apply(911): 9,69.0,69.0
#Vector(912): [622.0, 864.0, 479.0, 409.0, 376.0, 460.0, -78.0, 869.0, 658.0, 386.0, 310.0]
912	622.0	864.0	479.0	409.0	376.0	460.0	-78.0	869.0	658.0	386.0	310.0
#Apply(912): 3,69.0,70.0
#Vector(913): [622.0, 864.0, 479.0, 408.0, 376.0, 460.0, -78.0, 869.0, 658.0, 386.0, 310.0]
913	622.0	864.0	479.0	408.0	376.0	460.0	-78.0	869.0	658.0	386.0	310.0
#Apply(913): 7,70.0,68.0
#Vector(914): [622.0, 864.0, 479.0, 408.0, 376.0, 460.0, -78.0, 871.0, 658.0, 386.0, 310.0]
914	622.0	864.0	479.0	408.0	376.0	460.0	-78.0	871.0	658.0	386.0	310.0
#Apply(914): 9,68.0,67.0
#Vector(915): [622.0, 864.0, 479.0, 408.0, 376.0, 460.0, -78.0, 871.0, 658.0, 387.0, 310.0]
915	622.0	864.0	479.0	408.0	376.0	460.0	-78.0	871.0	658.0	387.0	310.0
#Apply(915): 7,67.0,66.0
#Vector(916): [622.0, 864.0, 479.0, 408.0, 376.0, 460.0, -78.0, 872.0, 658.0, 387.0, 310.0]
916	622.0	864.0	479.0	408.0	376.0	460.0	-78.0	872.0	658.0	387.0	310.0
#Apply(916): 2,66.0,65.0
#Vector(917): [622.0, 864.0, 480.0, 408.0, 376.0, 460.0, -78.0, 872.0, 658.0, 387.0, 310.0]
917	622.0	864.0	480.0	408.0	376.0	460.0	-78.0	872.0	658.0	387.0	310.0
#Apply(917): 3,65.0,68.0
#Vector(918): [622.0, 864.0, 480.0, 405.0, 376.0, 460.0, -78.0, 872.0, 658.0, 387.0, 310.0]
918	622.0	864.0	480.0	405.0	376.0	460.0	-78.0	872.0	658.0	387.0	310.0
#Apply(918): 7,68.0,68.0
#Vector(919): [622.0, 864.0, 480.0, 405.0, 376.0, 460.0, -78.0, 872.0, 658.0, 387.0, 310.0]
919	622.0	864.0	480.0	405.0	376.0	460.0	-78.0	872.0	658.0	387.0	310.0
#Apply(919): 4,68.0,70.0
#Vector(920): [622.0, 864.0, 480.0, 405.0, 374.0, 460.0, -78.0, 872.0, 658.0, 387.0, 310.0]
920	622.0	864.0	480.0	405.0	374.0	460.0	-78.0	872.0	658.0	387.0	310.0
#Apply(920): 9,70.0,66.0
#Vector(921): [622.0, 864.0, 480.0, 405.0, 374.0, 460.0, -78.0, 872.0, 658.0, 391.0, 310.0]
921	622.0	864.0	480.0	405.0	374.0	460.0	-78.0	872.0	658.0	391.0	310.0
#Apply(921): 5,66.0,67.0
#Vector(922): [622.0, 864.0, 480.0, 405.0, 374.0, 459.0, -78.0, 872.0, 658.0, 391.0, 310.0]
922	622.0	864.0	480.0	405.0	374.0	459.0	-78.0	872.0	658.0	391.0	310.0
#Apply(922): 3,67.0,67.0
#Vector(923): [622.0, 864.0, 480.0, 405.0, 374.0, 459.0, -78.0, 872.0, 658.0, 391.0, 310.0]
923	622.0	864.0	480.0	405.0	374.0	459.0	-78.0	872.0	658.0	391.0	310.0
#Apply(923): 3,67.0,67.0
#Vector(924): [622.0, 864.0, 480.0, 405.0, 374.0, 459.0, -78.0, 872.0, 658.0, 391.0, 310.0]
924	622.0	864.0	480.0	405.0	374.0	459.0	-78.0	872.0	658.0	391.0	310.0
#Apply(924): 10,67.0,67.0
#Vector(925): [622.0, 864.0, 480.0, 405.0, 374.0, 459.0, -78.0, 872.0, 658.0, 391.0, 310.0]
925	622.0	864.0	480.0	405.0	374.0	459.0	-78.0	872.0	658.0	391.0	310.0
#Apply(925): 5,67.0,69.0
#Vector(926): [622.0, 864.0, 480.0, 405.0, 374.0, 457.0, -78.0, 872.0, 658.0, 391.0, 310.0]
926	622.0	864.0	480.0	405.0	374.0	457.0	-78.0	872.0	658.0	391.0	310.0
#Apply(926): 9,69.0,69.0
#Vector(927): [622.0, 864.0, 480.0, 405.0, 374.0, 457.0, -78.0, 872.0, 658.0, 391.0, 310.0]
927	622.0	864.0	480.0	405.0	374.0	457.0	-78.0	872.0	658.0	391.0	310.0
#Apply(927): 1,69.0,67.0
#Vector(928): [622.0, 866.0, 480.0, 405.0, 374.0, 457.0, -78.0, 872.0, 658.0, 391.0, 310.0]
928	622.0	866.0	480.0	405.0	374.0	457.0	-78.0	872.0	658.0	391.0	310.0
#Apply(928): 4,67.0,70.0
#Vector(929): [622.0, 866.0, 480.0, 405.0, 371.0, 457.0, -78.0, 872.0, 658.0, 391.0, 310.0]
929	622.0	866.0	480.0	405.0	371.0	457.0	-78.0	872.0	658.0	391.0	310.0
#Apply(929): 2,70.0,70.0
#Vector(930): [622.0, 866.0, 480.0, 405.0, 371.0, 457.0, -78.0, 872.0, 658.0, 391.0, 310.0]
930	622.0	866.0	480.0	405.0	371.0	457.0	-78.0	872.0	658.0	391.0	310.0
#Apply(930): 9,70.0,70.0
#Vector(931): [622.0, 866.0, 480.0, 405.0, 371.0, 457.0, -78.0, 872.0, 658.0, 391.0, 310.0]
931	622.0	866.0	480.0	405.0	371.0	457.0	-78.0	872.0	658.0	391.0	310.0
#Apply(931): 5,70.0,71.0
#Vector(932): [622.0, 866.0, 480.0, 405.0, 371.0, 456.0, -78.0, 872.0, 658.0, 391.0, 310.0]
932	622.0	866.0	480.0	405.0	371.0	456.0	-78.0	872.0	658.0	391.0	310.0
#Apply(932): 7,71.0,70.0
#Vector(933): [622.0, 866.0, 480.0, 405.0, 371.0, 456.0, -78.0, 873.0, 658.0, 391.0, 310.0]
933	622.0	866.0	480.0	405.0	371.0	456.0	-78.0	873.0	658.0	391.0	310.0
#Apply(933): 8,70.0,70.0
#Vector(934): [622.0, 866.0, 480.0, 405.0, 371.0, 456.0, -78.0, 873.0, 658.0, 391.0, 310.0]
934	622.0	866.0	480.0	405.0	371.0	456.0	-78.0	873.0	658.0	391.0	310.0
#Apply(934): 2,70.0,72.0
#Vector(935): [622.0, 866.0, 478.0, 405.0, 371.0, 456.0, -78.0, 873.0, 658.0, 391.0, 310.0]
935	622.0	866.0	478.0	405.0	371.0	456.0	-78.0	873.0	658.0	391.0	310.0
#Apply(935): 5,72.0,73.0
#Vector(936): [622.0, 866.0, 478.0, 405.0, 371.0, 455.0, -78.0, 873.0, 658.0, 391.0, 310.0]
936	622.0	866.0	478.0	405.0	371.0	455.0	-78.0	873.0	658.0	391.0	310.0
#Apply(936): 1,73.0,71.0
#Vector(937): [622.0, 868.0, 478.0, 405.0, 371.0, 455.0, -78.0, 873.0, 658.0, 391.0, 310.0]
937	622.0	868.0	478.0	405.0	371.0	455.0	-78.0	873.0	658.0	391.0	310.0
#Apply(937): 3,71.0,74.0
#Vector(938): [622.0, 868.0, 478.0, 402.0, 371.0, 455.0, -78.0, 873.0, 658.0, 391.0, 310.0]
938	622.0	868.0	478.0	402.0	371.0	455.0	-78.0	873.0	658.0	391.0	310.0
#Apply(938): 1,74.0,71.0
#Vector(939): [622.0, 871.0, 478.0, 402.0, 371.0, 455.0, -78.0, 873.0, 658.0, 391.0, 310.0]
939	622.0	871.0	478.0	402.0	371.0	455.0	-78.0	873.0	658.0	391.0	310.0
#Apply(939): 1,71.0,69.0
#Vector(940): [622.0, 873.0, 478.0, 402.0, 371.0, 455.0, -78.0, 873.0, 658.0, 391.0, 310.0]
940	622.0	873.0	478.0	402.0	371.0	455.0	-78.0	873.0	658.0	391.0	310.0
#Apply(940): 7,69.0,69.0
#Vector(941): [622.0, 873.0, 478.0, 402.0, 371.0, 455.0, -78.0, 873.0, 658.0, 391.0, 310.0]
941	622.0	873.0	478.0	402.0	371.0	455.0	-78.0	873.0	658.0	391.0	310.0
#Apply(941): 8,69.0,69.0
#Vector(942): [622.0, 873.0, 478.0, 402.0, 371.0, 455.0, -78.0, 873.0, 658.0, 391.0, 310.0]
942	622.0	873.0	478.0	402.0	371.0	455.0	-78.0	873.0	658.0	391.0	310.0
#Apply(942): 1,69.0,68.0
#Vector(943): [622.0, 874.0, 478.0, 402.0, 371.0, 455.0, -78.0, 873.0, 658.0, 391.0, 310.0]
943	622.0	874.0	478.0	402.0	371.0	455.0	-78.0	873.0	658.0	391.0	310.0
#Apply(943): 1,68.0,67.0
#Vector(944): [622.0, 875.0, 478.0, 402.0, 371.0, 455.0, -78.0, 873.0, 658.0, 391.0, 310.0]
944	622.0	875.0	478.0	402.0	371.0	455.0	-78.0	873.0	658.0	391.0	310.0
#Apply(944): 2,67.0,68.0
#Vector(945): [622.0, 875.0, 477.0, 402.0, 371.0, 455.0, -78.0, 873.0, 658.0, 391.0, 310.0]
945	622.0	875.0	477.0	402.0	371.0	455.0	-78.0	873.0	658.0	391.0	310.0
#Apply(945): 9,68.0,69.0
#Vector(946): [622.0, 875.0, 477.0, 402.0, 371.0, 455.0, -78.0, 873.0, 658.0, 390.0, 310.0]
946	622.0	875.0	477.0	402.0	371.0	455.0	-78.0	873.0	658.0	390.0	310.0
#Apply(946): 7,69.0,69.0
#Vector(947): [622.0, 875.0, 477.0, 402.0, 371.0, 455.0, -78.0, 873.0, 658.0, 390.0, 310.0]
947	622.0	875.0	477.0	402.0	371.0	455.0	-78.0	873.0	658.0	390.0	310.0
#Apply(947): 7,69.0,69.0
#Vector(948): [622.0, 875.0, 477.0, 402.0, 371.0, 455.0, -78.0, 873.0, 658.0, 390.0, 310.0]
948	622.0	875.0	477.0	402.0	371.0	455.0	-78.0	873.0	658.0	390.0	310.0
#Apply(948): 1,69.0,67.0
#Vector(949): [622.0, 877.0, 477.0, 402.0, 371.0, 455.0, -78.0, 873.0, 658.0, 390.0, 310.0]
