#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 468.0
#Vector(0): [468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0]
#Vector(2775): [729.0, 1237.0, 450.0, 273.0, 191.0, 353.0, -42.0, 1134.0, 664.0, 308.0, 288.0]
2775	729.0	1237.0	450.0	273.0	191.0	353.0	-42.0	1134.0	664.0	308.0	288.0
#Apply(2775): 3,31.0,31.0
#Vector(2776): [729.0, 1237.0, 450.0, 273.0, 191.0, 353.0, -42.0, 1134.0, 664.0, 308.0, 288.0]
2776	729.0	1237.0	450.0	273.0	191.0	353.0	-42.0	1134.0	664.0	308.0	288.0
#Apply(2776): 8,31.0,31.0
#Vector(2777): [729.0, 1237.0, 450.0, 273.0, 191.0, 353.0, -42.0, 1134.0, 664.0, 308.0, 288.0]
2777	729.0	1237.0	450.0	273.0	191.0	353.0	-42.0	1134.0	664.0	308.0	288.0
#Apply(2777): 7,31.0,31.0
#Vector(2778): [729.0, 1237.0, 450.0, 273.0, 191.0, 353.0, -42.0, 1134.0, 664.0, 308.0, 288.0]
2778	729.0	1237.0	450.0	273.0	191.0	353.0	-42.0	1134.0	664.0	308.0	288.0
#Apply(2778): 5,31.0,32.0
#Vector(2779): [729.0, 1237.0, 450.0, 273.0, 191.0, 352.0, -42.0, 1134.0, 664.0, 308.0, 288.0]
2779	729.0	1237.0	450.0	273.0	191.0	352.0	-42.0	1134.0	664.0	308.0	288.0
#Apply(2779): 1,32.0,31.0
#Vector(2780): [729.0, 1238.0, 450.0, 273.0, 191.0, 352.0, -42.0, 1134.0, 664.0, 308.0, 288.0]
2780	729.0	1238.0	450.0	273.0	191.0	352.0	-42.0	1134.0	664.0	308.0	288.0
#Apply(2780): 4,31.0,33.0
#Vector(2781): [729.0, 1238.0, 450.0, 273.0, 189.0, 352.0, -42.0, 1134.0, 664.0, 308.0, 288.0]
2781	729.0	1238.0	450.0	273.0	189.0	352.0	-42.0	1134.0	664.0	308.0	288.0
#Apply(2781): 3,33.0,35.0
#Vector(2782): [729.0, 1238.0, 450.0, 271.0, 189.0, 352.0, -42.0, 1134.0, 664.0, 308.0, 288.0]
2782	729.0	1238.0	450.0	271.0	189.0	352.0	-42.0	1134.0	664.0	308.0	288.0
#Apply(2782): 7,35.0,35.0
#Vector(2783): [729.0, 1238.0, 450.0, 271.0, 189.0, 352.0, -42.0, 1134.0, 664.0, 308.0, 288.0]
2783	729.0	1238.0	450.0	271.0	189.0	352.0	-42.0	1134.0	664.0	308.0	288.0
#Apply(2783): 1,35.0,33.0
#Vector(2784): [729.0, 1240.0, 450.0, 271.0, 189.0, 352.0, -42.0, 1134.0, 664.0, 308.0, 288.0]
2784	729.0	1240.0	450.0	271.0	189.0	352.0	-42.0	1134.0	664.0	308.0	288.0
#Apply(2784): 2,33.0,33.0
#Vector(2785): [729.0, 1240.0, 450.0, 271.0, 189.0, 352.0, -42.0, 1134.0, 664.0, 308.0, 288.0]
2785	729.0	1240.0	450.0	271.0	189.0	352.0	-42.0	1134.0	664.0	308.0	288.0
#Apply(2785): 1,33.0,31.0
#Vector(2786): [729.0, 1242.0, 450.0, 271.0, 189.0, 352.0, -42.0, 1134.0, 664.0, 308.0, 288.0]
2786	729.0	1242.0	450.0	271.0	189.0	352.0	-42.0	1134.0	664.0	308.0	288.0
#Apply(2786): 3,31.0,32.0
#Vector(2787): [729.0, 1242.0, 450.0, 270.0, 189.0, 352.0, -42.0, 1134.0, 664.0, 308.0, 288.0]
2787	729.0	1242.0	450.0	270.0	189.0	352.0	-42.0	1134.0	664.0	308.0	288.0
#Apply(2787): 1,32.0,31.0
#Vector(2788): [729.0, 1243.0, 450.0, 270.0, 189.0, 352.0, -42.0, 1134.0, 664.0, 308.0, 288.0]
2788	729.0	1243.0	450.0	270.0	189.0	352.0	-42.0	1134.0	664.0	308.0	288.0
#Apply(2788): 1,31.0,31.0
#Vector(2789): [729.0, 1243.0, 450.0, 270.0, 189.0, 352.0, -42.0, 1134.0, 664.0, 308.0, 288.0]
2789	729.0	1243.0	450.0	270.0	189.0	352.0	-42.0	1134.0	664.0	308.0	288.0
#Apply(2789): 8,31.0,31.0
#Vector(2790): [729.0, 1243.0, 450.0, 270.0, 189.0, 352.0, -42.0, 1134.0, 664.0, 308.0, 288.0]
2790	729.0	1243.0	450.0	270.0	189.0	352.0	-42.0	1134.0	664.0	308.0	288.0
#Apply(2790): 9,31.0,31.0
#Vector(2791): [729.0, 1243.0, 450.0, 270.0, 189.0, 352.0, -42.0, 1134.0, 664.0, 308.0, 288.0]
2791	729.0	1243.0	450.0	270.0	189.0	352.0	-42.0	1134.0	664.0	308.0	288.0
#Apply(2791): 2,31.0,32.0
#Vector(2792): [729.0, 1243.0, 449.0, 270.0, 189.0, 352.0, -42.0, 1134.0, 664.0, 308.0, 288.0]
2792	729.0	1243.0	449.0	270.0	189.0	352.0	-42.0	1134.0	664.0	308.0	288.0
#Apply(2792): 3,32.0,33.0
#Vector(2793): [729.0, 1243.0, 449.0, 269.0, 189.0, 352.0, -42.0, 1134.0, 664.0, 308.0, 288.0]
2793	729.0	1243.0	449.0	269.0	189.0	352.0	-42.0	1134.0	664.0	308.0	288.0
#Apply(2793): 7,33.0,33.0
#Vector(2794): [729.0, 1243.0, 449.0, 269.0, 189.0, 352.0, -42.0, 1134.0, 664.0, 308.0, 288.0]
2794	729.0	1243.0	449.0	269.0	189.0	352.0	-42.0	1134.0	664.0	308.0	288.0
#Apply(2794): 3,33.0,34.0
#Vector(2795): [729.0, 1243.0, 449.0, 268.0, 189.0, 352.0, -42.0, 1134.0, 664.0, 308.0, 288.0]
2795	729.0	1243.0	449.0	268.0	189.0	352.0	-42.0	1134.0	664.0	308.0	288.0
#Apply(2795): 1,34.0,33.0
#Vector(2796): [729.0, 1244.0, 449.0, 268.0, 189.0, 352.0, -42.0, 1134.0, 664.0, 308.0, 288.0]
2796	729.0	1244.0	449.0	268.0	189.0	352.0	-42.0	1134.0	664.0	308.0	288.0
#Apply(2796): 2,33.0,32.0
#Vector(2797): [729.0, 1244.0, 450.0, 268.0, 189.0, 352.0, -42.0, 1134.0, 664.0, 308.0, 288.0]
2797	729.0	1244.0	450.0	268.0	189.0	352.0	-42.0	1134.0	664.0	308.0	288.0
#Apply(2797): 4,32.0,34.0
#Vector(2798): [729.0, 1244.0, 450.0, 268.0, 187.0, 352.0, -42.0, 1134.0, 664.0, 308.0, 288.0]
2798	729.0	1244.0	450.0	268.0	187.0	352.0	-42.0	1134.0	664.0	308.0	288.0
#Apply(2798): 2,34.0,35.0
#Vector(2799): [729.0, 1244.0, 449.0, 268.0, 187.0, 352.0, -42.0, 1134.0, 664.0, 308.0, 288.0]
2799	729.0	1244.0	449.0	268.0	187.0	352.0	-42.0	1134.0	664.0	308.0	288.0
#Apply(2799): 2,35.0,35.0
#Vector(2800): [729.0, 1244.0, 449.0, 268.0, 187.0, 352.0, -42.0, 1134.0, 664.0, 308.0, 288.0]
2800	729.0	1244.0	449.0	268.0	187.0	352.0	-42.0	1134.0	664.0	308.0	288.0
#Apply(2800): 1,35.0,33.0
#Vector(2801): [729.0, 1246.0, 449.0, 268.0, 187.0, 352.0, -42.0, 1134.0, 664.0, 308.0, 288.0]
2801	729.0	1246.0	449.0	268.0	187.0	352.0	-42.0	1134.0	664.0	308.0	288.0
#Apply(2801): 5,33.0,32.0
#Vector(2802): [729.0, 1246.0, 449.0, 268.0, 187.0, 353.0, -42.0, 1134.0, 664.0, 308.0, 288.0]
2802	729.0	1246.0	449.0	268.0	187.0	353.0	-42.0	1134.0	664.0	308.0	288.0
#Apply(2802): 7,32.0,32.0
#Vector(2803): [729.0, 1246.0, 449.0, 268.0, 187.0, 353.0, -42.0, 1134.0, 664.0, 308.0, 288.0]
2803	729.0	1246.0	449.0	268.0	187.0	353.0	-42.0	1134.0	664.0	308.0	288.0
#Apply(2803): 2,32.0,32.0
#Vector(2804): [729.0, 1246.0, 449.0, 268.0, 187.0, 353.0, -42.0, 1134.0, 664.0, 308.0, 288.0]
2804	729.0	1246.0	449.0	268.0	187.0	353.0	-42.0	1134.0	664.0	308.0	288.0
#Apply(2804): 2,32.0,33.0
#Vector(2805): [729.0, 1246.0, 448.0, 268.0, 187.0, 353.0, -42.0, 1134.0, 664.0, 308.0, 288.0]
2805	729.0	1246.0	448.0	268.0	187.0	353.0	-42.0	1134.0	664.0	308.0	288.0
#Apply(2805): 7,33.0,33.0
#Vector(2806): [729.0, 1246.0, 448.0, 268.0, 187.0, 353.0, -42.0, 1134.0, 664.0, 308.0, 288.0]
2806	729.0	1246.0	448.0	268.0	187.0	353.0	-42.0	1134.0	664.0	308.0	288.0
#Apply(2806): 7,33.0,32.0
#Vector(2807): [729.0, 1246.0, 448.0, 268.0, 187.0, 353.0, -42.0, 1135.0, 664.0, 308.0, 288.0]
2807	729.0	1246.0	448.0	268.0	187.0	353.0	-42.0	1135.0	664.0	308.0	288.0
#Apply(2807): 5,32.0,33.0
#Vector(2808): [729.0, 1246.0, 448.0, 268.0, 187.0, 352.0, -42.0, 1135.0, 664.0, 308.0, 288.0]
2808	729.0	1246.0	448.0	268.0	187.0	352.0	-42.0	1135.0	664.0	308.0	288.0
#Apply(2808): 10,33.0,32.0
#Vector(2809): [729.0, 1246.0, 448.0, 268.0, 187.0, 352.0, -42.0, 1135.0, 664.0, 308.0, 289.0]
2809	729.0	1246.0	448.0	268.0	187.0	352.0	-42.0	1135.0	664.0	308.0	289.0
#Apply(2809): 10,32.0,33.0
#Vector(2810): [729.0, 1246.0, 448.0, 268.0, 187.0, 352.0, -42.0, 1135.0, 664.0, 308.0, 288.0]
2810	729.0	1246.0	448.0	268.0	187.0	352.0	-42.0	1135.0	664.0	308.0	288.0
#Apply(2810): 0,33.0,32.0
#Vector(2811): [730.0, 1246.0, 448.0, 268.0, 187.0, 352.0, -42.0, 1135.0, 664.0, 308.0, 288.0]
2811	730.0	1246.0	448.0	268.0	187.0	352.0	-42.0	1135.0	664.0	308.0	288.0
#Apply(2811): 8,32.0,32.0
#Vector(2812): [730.0, 1246.0, 448.0, 268.0, 187.0, 352.0, -42.0, 1135.0, 664.0, 308.0, 288.0]
2812	730.0	1246.0	448.0	268.0	187.0	352.0	-42.0	1135.0	664.0	308.0	288.0
#Apply(2812): 7,32.0,32.0
#Vector(2813): [730.0, 1246.0, 448.0, 268.0, 187.0, 352.0, -42.0, 1135.0, 664.0, 308.0, 288.0]
2813	730.0	1246.0	448.0	268.0	187.0	352.0	-42.0	1135.0	664.0	308.0	288.0
#Apply(2813): 5,32.0,34.0
#Vector(2814): [730.0, 1246.0, 448.0, 268.0, 187.0, 350.0, -42.0, 1135.0, 664.0, 308.0, 288.0]
2814	730.0	1246.0	448.0	268.0	187.0	350.0	-42.0	1135.0	664.0	308.0	288.0
#Apply(2814): 3,34.0,35.0
#Vector(2815): [730.0, 1246.0, 448.0, 267.0, 187.0, 350.0, -42.0, 1135.0, 664.0, 308.0, 288.0]
2815	730.0	1246.0	448.0	267.0	187.0	350.0	-42.0	1135.0	664.0	308.0	288.0
#Apply(2815): 7,35.0,34.0
#Vector(2816): [730.0, 1246.0, 448.0, 267.0, 187.0, 350.0, -42.0, 1136.0, 664.0, 308.0, 288.0]
2816	730.0	1246.0	448.0	267.0	187.0	350.0	-42.0	1136.0	664.0	308.0	288.0
#Apply(2816): 10,34.0,34.0
#Vector(2817): [730.0, 1246.0, 448.0, 267.0, 187.0, 350.0, -42.0, 1136.0, 664.0, 308.0, 288.0]
2817	730.0	1246.0	448.0	267.0	187.0	350.0	-42.0	1136.0	664.0	308.0	288.0
#Apply(2817): 1,34.0,32.0
#Vector(2818): [730.0, 1248.0, 448.0, 267.0, 187.0, 350.0, -42.0, 1136.0, 664.0, 308.0, 288.0]
2818	730.0	1248.0	448.0	267.0	187.0	350.0	-42.0	1136.0	664.0	308.0	288.0
#Apply(2818): 7,32.0,32.0
#Vector(2819): [730.0, 1248.0, 448.0, 267.0, 187.0, 350.0, -42.0, 1136.0, 664.0, 308.0, 288.0]
2819	730.0	1248.0	448.0	267.0	187.0	350.0	-42.0	1136.0	664.0	308.0	288.0
#Apply(2819): 8,32.0,32.0
#Vector(2820): [730.0, 1248.0, 448.0, 267.0, 187.0, 350.0, -42.0, 1136.0, 664.0, 308.0, 288.0]
2820	730.0	1248.0	448.0	267.0	187.0	350.0	-42.0	1136.0	664.0	308.0	288.0
#Apply(2820): 0,32.0,31.0
#Vector(2821): [731.0, 1248.0, 448.0, 267.0, 187.0, 350.0, -42.0, 1136.0, 664.0, 308.0, 288.0]
2821	731.0	1248.0	448.0	267.0	187.0	350.0	-42.0	1136.0	664.0	308.0	288.0
#Apply(2821): 9,31.0,31.0
#Vector(2822): [731.0, 1248.0, 448.0, 267.0, 187.0, 350.0, -42.0, 1136.0, 664.0, 308.0, 288.0]
2822	731.0	1248.0	448.0	267.0	187.0	350.0	-42.0	1136.0	664.0	308.0	288.0
#Apply(2822): 1,31.0,31.0
#Vector(2823): [731.0, 1248.0, 448.0, 267.0, 187.0, 350.0, -42.0, 1136.0, 664.0, 308.0, 288.0]
2823	731.0	1248.0	448.0	267.0	187.0	350.0	-42.0	1136.0	664.0	308.0	288.0
#Apply(2823): 7,31.0,31.0
#Vector(2824): [731.0, 1248.0, 448.0, 267.0, 187.0, 350.0, -42.0, 1136.0, 664.0, 308.0, 288.0]
2824	731.0	1248.0	448.0	267.0	187.0	350.0	-42.0	1136.0	664.0	308.0	288.0
#Apply(2824): 2,31.0,31.0
#Vector(2825): [731.0, 1248.0, 448.0, 267.0, 187.0, 350.0, -42.0, 1136.0, 664.0, 308.0, 288.0]
2825	731.0	1248.0	448.0	267.0	187.0	350.0	-42.0	1136.0	664.0	308.0	288.0
#Apply(2825): 8,31.0,31.0
#Vector(2826): [731.0, 1248.0, 448.0, 267.0, 187.0, 350.0, -42.0, 1136.0, 664.0, 308.0, 288.0]
2826	731.0	1248.0	448.0	267.0	187.0	350.0	-42.0	1136.0	664.0	308.0	288.0
#Apply(2826): 3,31.0,32.0
#Vector(2827): [731.0, 1248.0, 448.0, 266.0, 187.0, 350.0, -42.0, 1136.0, 664.0, 308.0, 288.0]
2827	731.0	1248.0	448.0	266.0	187.0	350.0	-42.0	1136.0	664.0	308.0	288.0
#Apply(2827): 7,32.0,32.0
#Vector(2828): [731.0, 1248.0, 448.0, 266.0, 187.0, 350.0, -42.0, 1136.0, 664.0, 308.0, 288.0]
2828	731.0	1248.0	448.0	266.0	187.0	350.0	-42.0	1136.0	664.0	308.0	288.0
#Apply(2828): 8,32.0,32.0
#Vector(2829): [731.0, 1248.0, 448.0, 266.0, 187.0, 350.0, -42.0, 1136.0, 664.0, 308.0, 288.0]
2829	731.0	1248.0	448.0	266.0	187.0	350.0	-42.0	1136.0	664.0	308.0	288.0
#Apply(2829): 1,32.0,31.0
#Vector(2830): [731.0, 1249.0, 448.0, 266.0, 187.0, 350.0, -42.0, 1136.0, 664.0, 308.0, 288.0]
2830	731.0	1249.0	448.0	266.0	187.0	350.0	-42.0	1136.0	664.0	308.0	288.0
#Apply(2830): 7,31.0,31.0
#Vector(2831): [731.0, 1249.0, 448.0, 266.0, 187.0, 350.0, -42.0, 1136.0, 664.0, 308.0, 288.0]
2831	731.0	1249.0	448.0	266.0	187.0	350.0	-42.0	1136.0	664.0	308.0	288.0
#Apply(2831): 9,31.0,31.0
#Vector(2832): [731.0, 1249.0, 448.0, 266.0, 187.0, 350.0, -42.0, 1136.0, 664.0, 308.0, 288.0]
2832	731.0	1249.0	448.0	266.0	187.0	350.0	-42.0	1136.0	664.0	308.0	288.0
#Apply(2832): 1,31.0,31.0
#Vector(2833): [731.0, 1249.0, 448.0, 266.0, 187.0, 350.0, -42.0, 1136.0, 664.0, 308.0, 288.0]
2833	731.0	1249.0	448.0	266.0	187.0	350.0	-42.0	1136.0	664.0	308.0	288.0
#Apply(2833): 1,31.0,31.0
#Vector(2834): [731.0, 1249.0, 448.0, 266.0, 187.0, 350.0, -42.0, 1136.0, 664.0, 308.0, 288.0]
2834	731.0	1249.0	448.0	266.0	187.0	350.0	-42.0	1136.0	664.0	308.0	288.0
#Apply(2834): 4,31.0,33.0
#Vector(2835): [731.0, 1249.0, 448.0, 266.0, 185.0, 350.0, -42.0, 1136.0, 664.0, 308.0, 288.0]
2835	731.0	1249.0	448.0	266.0	185.0	350.0	-42.0	1136.0	664.0	308.0	288.0
#Apply(2835): 10,33.0,33.0
#Vector(2836): [731.0, 1249.0, 448.0, 266.0, 185.0, 350.0, -42.0, 1136.0, 664.0, 308.0, 288.0]
2836	731.0	1249.0	448.0	266.0	185.0	350.0	-42.0	1136.0	664.0	308.0	288.0
#Apply(2836): 7,33.0,31.0
#Vector(2837): [731.0, 1249.0, 448.0, 266.0, 185.0, 350.0, -42.0, 1138.0, 664.0, 308.0, 288.0]
2837	731.0	1249.0	448.0	266.0	185.0	350.0	-42.0	1138.0	664.0	308.0	288.0
#Apply(2837): 2,31.0,32.0
#Vector(2838): [731.0, 1249.0, 447.0, 266.0, 185.0, 350.0, -42.0, 1138.0, 664.0, 308.0, 288.0]
2838	731.0	1249.0	447.0	266.0	185.0	350.0	-42.0	1138.0	664.0	308.0	288.0
#Apply(2838): 9,32.0,32.0
#Vector(2839): [731.0, 1249.0, 447.0, 266.0, 185.0, 350.0, -42.0, 1138.0, 664.0, 308.0, 288.0]
2839	731.0	1249.0	447.0	266.0	185.0	350.0	-42.0	1138.0	664.0	308.0	288.0
#Apply(2839): 9,32.0,32.0
#Vector(2840): [731.0, 1249.0, 447.0, 266.0, 185.0, 350.0, -42.0, 1138.0, 664.0, 308.0, 288.0]
2840	731.0	1249.0	447.0	266.0	185.0	350.0	-42.0	1138.0	664.0	308.0	288.0
#Apply(2840): 8,32.0,32.0
#Vector(2841): [731.0, 1249.0, 447.0, 266.0, 185.0, 350.0, -42.0, 1138.0, 664.0, 308.0, 288.0]
2841	731.0	1249.0	447.0	266.0	185.0	350.0	-42.0	1138.0	664.0	308.0	288.0
#Apply(2841): 2,32.0,33.0
#Vector(2842): [731.0, 1249.0, 446.0, 266.0, 185.0, 350.0, -42.0, 1138.0, 664.0, 308.0, 288.0]
2842	731.0	1249.0	446.0	266.0	185.0	350.0	-42.0	1138.0	664.0	308.0	288.0
#Apply(2842): 1,33.0,32.0
#Vector(2843): [731.0, 1250.0, 446.0, 266.0, 185.0, 350.0, -42.0, 1138.0, 664.0, 308.0, 288.0]
2843	731.0	1250.0	446.0	266.0	185.0	350.0	-42.0	1138.0	664.0	308.0	288.0
#Apply(2843): 2,32.0,33.0
#Vector(2844): [731.0, 1250.0, 445.0, 266.0, 185.0, 350.0, -42.0, 1138.0, 664.0, 308.0, 288.0]
2844	731.0	1250.0	445.0	266.0	185.0	350.0	-42.0	1138.0	664.0	308.0	288.0
#Apply(2844): 8,33.0,33.0
#Vector(2845): [731.0, 1250.0, 445.0, 266.0, 185.0, 350.0, -42.0, 1138.0, 664.0, 308.0, 288.0]
2845	731.0	1250.0	445.0	266.0	185.0	350.0	-42.0	1138.0	664.0	308.0	288.0
#Apply(2845): 1,33.0,32.0
#Vector(2846): [731.0, 1251.0, 445.0, 266.0, 185.0, 350.0, -42.0, 1138.0, 664.0, 308.0, 288.0]
2846	731.0	1251.0	445.0	266.0	185.0	350.0	-42.0	1138.0	664.0	308.0	288.0
#Apply(2846): 1,32.0,31.0
#Vector(2847): [731.0, 1252.0, 445.0, 266.0, 185.0, 350.0, -42.0, 1138.0, 664.0, 308.0, 288.0]
2847	731.0	1252.0	445.0	266.0	185.0	350.0	-42.0	1138.0	664.0	308.0	288.0
#Apply(2847): 1,31.0,31.0
#Vector(2848): [731.0, 1252.0, 445.0, 266.0, 185.0, 350.0, -42.0, 1138.0, 664.0, 308.0, 288.0]
2848	731.0	1252.0	445.0	266.0	185.0	350.0	-42.0	1138.0	664.0	308.0	288.0
#Apply(2848): 1,31.0,31.0
#Vector(2849): [731.0, 1252.0, 445.0, 266.0, 185.0, 350.0, -42.0, 1138.0, 664.0, 308.0, 288.0]
2849	731.0	1252.0	445.0	266.0	185.0	350.0	-42.0	1138.0	664.0	308.0	288.0
#Apply(2849): 7,31.0,31.0
#Vector(2850): [731.0, 1252.0, 445.0, 266.0, 185.0, 350.0, -42.0, 1138.0, 664.0, 308.0, 288.0]
2850	731.0	1252.0	445.0	266.0	185.0	350.0	-42.0	1138.0	664.0	308.0	288.0
#Apply(2850): 10,31.0,32.0
#Vector(2851): [731.0, 1252.0, 445.0, 266.0, 185.0, 350.0, -42.0, 1138.0, 664.0, 308.0, 287.0]
2851	731.0	1252.0	445.0	266.0	185.0	350.0	-42.0	1138.0	664.0	308.0	287.0
#Apply(2851): 1,32.0,31.0
#Vector(2852): [731.0, 1253.0, 445.0, 266.0, 185.0, 350.0, -42.0, 1138.0, 664.0, 308.0, 287.0]
2852	731.0	1253.0	445.0	266.0	185.0	350.0	-42.0	1138.0	664.0	308.0	287.0
#Apply(2852): 7,31.0,31.0
#Vector(2853): [731.0, 1253.0, 445.0, 266.0, 185.0, 350.0, -42.0, 1138.0, 664.0, 308.0, 287.0]
2853	731.0	1253.0	445.0	266.0	185.0	350.0	-42.0	1138.0	664.0	308.0	287.0
#Apply(2853): 1,31.0,31.0
#Vector(2854): [731.0, 1253.0, 445.0, 266.0, 185.0, 350.0, -42.0, 1138.0, 664.0, 308.0, 287.0]
2854	731.0	1253.0	445.0	266.0	185.0	350.0	-42.0	1138.0	664.0	308.0	287.0
#Apply(2854): 7,31.0,31.0
#Vector(2855): [731.0, 1253.0, 445.0, 266.0, 185.0, 350.0, -42.0, 1138.0, 664.0, 308.0, 287.0]
2855	731.0	1253.0	445.0	266.0	185.0	350.0	-42.0	1138.0	664.0	308.0	287.0
#Apply(2855): 7,31.0,31.0
#Vector(2856): [731.0, 1253.0, 445.0, 266.0, 185.0, 350.0, -42.0, 1138.0, 664.0, 308.0, 287.0]
2856	731.0	1253.0	445.0	266.0	185.0	350.0	-42.0	1138.0	664.0	308.0	287.0
#Apply(2856): 1,31.0,31.0
#Vector(2857): [731.0, 1253.0, 445.0, 266.0, 185.0, 350.0, -42.0, 1138.0, 664.0, 308.0, 287.0]
2857	731.0	1253.0	445.0	266.0	185.0	350.0	-42.0	1138.0	664.0	308.0	287.0
#Apply(2857): 10,31.0,31.0
#Vector(2858): [731.0, 1253.0, 445.0, 266.0, 185.0, 350.0, -42.0, 1138.0, 664.0, 308.0, 287.0]
2858	731.0	1253.0	445.0	266.0	185.0	350.0	-42.0	1138.0	664.0	308.0	287.0
#Apply(2858): 1,31.0,31.0
#Vector(2859): [731.0, 1253.0, 445.0, 266.0, 185.0, 350.0, -42.0, 1138.0, 664.0, 308.0, 287.0]
2859	731.0	1253.0	445.0	266.0	185.0	350.0	-42.0	1138.0	664.0	308.0	287.0
#Apply(2859): 2,31.0,32.0
#Vector(2860): [731.0, 1253.0, 444.0, 266.0, 185.0, 350.0, -42.0, 1138.0, 664.0, 308.0, 287.0]
2860	731.0	1253.0	444.0	266.0	185.0	350.0	-42.0	1138.0	664.0	308.0	287.0
#Apply(2860): 7,32.0,32.0
#Vector(2861): [731.0, 1253.0, 444.0, 266.0, 185.0, 350.0, -42.0, 1138.0, 664.0, 308.0, 287.0]
2861	731.0	1253.0	444.0	266.0	185.0	350.0	-42.0	1138.0	664.0	308.0	287.0
#Apply(2861): 1,32.0,31.0
#Vector(2862): [731.0, 1254.0, 444.0, 266.0, 185.0, 350.0, -42.0, 1138.0, 664.0, 308.0, 287.0]
2862	731.0	1254.0	444.0	266.0	185.0	350.0	-42.0	1138.0	664.0	308.0	287.0
#Apply(2862): 1,31.0,31.0
#Vector(2863): [731.0, 1254.0, 444.0, 266.0, 185.0, 350.0, -42.0, 1138.0, 664.0, 308.0, 287.0]
2863	731.0	1254.0	444.0	266.0	185.0	350.0	-42.0	1138.0	664.0	308.0	287.0
#Apply(2863): 9,31.0,31.0
#Vector(2864): [731.0, 1254.0, 444.0, 266.0, 185.0, 350.0, -42.0, 1138.0, 664.0, 308.0, 287.0]
2864	731.0	1254.0	444.0	266.0	185.0	350.0	-42.0	1138.0	664.0	308.0	287.0
#Apply(2864): 5,31.0,31.0
#Vector(2865): [731.0, 1254.0, 444.0, 266.0, 185.0, 350.0, -42.0, 1138.0, 664.0, 308.0, 287.0]
2865	731.0	1254.0	444.0	266.0	185.0	350.0	-42.0	1138.0	664.0	308.0	287.0
#Apply(2865): 7,31.0,30.0
#Vector(2866): [731.0, 1254.0, 444.0, 266.0, 185.0, 350.0, -42.0, 1139.0, 664.0, 308.0, 287.0]
2866	731.0	1254.0	444.0	266.0	185.0	350.0	-42.0	1139.0	664.0	308.0	287.0
#Apply(2866): 7,30.0,30.0
#Vector(2867): [731.0, 1254.0, 444.0, 266.0, 185.0, 350.0, -42.0, 1139.0, 664.0, 308.0, 287.0]
2867	731.0	1254.0	444.0	266.0	185.0	350.0	-42.0	1139.0	664.0	308.0	287.0
#Apply(2867): 1,30.0,30.0
#Vector(2868): [731.0, 1254.0, 444.0, 266.0, 185.0, 350.0, -42.0, 1139.0, 664.0, 308.0, 287.0]
2868	731.0	1254.0	444.0	266.0	185.0	350.0	-42.0	1139.0	664.0	308.0	287.0
#Apply(2868): 1,30.0,30.0
#Vector(2869): [731.0, 1254.0, 444.0, 266.0, 185.0, 350.0, -42.0, 1139.0, 664.0, 308.0, 287.0]
2869	731.0	1254.0	444.0	266.0	185.0	350.0	-42.0	1139.0	664.0	308.0	287.0
#Apply(2869): 7,30.0,30.0
#Vector(2870): [731.0, 1254.0, 444.0, 266.0, 185.0, 350.0, -42.0, 1139.0, 664.0, 308.0, 287.0]
2870	731.0	1254.0	444.0	266.0	185.0	350.0	-42.0	1139.0	664.0	308.0	287.0
#Apply(2870): 2,30.0,30.0
#Vector(2871): [731.0, 1254.0, 444.0, 266.0, 185.0, 350.0, -42.0, 1139.0, 664.0, 308.0, 287.0]
2871	731.0	1254.0	444.0	266.0	185.0	350.0	-42.0	1139.0	664.0	308.0	287.0
#Apply(2871): 3,30.0,31.0
#Vector(2872): [731.0, 1254.0, 444.0, 265.0, 185.0, 350.0, -42.0, 1139.0, 664.0, 308.0, 287.0]
2872	731.0	1254.0	444.0	265.0	185.0	350.0	-42.0	1139.0	664.0	308.0	287.0
#Apply(2872): 1,31.0,30.0
#Vector(2873): [731.0, 1255.0, 444.0, 265.0, 185.0, 350.0, -42.0, 1139.0, 664.0, 308.0, 287.0]
2873	731.0	1255.0	444.0	265.0	185.0	350.0	-42.0	1139.0	664.0	308.0	287.0
#Apply(2873): 3,30.0,34.0
#Vector(2874): [731.0, 1255.0, 444.0, 261.0, 185.0, 350.0, -42.0, 1139.0, 664.0, 308.0, 287.0]
2874	731.0	1255.0	444.0	261.0	185.0	350.0	-42.0	1139.0	664.0	308.0	287.0
#Apply(2874): 2,34.0,34.0
#Vector(2875): [731.0, 1255.0, 444.0, 261.0, 185.0, 350.0, -42.0, 1139.0, 664.0, 308.0, 287.0]
2875	731.0	1255.0	444.0	261.0	185.0	350.0	-42.0	1139.0	664.0	308.0	287.0
#Apply(2875): 7,34.0,30.0
#Vector(2876): [731.0, 1255.0, 444.0, 261.0, 185.0, 350.0, -42.0, 1143.0, 664.0, 308.0, 287.0]
2876	731.0	1255.0	444.0	261.0	185.0	350.0	-42.0	1143.0	664.0	308.0	287.0
#Apply(2876): 1,30.0,30.0
