#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 400.0
#Vector(0): [400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0]
1748	760.0	767.0	386.0	288.0	195.0	368.0	-18.0	896.0	499.0	366.0	262.0
#Apply(1748): 10,31.0,31.0
#Vector(1749): [760.0, 767.0, 386.0, 288.0, 195.0, 368.0, -18.0, 896.0, 499.0, 366.0, 262.0]
1749	760.0	767.0	386.0	288.0	195.0	368.0	-18.0	896.0	499.0	366.0	262.0
#Apply(1749): 7,31.0,31.0
#Vector(1750): [760.0, 767.0, 386.0, 288.0, 195.0, 368.0, -18.0, 896.0, 499.0, 366.0, 262.0]
1750	760.0	767.0	386.0	288.0	195.0	368.0	-18.0	896.0	499.0	366.0	262.0
#Apply(1750): 2,31.0,33.0
#Vector(1751): [760.0, 767.0, 384.0, 288.0, 195.0, 368.0, -18.0, 896.0, 499.0, 366.0, 262.0]
1751	760.0	767.0	384.0	288.0	195.0	368.0	-18.0	896.0	499.0	366.0	262.0
#Apply(1751): 7,33.0,32.0
#Vector(1752): [760.0, 767.0, 384.0, 288.0, 195.0, 368.0, -18.0, 897.0, 499.0, 366.0, 262.0]
1752	760.0	767.0	384.0	288.0	195.0	368.0	-18.0	897.0	499.0	366.0	262.0
#Apply(1752): 7,32.0,32.0
#Vector(1753): [760.0, 767.0, 384.0, 288.0, 195.0, 368.0, -18.0, 897.0, 499.0, 366.0, 262.0]
1753	760.0	767.0	384.0	288.0	195.0	368.0	-18.0	897.0	499.0	366.0	262.0
#Apply(1753): 7,32.0,32.0
#Vector(1754): [760.0, 767.0, 384.0, 288.0, 195.0, 368.0, -18.0, 897.0, 499.0, 366.0, 262.0]
1754	760.0	767.0	384.0	288.0	195.0	368.0	-18.0	897.0	499.0	366.0	262.0
#Apply(1754): 7,32.0,32.0
#Vector(1755): [760.0, 767.0, 384.0, 288.0, 195.0, 368.0, -18.0, 897.0, 499.0, 366.0, 262.0]
1755	760.0	767.0	384.0	288.0	195.0	368.0	-18.0	897.0	499.0	366.0	262.0
#Apply(1755): 1,32.0,31.0
#Vector(1756): [760.0, 768.0, 384.0, 288.0, 195.0, 368.0, -18.0, 897.0, 499.0, 366.0, 262.0]
1756	760.0	768.0	384.0	288.0	195.0	368.0	-18.0	897.0	499.0	366.0	262.0
#Apply(1756): 5,31.0,33.0
#Vector(1757): [760.0, 768.0, 384.0, 288.0, 195.0, 366.0, -18.0, 897.0, 499.0, 366.0, 262.0]
1757	760.0	768.0	384.0	288.0	195.0	366.0	-18.0	897.0	499.0	366.0	262.0
#Apply(1757): 8,33.0,33.0
#Vector(1758): [760.0, 768.0, 384.0, 288.0, 195.0, 366.0, -18.0, 897.0, 499.0, 366.0, 262.0]
1758	760.0	768.0	384.0	288.0	195.0	366.0	-18.0	897.0	499.0	366.0	262.0
#Apply(1758): 7,33.0,31.0
#Vector(1759): [760.0, 768.0, 384.0, 288.0, 195.0, 366.0, -18.0, 899.0, 499.0, 366.0, 262.0]
1759	760.0	768.0	384.0	288.0	195.0	366.0	-18.0	899.0	499.0	366.0	262.0
#Apply(1759): 7,31.0,31.0
#Vector(1760): [760.0, 768.0, 384.0, 288.0, 195.0, 366.0, -18.0, 899.0, 499.0, 366.0, 262.0]
1760	760.0	768.0	384.0	288.0	195.0	366.0	-18.0	899.0	499.0	366.0	262.0
#Apply(1760): 9,31.0,32.0
#Vector(1761): [760.0, 768.0, 384.0, 288.0, 195.0, 366.0, -18.0, 899.0, 499.0, 365.0, 262.0]
1761	760.0	768.0	384.0	288.0	195.0	366.0	-18.0	899.0	499.0	365.0	262.0
#Apply(1761): 0,32.0,31.0
#Vector(1762): [761.0, 768.0, 384.0, 288.0, 195.0, 366.0, -18.0, 899.0, 499.0, 365.0, 262.0]
1762	761.0	768.0	384.0	288.0	195.0	366.0	-18.0	899.0	499.0	365.0	262.0
#Apply(1762): 9,31.0,31.0
#Vector(1763): [761.0, 768.0, 384.0, 288.0, 195.0, 366.0, -18.0, 899.0, 499.0, 365.0, 262.0]
1763	761.0	768.0	384.0	288.0	195.0	366.0	-18.0	899.0	499.0	365.0	262.0
#Apply(1763): 2,31.0,31.0
#Vector(1764): [761.0, 768.0, 384.0, 288.0, 195.0, 366.0, -18.0, 899.0, 499.0, 365.0, 262.0]
1764	761.0	768.0	384.0	288.0	195.0	366.0	-18.0	899.0	499.0	365.0	262.0
#Apply(1764): 9,31.0,31.0
#Vector(1765): [761.0, 768.0, 384.0, 288.0, 195.0, 366.0, -18.0, 899.0, 499.0, 365.0, 262.0]
1765	761.0	768.0	384.0	288.0	195.0	366.0	-18.0	899.0	499.0	365.0	262.0
#Apply(1765): 9,31.0,31.0
#Vector(1766): [761.0, 768.0, 384.0, 288.0, 195.0, 366.0, -18.0, 899.0, 499.0, 365.0, 262.0]
1766	761.0	768.0	384.0	288.0	195.0	366.0	-18.0	899.0	499.0	365.0	262.0
#Apply(1766): 10,31.0,31.0
#Vector(1767): [761.0, 768.0, 384.0, 288.0, 195.0, 366.0, -18.0, 899.0, 499.0, 365.0, 262.0]
1767	761.0	768.0	384.0	288.0	195.0	366.0	-18.0	899.0	499.0	365.0	262.0
#Apply(1767): 5,31.0,32.0
#Vector(1768): [761.0, 768.0, 384.0, 288.0, 195.0, 365.0, -18.0, 899.0, 499.0, 365.0, 262.0]
1768	761.0	768.0	384.0	288.0	195.0	365.0	-18.0	899.0	499.0	365.0	262.0
#Apply(1768): 1,32.0,31.0
#Vector(1769): [761.0, 769.0, 384.0, 288.0, 195.0, 365.0, -18.0, 899.0, 499.0, 365.0, 262.0]
1769	761.0	769.0	384.0	288.0	195.0	365.0	-18.0	899.0	499.0	365.0	262.0
#Apply(1769): 0,31.0,30.0
#Vector(1770): [762.0, 769.0, 384.0, 288.0, 195.0, 365.0, -18.0, 899.0, 499.0, 365.0, 262.0]
1770	762.0	769.0	384.0	288.0	195.0	365.0	-18.0	899.0	499.0	365.0	262.0
#Apply(1770): 1,30.0,30.0
#Vector(1771): [762.0, 769.0, 384.0, 288.0, 195.0, 365.0, -18.0, 899.0, 499.0, 365.0, 262.0]
1771	762.0	769.0	384.0	288.0	195.0	365.0	-18.0	899.0	499.0	365.0	262.0
#Apply(1771): 7,30.0,30.0
#Vector(1772): [762.0, 769.0, 384.0, 288.0, 195.0, 365.0, -18.0, 899.0, 499.0, 365.0, 262.0]
1772	762.0	769.0	384.0	288.0	195.0	365.0	-18.0	899.0	499.0	365.0	262.0
#Apply(1772): 10,30.0,31.0
#Vector(1773): [762.0, 769.0, 384.0, 288.0, 195.0, 365.0, -18.0, 899.0, 499.0, 365.0, 261.0]
1773	762.0	769.0	384.0	288.0	195.0	365.0	-18.0	899.0	499.0	365.0	261.0
#Apply(1773): 5,31.0,30.0
#Vector(1774): [762.0, 769.0, 384.0, 288.0, 195.0, 366.0, -18.0, 899.0, 499.0, 365.0, 261.0]
1774	762.0	769.0	384.0	288.0	195.0	366.0	-18.0	899.0	499.0	365.0	261.0
#Apply(1774): 9,30.0,30.0
#Vector(1775): [762.0, 769.0, 384.0, 288.0, 195.0, 366.0, -18.0, 899.0, 499.0, 365.0, 261.0]
1775	762.0	769.0	384.0	288.0	195.0	366.0	-18.0	899.0	499.0	365.0	261.0
#Apply(1775): 1,30.0,30.0
#Vector(1776): [762.0, 769.0, 384.0, 288.0, 195.0, 366.0, -18.0, 899.0, 499.0, 365.0, 261.0]
1776	762.0	769.0	384.0	288.0	195.0	366.0	-18.0	899.0	499.0	365.0	261.0
#Apply(1776): 1,30.0,30.0
#Vector(1777): [762.0, 769.0, 384.0, 288.0, 195.0, 366.0, -18.0, 899.0, 499.0, 365.0, 261.0]
1777	762.0	769.0	384.0	288.0	195.0	366.0	-18.0	899.0	499.0	365.0	261.0
#Apply(1777): 2,30.0,30.0
#Vector(1778): [762.0, 769.0, 384.0, 288.0, 195.0, 366.0, -18.0, 899.0, 499.0, 365.0, 261.0]
1778	762.0	769.0	384.0	288.0	195.0	366.0	-18.0	899.0	499.0	365.0	261.0
#Apply(1778): 0,30.0,30.0
#Vector(1779): [762.0, 769.0, 384.0, 288.0, 195.0, 366.0, -18.0, 899.0, 499.0, 365.0, 261.0]
1779	762.0	769.0	384.0	288.0	195.0	366.0	-18.0	899.0	499.0	365.0	261.0
#Apply(1779): 1,30.0,30.0
#Vector(1780): [762.0, 769.0, 384.0, 288.0, 195.0, 366.0, -18.0, 899.0, 499.0, 365.0, 261.0]
1780	762.0	769.0	384.0	288.0	195.0	366.0	-18.0	899.0	499.0	365.0	261.0
#Apply(1780): 1,30.0,30.0
#Vector(1781): [762.0, 769.0, 384.0, 288.0, 195.0, 366.0, -18.0, 899.0, 499.0, 365.0, 261.0]
1781	762.0	769.0	384.0	288.0	195.0	366.0	-18.0	899.0	499.0	365.0	261.0
#Apply(1781): 10,30.0,30.0
#Vector(1782): [762.0, 769.0, 384.0, 288.0, 195.0, 366.0, -18.0, 899.0, 499.0, 365.0, 261.0]
1782	762.0	769.0	384.0	288.0	195.0	366.0	-18.0	899.0	499.0	365.0	261.0
#Apply(1782): 7,30.0,30.0
#Vector(1783): [762.0, 769.0, 384.0, 288.0, 195.0, 366.0, -18.0, 899.0, 499.0, 365.0, 261.0]
1783	762.0	769.0	384.0	288.0	195.0	366.0	-18.0	899.0	499.0	365.0	261.0
#Apply(1783): 10,30.0,30.0
#Vector(1784): [762.0, 769.0, 384.0, 288.0, 195.0, 366.0, -18.0, 899.0, 499.0, 365.0, 261.0]
1784	762.0	769.0	384.0	288.0	195.0	366.0	-18.0	899.0	499.0	365.0	261.0
#Apply(1784): 0,30.0,30.0
#Vector(1785): [762.0, 769.0, 384.0, 288.0, 195.0, 366.0, -18.0, 899.0, 499.0, 365.0, 261.0]
1785	762.0	769.0	384.0	288.0	195.0	366.0	-18.0	899.0	499.0	365.0	261.0
#Apply(1785): 5,30.0,32.0
#Vector(1786): [762.0, 769.0, 384.0, 288.0, 195.0, 364.0, -18.0, 899.0, 499.0, 365.0, 261.0]
1786	762.0	769.0	384.0	288.0	195.0	364.0	-18.0	899.0	499.0	365.0	261.0
#Apply(1786): 7,32.0,30.0
#Vector(1787): [762.0, 769.0, 384.0, 288.0, 195.0, 364.0, -18.0, 901.0, 499.0, 365.0, 261.0]
1787	762.0	769.0	384.0	288.0	195.0	364.0	-18.0	901.0	499.0	365.0	261.0
#Apply(1787): 1,30.0,30.0
#Vector(1788): [762.0, 769.0, 384.0, 288.0, 195.0, 364.0, -18.0, 901.0, 499.0, 365.0, 261.0]
1788	762.0	769.0	384.0	288.0	195.0	364.0	-18.0	901.0	499.0	365.0	261.0
#Apply(1788): 8,30.0,30.0
#Vector(1789): [762.0, 769.0, 384.0, 288.0, 195.0, 364.0, -18.0, 901.0, 499.0, 365.0, 261.0]
1789	762.0	769.0	384.0	288.0	195.0	364.0	-18.0	901.0	499.0	365.0	261.0
#Apply(1789): 8,30.0,30.0
#Vector(1790): [762.0, 769.0, 384.0, 288.0, 195.0, 364.0, -18.0, 901.0, 499.0, 365.0, 261.0]
1790	762.0	769.0	384.0	288.0	195.0	364.0	-18.0	901.0	499.0	365.0	261.0
#Apply(1790): 0,30.0,30.0
#Vector(1791): [762.0, 769.0, 384.0, 288.0, 195.0, 364.0, -18.0, 901.0, 499.0, 365.0, 261.0]
1791	762.0	769.0	384.0	288.0	195.0	364.0	-18.0	901.0	499.0	365.0	261.0
#Apply(1791): 9,30.0,32.0
#Vector(1792): [762.0, 769.0, 384.0, 288.0, 195.0, 364.0, -18.0, 901.0, 499.0, 363.0, 261.0]
1792	762.0	769.0	384.0	288.0	195.0	364.0	-18.0	901.0	499.0	363.0	261.0
#Apply(1792): 0,32.0,31.0
#Vector(1793): [763.0, 769.0, 384.0, 288.0, 195.0, 364.0, -18.0, 901.0, 499.0, 363.0, 261.0]
1793	763.0	769.0	384.0	288.0	195.0	364.0	-18.0	901.0	499.0	363.0	261.0
#Apply(1793): 8,31.0,31.0
#Vector(1794): [763.0, 769.0, 384.0, 288.0, 195.0, 364.0, -18.0, 901.0, 499.0, 363.0, 261.0]
1794	763.0	769.0	384.0	288.0	195.0	364.0	-18.0	901.0	499.0	363.0	261.0
#Apply(1794): 7,31.0,30.0
#Vector(1795): [763.0, 769.0, 384.0, 288.0, 195.0, 364.0, -18.0, 902.0, 499.0, 363.0, 261.0]
1795	763.0	769.0	384.0	288.0	195.0	364.0	-18.0	902.0	499.0	363.0	261.0
#Apply(1795): 2,30.0,31.0
#Vector(1796): [763.0, 769.0, 383.0, 288.0, 195.0, 364.0, -18.0, 902.0, 499.0, 363.0, 261.0]
1796	763.0	769.0	383.0	288.0	195.0	364.0	-18.0	902.0	499.0	363.0	261.0
#Apply(1796): 3,31.0,35.0
#Vector(1797): [763.0, 769.0, 383.0, 284.0, 195.0, 364.0, -18.0, 902.0, 499.0, 363.0, 261.0]
1797	763.0	769.0	383.0	284.0	195.0	364.0	-18.0	902.0	499.0	363.0	261.0
#Apply(1797): 5,35.0,37.0
#Vector(1798): [763.0, 769.0, 383.0, 284.0, 195.0, 362.0, -18.0, 902.0, 499.0, 363.0, 261.0]
1798	763.0	769.0	383.0	284.0	195.0	362.0	-18.0	902.0	499.0	363.0	261.0
#Apply(1798): 10,37.0,30.0
#Vector(1799): [763.0, 769.0, 383.0, 284.0, 195.0, 362.0, -18.0, 902.0, 499.0, 363.0, 268.0]
1799	763.0	769.0	383.0	284.0	195.0	362.0	-18.0	902.0	499.0	363.0	268.0
#Apply(1799): 1,30.0,29.0
#Vector(1800): [763.0, 770.0, 383.0, 284.0, 195.0, 362.0, -18.0, 902.0, 499.0, 363.0, 268.0]
1800	763.0	770.0	383.0	284.0	195.0	362.0	-18.0	902.0	499.0	363.0	268.0
#Apply(1800): 10,29.0,35.0
#Vector(1801): [763.0, 770.0, 383.0, 284.0, 195.0, 362.0, -18.0, 902.0, 499.0, 363.0, 262.0]
1801	763.0	770.0	383.0	284.0	195.0	362.0	-18.0	902.0	499.0	363.0	262.0
#Apply(1801): 7,35.0,30.0
#Vector(1802): [763.0, 770.0, 383.0, 284.0, 195.0, 362.0, -18.0, 907.0, 499.0, 363.0, 262.0]
1802	763.0	770.0	383.0	284.0	195.0	362.0	-18.0	907.0	499.0	363.0	262.0
#Apply(1802): 8,30.0,30.0
#Vector(1803): [763.0, 770.0, 383.0, 284.0, 195.0, 362.0, -18.0, 907.0, 499.0, 363.0, 262.0]
1803	763.0	770.0	383.0	284.0	195.0	362.0	-18.0	907.0	499.0	363.0	262.0
#Apply(1803): 1,30.0,29.0
#Vector(1804): [763.0, 771.0, 383.0, 284.0, 195.0, 362.0, -18.0, 907.0, 499.0, 363.0, 262.0]
1804	763.0	771.0	383.0	284.0	195.0	362.0	-18.0	907.0	499.0	363.0	262.0
#Apply(1804): 0,29.0,29.0
#Vector(1805): [763.0, 771.0, 383.0, 284.0, 195.0, 362.0, -18.0, 907.0, 499.0, 363.0, 262.0]
1805	763.0	771.0	383.0	284.0	195.0	362.0	-18.0	907.0	499.0	363.0	262.0
#Apply(1805): 8,29.0,29.0
#Vector(1806): [763.0, 771.0, 383.0, 284.0, 195.0, 362.0, -18.0, 907.0, 499.0, 363.0, 262.0]
1806	763.0	771.0	383.0	284.0	195.0	362.0	-18.0	907.0	499.0	363.0	262.0
#Apply(1806): 3,29.0,30.0
#Vector(1807): [763.0, 771.0, 383.0, 283.0, 195.0, 362.0, -18.0, 907.0, 499.0, 363.0, 262.0]
1807	763.0	771.0	383.0	283.0	195.0	362.0	-18.0	907.0	499.0	363.0	262.0
#Apply(1807): 8,30.0,30.0
#Vector(1808): [763.0, 771.0, 383.0, 283.0, 195.0, 362.0, -18.0, 907.0, 499.0, 363.0, 262.0]
1808	763.0	771.0	383.0	283.0	195.0	362.0	-18.0	907.0	499.0	363.0	262.0
#Apply(1808): 2,30.0,32.0
#Vector(1809): [763.0, 771.0, 381.0, 283.0, 195.0, 362.0, -18.0, 907.0, 499.0, 363.0, 262.0]
1809	763.0	771.0	381.0	283.0	195.0	362.0	-18.0	907.0	499.0	363.0	262.0
#Apply(1809): 5,32.0,32.0
#Vector(1810): [763.0, 771.0, 381.0, 283.0, 195.0, 362.0, -18.0, 907.0, 499.0, 363.0, 262.0]
1810	763.0	771.0	381.0	283.0	195.0	362.0	-18.0	907.0	499.0	363.0	262.0
#Apply(1810): 10,32.0,30.0
#Vector(1811): [763.0, 771.0, 381.0, 283.0, 195.0, 362.0, -18.0, 907.0, 499.0, 363.0, 264.0]
1811	763.0	771.0	381.0	283.0	195.0	362.0	-18.0	907.0	499.0	363.0	264.0
#Apply(1811): 9,30.0,30.0
#Vector(1812): [763.0, 771.0, 381.0, 283.0, 195.0, 362.0, -18.0, 907.0, 499.0, 363.0, 264.0]
1812	763.0	771.0	381.0	283.0	195.0	362.0	-18.0	907.0	499.0	363.0	264.0
#Apply(1812): 1,30.0,29.0
#Vector(1813): [763.0, 772.0, 381.0, 283.0, 195.0, 362.0, -18.0, 907.0, 499.0, 363.0, 264.0]
1813	763.0	772.0	381.0	283.0	195.0	362.0	-18.0	907.0	499.0	363.0	264.0
#Apply(1813): 1,29.0,29.0
#Vector(1814): [763.0, 772.0, 381.0, 283.0, 195.0, 362.0, -18.0, 907.0, 499.0, 363.0, 264.0]
1814	763.0	772.0	381.0	283.0	195.0	362.0	-18.0	907.0	499.0	363.0	264.0
#Apply(1814): 10,29.0,29.0
#Vector(1815): [763.0, 772.0, 381.0, 283.0, 195.0, 362.0, -18.0, 907.0, 499.0, 363.0, 264.0]
1815	763.0	772.0	381.0	283.0	195.0	362.0	-18.0	907.0	499.0	363.0	264.0
#Apply(1815): 9,29.0,29.0
#Vector(1816): [763.0, 772.0, 381.0, 283.0, 195.0, 362.0, -18.0, 907.0, 499.0, 363.0, 264.0]
1816	763.0	772.0	381.0	283.0	195.0	362.0	-18.0	907.0	499.0	363.0	264.0
#Apply(1816): 0,29.0,29.0
#Vector(1817): [763.0, 772.0, 381.0, 283.0, 195.0, 362.0, -18.0, 907.0, 499.0, 363.0, 264.0]
1817	763.0	772.0	381.0	283.0	195.0	362.0	-18.0	907.0	499.0	363.0	264.0
#Apply(1817): 7,29.0,29.0
#Vector(1818): [763.0, 772.0, 381.0, 283.0, 195.0, 362.0, -18.0, 907.0, 499.0, 363.0, 264.0]
1818	763.0	772.0	381.0	283.0	195.0	362.0	-18.0	907.0	499.0	363.0	264.0
#Apply(1818): 8,29.0,29.0
#Vector(1819): [763.0, 772.0, 381.0, 283.0, 195.0, 362.0, -18.0, 907.0, 499.0, 363.0, 264.0]
1819	763.0	772.0	381.0	283.0	195.0	362.0	-18.0	907.0	499.0	363.0	264.0
#Apply(1819): 8,29.0,29.0
#Vector(1820): [763.0, 772.0, 381.0, 283.0, 195.0, 362.0, -18.0, 907.0, 499.0, 363.0, 264.0]
1820	763.0	772.0	381.0	283.0	195.0	362.0	-18.0	907.0	499.0	363.0	264.0
#Apply(1820): 5,29.0,31.0
#Vector(1821): [763.0, 772.0, 381.0, 283.0, 195.0, 360.0, -18.0, 907.0, 499.0, 363.0, 264.0]
1821	763.0	772.0	381.0	283.0	195.0	360.0	-18.0	907.0	499.0	363.0	264.0
#Apply(1821): 1,31.0,29.0
#Vector(1822): [763.0, 774.0, 381.0, 283.0, 195.0, 360.0, -18.0, 907.0, 499.0, 363.0, 264.0]
1822	763.0	774.0	381.0	283.0	195.0	360.0	-18.0	907.0	499.0	363.0	264.0
#Apply(1822): 2,29.0,30.0
#Vector(1823): [763.0, 774.0, 380.0, 283.0, 195.0, 360.0, -18.0, 907.0, 499.0, 363.0, 264.0]
1823	763.0	774.0	380.0	283.0	195.0	360.0	-18.0	907.0	499.0	363.0	264.0
#Apply(1823): 7,30.0,30.0
#Vector(1824): [763.0, 774.0, 380.0, 283.0, 195.0, 360.0, -18.0, 907.0, 499.0, 363.0, 264.0]
1824	763.0	774.0	380.0	283.0	195.0	360.0	-18.0	907.0	499.0	363.0	264.0
#Apply(1824): 8,30.0,30.0
#Vector(1825): [763.0, 774.0, 380.0, 283.0, 195.0, 360.0, -18.0, 907.0, 499.0, 363.0, 264.0]
1825	763.0	774.0	380.0	283.0	195.0	360.0	-18.0	907.0	499.0	363.0	264.0
#Apply(1825): 9,30.0,30.0
#Vector(1826): [763.0, 774.0, 380.0, 283.0, 195.0, 360.0, -18.0, 907.0, 499.0, 363.0, 264.0]
1826	763.0	774.0	380.0	283.0	195.0	360.0	-18.0	907.0	499.0	363.0	264.0
#Apply(1826): 5,30.0,32.0
#Vector(1827): [763.0, 774.0, 380.0, 283.0, 195.0, 358.0, -18.0, 907.0, 499.0, 363.0, 264.0]
1827	763.0	774.0	380.0	283.0	195.0	358.0	-18.0	907.0	499.0	363.0	264.0
#Apply(1827): 9,32.0,30.0
#Vector(1828): [763.0, 774.0, 380.0, 283.0, 195.0, 358.0, -18.0, 907.0, 499.0, 365.0, 264.0]
1828	763.0	774.0	380.0	283.0	195.0	358.0	-18.0	907.0	499.0	365.0	264.0
#Apply(1828): 1,30.0,29.0
#Vector(1829): [763.0, 775.0, 380.0, 283.0, 195.0, 358.0, -18.0, 907.0, 499.0, 365.0, 264.0]
1829	763.0	775.0	380.0	283.0	195.0	358.0	-18.0	907.0	499.0	365.0	264.0
#Apply(1829): 3,29.0,32.0
#Vector(1830): [763.0, 775.0, 380.0, 280.0, 195.0, 358.0, -18.0, 907.0, 499.0, 365.0, 264.0]
1830	763.0	775.0	380.0	280.0	195.0	358.0	-18.0	907.0	499.0	365.0	264.0
#Apply(1830): 9,32.0,32.0
#Vector(1831): [763.0, 775.0, 380.0, 280.0, 195.0, 358.0, -18.0, 907.0, 499.0, 365.0, 264.0]
1831	763.0	775.0	380.0	280.0	195.0	358.0	-18.0	907.0	499.0	365.0	264.0
#Apply(1831): 1,32.0,29.0
#Vector(1832): [763.0, 778.0, 380.0, 280.0, 195.0, 358.0, -18.0, 907.0, 499.0, 365.0, 264.0]
1832	763.0	778.0	380.0	280.0	195.0	358.0	-18.0	907.0	499.0	365.0	264.0
#Apply(1832): 1,29.0,29.0
#Vector(1833): [763.0, 778.0, 380.0, 280.0, 195.0, 358.0, -18.0, 907.0, 499.0, 365.0, 264.0]
1833	763.0	778.0	380.0	280.0	195.0	358.0	-18.0	907.0	499.0	365.0	264.0
#Apply(1833): 8,29.0,29.0
#Vector(1834): [763.0, 778.0, 380.0, 280.0, 195.0, 358.0, -18.0, 907.0, 499.0, 365.0, 264.0]
1834	763.0	778.0	380.0	280.0	195.0	358.0	-18.0	907.0	499.0	365.0	264.0
#Apply(1834): 8,29.0,29.0
#Vector(1835): [763.0, 778.0, 380.0, 280.0, 195.0, 358.0, -18.0, 907.0, 499.0, 365.0, 264.0]
1835	763.0	778.0	380.0	280.0	195.0	358.0	-18.0	907.0	499.0	365.0	264.0
#Apply(1835): 8,29.0,29.0
#Vector(1836): [763.0, 778.0, 380.0, 280.0, 195.0, 358.0, -18.0, 907.0, 499.0, 365.0, 264.0]
1836	763.0	778.0	380.0	280.0	195.0	358.0	-18.0	907.0	499.0	365.0	264.0
#Apply(1836): 0,29.0,29.0
#Vector(1837): [763.0, 778.0, 380.0, 280.0, 195.0, 358.0, -18.0, 907.0, 499.0, 365.0, 264.0]
1837	763.0	778.0	380.0	280.0	195.0	358.0	-18.0	907.0	499.0	365.0	264.0
#Apply(1837): 5,29.0,30.0
#Vector(1838): [763.0, 778.0, 380.0, 280.0, 195.0, 357.0, -18.0, 907.0, 499.0, 365.0, 264.0]
1838	763.0	778.0	380.0	280.0	195.0	357.0	-18.0	907.0	499.0	365.0	264.0
#Apply(1838): 7,30.0,30.0
#Vector(1839): [763.0, 778.0, 380.0, 280.0, 195.0, 357.0, -18.0, 907.0, 499.0, 365.0, 264.0]
1839	763.0	778.0	380.0	280.0	195.0	357.0	-18.0	907.0	499.0	365.0	264.0
#Apply(1839): 1,30.0,29.0
#Vector(1840): [763.0, 779.0, 380.0, 280.0, 195.0, 357.0, -18.0, 907.0, 499.0, 365.0, 264.0]
1840	763.0	779.0	380.0	280.0	195.0	357.0	-18.0	907.0	499.0	365.0	264.0
#Apply(1840): 3,29.0,30.0
#Vector(1841): [763.0, 779.0, 380.0, 279.0, 195.0, 357.0, -18.0, 907.0, 499.0, 365.0, 264.0]
1841	763.0	779.0	380.0	279.0	195.0	357.0	-18.0	907.0	499.0	365.0	264.0
#Apply(1841): 9,30.0,30.0
#Vector(1842): [763.0, 779.0, 380.0, 279.0, 195.0, 357.0, -18.0, 907.0, 499.0, 365.0, 264.0]
1842	763.0	779.0	380.0	279.0	195.0	357.0	-18.0	907.0	499.0	365.0	264.0
#Apply(1842): 8,30.0,30.0
#Vector(1843): [763.0, 779.0, 380.0, 279.0, 195.0, 357.0, -18.0, 907.0, 499.0, 365.0, 264.0]
1843	763.0	779.0	380.0	279.0	195.0	357.0	-18.0	907.0	499.0	365.0	264.0
#Apply(1843): 2,30.0,30.0
#Vector(1844): [763.0, 779.0, 380.0, 279.0, 195.0, 357.0, -18.0, 907.0, 499.0, 365.0, 264.0]
1844	763.0	779.0	380.0	279.0	195.0	357.0	-18.0	907.0	499.0	365.0	264.0
#Apply(1844): 7,30.0,30.0
#Vector(1845): [763.0, 779.0, 380.0, 279.0, 195.0, 357.0, -18.0, 907.0, 499.0, 365.0, 264.0]
1845	763.0	779.0	380.0	279.0	195.0	357.0	-18.0	907.0	499.0	365.0	264.0
#Apply(1845): 0,30.0,29.0
#Vector(1846): [764.0, 779.0, 380.0, 279.0, 195.0, 357.0, -18.0, 907.0, 499.0, 365.0, 264.0]
1846	764.0	779.0	380.0	279.0	195.0	357.0	-18.0	907.0	499.0	365.0	264.0
#Apply(1846): 2,29.0,30.0
#Vector(1847): [764.0, 779.0, 379.0, 279.0, 195.0, 357.0, -18.0, 907.0, 499.0, 365.0, 264.0]
1847	764.0	779.0	379.0	279.0	195.0	357.0	-18.0	907.0	499.0	365.0	264.0
#Apply(1847): 1,30.0,29.0
#Vector(1848): [764.0, 780.0, 379.0, 279.0, 195.0, 357.0, -18.0, 907.0, 499.0, 365.0, 264.0]
1848	764.0	780.0	379.0	279.0	195.0	357.0	-18.0	907.0	499.0	365.0	264.0
#Apply(1848): 3,29.0,30.0
#Vector(1849): [764.0, 780.0, 379.0, 278.0, 195.0, 357.0, -18.0, 907.0, 499.0, 365.0, 264.0]
1849	764.0	780.0	379.0	278.0	195.0	357.0	-18.0	907.0	499.0	365.0	264.0
#Apply(1849): 3,30.0,31.0
#Vector(1850): [764.0, 780.0, 379.0, 277.0, 195.0, 357.0, -18.0, 907.0, 499.0, 365.0, 264.0]
1850	764.0	780.0	379.0	277.0	195.0	357.0	-18.0	907.0	499.0	365.0	264.0
#Apply(1850): 2,31.0,34.0
#Vector(1851): [764.0, 780.0, 376.0, 277.0, 195.0, 357.0, -18.0, 907.0, 499.0, 365.0, 264.0]
1851	764.0	780.0	376.0	277.0	195.0	357.0	-18.0	907.0	499.0	365.0	264.0
#Apply(1851): 0,34.0,31.0
#Vector(1852): [767.0, 780.0, 376.0, 277.0, 195.0, 357.0, -18.0, 907.0, 499.0, 365.0, 264.0]
1852	767.0	780.0	376.0	277.0	195.0	357.0	-18.0	907.0	499.0	365.0	264.0
#Apply(1852): 1,31.0,30.0
#Vector(1853): [767.0, 781.0, 376.0, 277.0, 195.0, 357.0, -18.0, 907.0, 499.0, 365.0, 264.0]
