#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 444.0
#Vector(0): [444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0]
#Apply(2908): 8,32.0,32.0
#Vector(2909): [980.0, 1013.0, 387.0, 239.0, 161.0, 332.0, 6.0, 967.0, 587.0, 319.0, 305.0]
2909	980.0	1013.0	387.0	239.0	161.0	332.0	6.0	967.0	587.0	319.0	305.0
#Apply(2909): 10,32.0,32.0
#Vector(2910): [980.0, 1013.0, 387.0, 239.0, 161.0, 332.0, 6.0, 967.0, 587.0, 319.0, 305.0]
2910	980.0	1013.0	387.0	239.0	161.0	332.0	6.0	967.0	587.0	319.0	305.0
#Apply(2910): 1,32.0,32.0
#Vector(2911): [980.0, 1013.0, 387.0, 239.0, 161.0, 332.0, 6.0, 967.0, 587.0, 319.0, 305.0]
2911	980.0	1013.0	387.0	239.0	161.0	332.0	6.0	967.0	587.0	319.0	305.0
#Apply(2911): 7,32.0,32.0
#Vector(2912): [980.0, 1013.0, 387.0, 239.0, 161.0, 332.0, 6.0, 967.0, 587.0, 319.0, 305.0]
2912	980.0	1013.0	387.0	239.0	161.0	332.0	6.0	967.0	587.0	319.0	305.0
#Apply(2912): 7,32.0,32.0
#Vector(2913): [980.0, 1013.0, 387.0, 239.0, 161.0, 332.0, 6.0, 967.0, 587.0, 319.0, 305.0]
2913	980.0	1013.0	387.0	239.0	161.0	332.0	6.0	967.0	587.0	319.0	305.0
#Apply(2913): 7,32.0,32.0
#Vector(2914): [980.0, 1013.0, 387.0, 239.0, 161.0, 332.0, 6.0, 967.0, 587.0, 319.0, 305.0]
2914	980.0	1013.0	387.0	239.0	161.0	332.0	6.0	967.0	587.0	319.0	305.0
#Apply(2914): 7,32.0,32.0
#Vector(2915): [980.0, 1013.0, 387.0, 239.0, 161.0, 332.0, 6.0, 967.0, 587.0, 319.0, 305.0]
2915	980.0	1013.0	387.0	239.0	161.0	332.0	6.0	967.0	587.0	319.0	305.0
#Apply(2915): 8,32.0,32.0
#Vector(2916): [980.0, 1013.0, 387.0, 239.0, 161.0, 332.0, 6.0, 967.0, 587.0, 319.0, 305.0]
2916	980.0	1013.0	387.0	239.0	161.0	332.0	6.0	967.0	587.0	319.0	305.0
#Apply(2916): 0,32.0,32.0
#Vector(2917): [980.0, 1013.0, 387.0, 239.0, 161.0, 332.0, 6.0, 967.0, 587.0, 319.0, 305.0]
2917	980.0	1013.0	387.0	239.0	161.0	332.0	6.0	967.0	587.0	319.0	305.0
#Apply(2917): 2,32.0,33.0
#Vector(2918): [980.0, 1013.0, 386.0, 239.0, 161.0, 332.0, 6.0, 967.0, 587.0, 319.0, 305.0]
2918	980.0	1013.0	386.0	239.0	161.0	332.0	6.0	967.0	587.0	319.0	305.0
#Apply(2918): 7,33.0,33.0
#Vector(2919): [980.0, 1013.0, 386.0, 239.0, 161.0, 332.0, 6.0, 967.0, 587.0, 319.0, 305.0]
2919	980.0	1013.0	386.0	239.0	161.0	332.0	6.0	967.0	587.0	319.0	305.0
#Apply(2919): 0,33.0,32.0
#Vector(2920): [981.0, 1013.0, 386.0, 239.0, 161.0, 332.0, 6.0, 967.0, 587.0, 319.0, 305.0]
2920	981.0	1013.0	386.0	239.0	161.0	332.0	6.0	967.0	587.0	319.0	305.0
#Apply(2920): 0,32.0,32.0
#Vector(2921): [981.0, 1013.0, 386.0, 239.0, 161.0, 332.0, 6.0, 967.0, 587.0, 319.0, 305.0]
2921	981.0	1013.0	386.0	239.0	161.0	332.0	6.0	967.0	587.0	319.0	305.0
#Apply(2921): 10,32.0,32.0
#Vector(2922): [981.0, 1013.0, 386.0, 239.0, 161.0, 332.0, 6.0, 967.0, 587.0, 319.0, 305.0]
2922	981.0	1013.0	386.0	239.0	161.0	332.0	6.0	967.0	587.0	319.0	305.0
#Apply(2922): 0,32.0,32.0
#Vector(2923): [981.0, 1013.0, 386.0, 239.0, 161.0, 332.0, 6.0, 967.0, 587.0, 319.0, 305.0]
2923	981.0	1013.0	386.0	239.0	161.0	332.0	6.0	967.0	587.0	319.0	305.0
#Apply(2923): 0,32.0,32.0
#Vector(2924): [981.0, 1013.0, 386.0, 239.0, 161.0, 332.0, 6.0, 967.0, 587.0, 319.0, 305.0]
2924	981.0	1013.0	386.0	239.0	161.0	332.0	6.0	967.0	587.0	319.0	305.0
#Apply(2924): 10,32.0,32.0
#Vector(2925): [981.0, 1013.0, 386.0, 239.0, 161.0, 332.0, 6.0, 967.0, 587.0, 319.0, 305.0]
2925	981.0	1013.0	386.0	239.0	161.0	332.0	6.0	967.0	587.0	319.0	305.0
#Apply(2925): 1,32.0,32.0
#Vector(2926): [981.0, 1013.0, 386.0, 239.0, 161.0, 332.0, 6.0, 967.0, 587.0, 319.0, 305.0]
2926	981.0	1013.0	386.0	239.0	161.0	332.0	6.0	967.0	587.0	319.0	305.0
#Apply(2926): 1,32.0,32.0
#Vector(2927): [981.0, 1013.0, 386.0, 239.0, 161.0, 332.0, 6.0, 967.0, 587.0, 319.0, 305.0]
2927	981.0	1013.0	386.0	239.0	161.0	332.0	6.0	967.0	587.0	319.0	305.0
#Apply(2927): 8,32.0,32.0
#Vector(2928): [981.0, 1013.0, 386.0, 239.0, 161.0, 332.0, 6.0, 967.0, 587.0, 319.0, 305.0]
2928	981.0	1013.0	386.0	239.0	161.0	332.0	6.0	967.0	587.0	319.0	305.0
#Apply(2928): 0,32.0,32.0
#Vector(2929): [981.0, 1013.0, 386.0, 239.0, 161.0, 332.0, 6.0, 967.0, 587.0, 319.0, 305.0]
2929	981.0	1013.0	386.0	239.0	161.0	332.0	6.0	967.0	587.0	319.0	305.0
#Apply(2929): 5,32.0,33.0
#Vector(2930): [981.0, 1013.0, 386.0, 239.0, 161.0, 331.0, 6.0, 967.0, 587.0, 319.0, 305.0]
2930	981.0	1013.0	386.0	239.0	161.0	331.0	6.0	967.0	587.0	319.0	305.0
#Apply(2930): 5,33.0,35.0
#Vector(2931): [981.0, 1013.0, 386.0, 239.0, 161.0, 329.0, 6.0, 967.0, 587.0, 319.0, 305.0]
2931	981.0	1013.0	386.0	239.0	161.0	329.0	6.0	967.0	587.0	319.0	305.0
#Apply(2931): 9,35.0,33.0
#Vector(2932): [981.0, 1013.0, 386.0, 239.0, 161.0, 329.0, 6.0, 967.0, 587.0, 321.0, 305.0]
2932	981.0	1013.0	386.0	239.0	161.0	329.0	6.0	967.0	587.0	321.0	305.0
#Apply(2932): 1,33.0,32.0
#Vector(2933): [981.0, 1014.0, 386.0, 239.0, 161.0, 329.0, 6.0, 967.0, 587.0, 321.0, 305.0]
2933	981.0	1014.0	386.0	239.0	161.0	329.0	6.0	967.0	587.0	321.0	305.0
#Apply(2933): 2,32.0,32.0
#Vector(2934): [981.0, 1014.0, 386.0, 239.0, 161.0, 329.0, 6.0, 967.0, 587.0, 321.0, 305.0]
2934	981.0	1014.0	386.0	239.0	161.0	329.0	6.0	967.0	587.0	321.0	305.0
#Apply(2934): 7,32.0,32.0
#Vector(2935): [981.0, 1014.0, 386.0, 239.0, 161.0, 329.0, 6.0, 967.0, 587.0, 321.0, 305.0]
2935	981.0	1014.0	386.0	239.0	161.0	329.0	6.0	967.0	587.0	321.0	305.0
#Apply(2935): 1,32.0,32.0
#Vector(2936): [981.0, 1014.0, 386.0, 239.0, 161.0, 329.0, 6.0, 967.0, 587.0, 321.0, 305.0]
2936	981.0	1014.0	386.0	239.0	161.0	329.0	6.0	967.0	587.0	321.0	305.0
#Apply(2936): 5,32.0,33.0
#Vector(2937): [981.0, 1014.0, 386.0, 239.0, 161.0, 328.0, 6.0, 967.0, 587.0, 321.0, 305.0]
2937	981.0	1014.0	386.0	239.0	161.0	328.0	6.0	967.0	587.0	321.0	305.0
#Apply(2937): 2,33.0,33.0
#Vector(2938): [981.0, 1014.0, 386.0, 239.0, 161.0, 328.0, 6.0, 967.0, 587.0, 321.0, 305.0]
2938	981.0	1014.0	386.0	239.0	161.0	328.0	6.0	967.0	587.0	321.0	305.0
#Apply(2938): 3,33.0,35.0
#Vector(2939): [981.0, 1014.0, 386.0, 237.0, 161.0, 328.0, 6.0, 967.0, 587.0, 321.0, 305.0]
2939	981.0	1014.0	386.0	237.0	161.0	328.0	6.0	967.0	587.0	321.0	305.0
#Apply(2939): 4,35.0,36.0
#Vector(2940): [981.0, 1014.0, 386.0, 237.0, 160.0, 328.0, 6.0, 967.0, 587.0, 321.0, 305.0]
2940	981.0	1014.0	386.0	237.0	160.0	328.0	6.0	967.0	587.0	321.0	305.0
#Apply(2940): 7,36.0,35.0
#Vector(2941): [981.0, 1014.0, 386.0, 237.0, 160.0, 328.0, 6.0, 968.0, 587.0, 321.0, 305.0]
2941	981.0	1014.0	386.0	237.0	160.0	328.0	6.0	968.0	587.0	321.0	305.0
#Apply(2941): 1,35.0,34.0
#Vector(2942): [981.0, 1015.0, 386.0, 237.0, 160.0, 328.0, 6.0, 968.0, 587.0, 321.0, 305.0]
2942	981.0	1015.0	386.0	237.0	160.0	328.0	6.0	968.0	587.0	321.0	305.0
#Apply(2942): 1,34.0,33.0
#Vector(2943): [981.0, 1016.0, 386.0, 237.0, 160.0, 328.0, 6.0, 968.0, 587.0, 321.0, 305.0]
2943	981.0	1016.0	386.0	237.0	160.0	328.0	6.0	968.0	587.0	321.0	305.0
#Apply(2943): 0,33.0,32.0
#Vector(2944): [982.0, 1016.0, 386.0, 237.0, 160.0, 328.0, 6.0, 968.0, 587.0, 321.0, 305.0]
2944	982.0	1016.0	386.0	237.0	160.0	328.0	6.0	968.0	587.0	321.0	305.0
#Apply(2944): 1,32.0,32.0
#Vector(2945): [982.0, 1016.0, 386.0, 237.0, 160.0, 328.0, 6.0, 968.0, 587.0, 321.0, 305.0]
2945	982.0	1016.0	386.0	237.0	160.0	328.0	6.0	968.0	587.0	321.0	305.0
#Apply(2945): 1,32.0,32.0
#Vector(2946): [982.0, 1016.0, 386.0, 237.0, 160.0, 328.0, 6.0, 968.0, 587.0, 321.0, 305.0]
2946	982.0	1016.0	386.0	237.0	160.0	328.0	6.0	968.0	587.0	321.0	305.0
#Apply(2946): 7,32.0,32.0
#Vector(2947): [982.0, 1016.0, 386.0, 237.0, 160.0, 328.0, 6.0, 968.0, 587.0, 321.0, 305.0]
2947	982.0	1016.0	386.0	237.0	160.0	328.0	6.0	968.0	587.0	321.0	305.0
#Apply(2947): 4,32.0,34.0
#Vector(2948): [982.0, 1016.0, 386.0, 237.0, 158.0, 328.0, 6.0, 968.0, 587.0, 321.0, 305.0]
2948	982.0	1016.0	386.0	237.0	158.0	328.0	6.0	968.0	587.0	321.0	305.0
#Apply(2948): 1,34.0,32.0
#Vector(2949): [982.0, 1018.0, 386.0, 237.0, 158.0, 328.0, 6.0, 968.0, 587.0, 321.0, 305.0]
2949	982.0	1018.0	386.0	237.0	158.0	328.0	6.0	968.0	587.0	321.0	305.0
#Apply(2949): 2,32.0,34.0
#Vector(2950): [982.0, 1018.0, 384.0, 237.0, 158.0, 328.0, 6.0, 968.0, 587.0, 321.0, 305.0]
2950	982.0	1018.0	384.0	237.0	158.0	328.0	6.0	968.0	587.0	321.0	305.0
#Apply(2950): 7,34.0,34.0
#Vector(2951): [982.0, 1018.0, 384.0, 237.0, 158.0, 328.0, 6.0, 968.0, 587.0, 321.0, 305.0]
2951	982.0	1018.0	384.0	237.0	158.0	328.0	6.0	968.0	587.0	321.0	305.0
#Apply(2951): 1,34.0,32.0
#Vector(2952): [982.0, 1020.0, 384.0, 237.0, 158.0, 328.0, 6.0, 968.0, 587.0, 321.0, 305.0]
2952	982.0	1020.0	384.0	237.0	158.0	328.0	6.0	968.0	587.0	321.0	305.0
#Apply(2952): 9,32.0,32.0
#Vector(2953): [982.0, 1020.0, 384.0, 237.0, 158.0, 328.0, 6.0, 968.0, 587.0, 321.0, 305.0]
2953	982.0	1020.0	384.0	237.0	158.0	328.0	6.0	968.0	587.0	321.0	305.0
#Apply(2953): 7,32.0,32.0
#Vector(2954): [982.0, 1020.0, 384.0, 237.0, 158.0, 328.0, 6.0, 968.0, 587.0, 321.0, 305.0]
2954	982.0	1020.0	384.0	237.0	158.0	328.0	6.0	968.0	587.0	321.0	305.0
#Apply(2954): 9,32.0,32.0
#Vector(2955): [982.0, 1020.0, 384.0, 237.0, 158.0, 328.0, 6.0, 968.0, 587.0, 321.0, 305.0]
2955	982.0	1020.0	384.0	237.0	158.0	328.0	6.0	968.0	587.0	321.0	305.0
#Apply(2955): 10,32.0,32.0
#Vector(2956): [982.0, 1020.0, 384.0, 237.0, 158.0, 328.0, 6.0, 968.0, 587.0, 321.0, 305.0]
2956	982.0	1020.0	384.0	237.0	158.0	328.0	6.0	968.0	587.0	321.0	305.0
#Apply(2956): 8,32.0,32.0
#Vector(2957): [982.0, 1020.0, 384.0, 237.0, 158.0, 328.0, 6.0, 968.0, 587.0, 321.0, 305.0]
2957	982.0	1020.0	384.0	237.0	158.0	328.0	6.0	968.0	587.0	321.0	305.0
#Apply(2957): 5,32.0,32.0
#Vector(2958): [982.0, 1020.0, 384.0, 237.0, 158.0, 328.0, 6.0, 968.0, 587.0, 321.0, 305.0]
2958	982.0	1020.0	384.0	237.0	158.0	328.0	6.0	968.0	587.0	321.0	305.0
#Apply(2958): 1,32.0,32.0
#Vector(2959): [982.0, 1020.0, 384.0, 237.0, 158.0, 328.0, 6.0, 968.0, 587.0, 321.0, 305.0]
2959	982.0	1020.0	384.0	237.0	158.0	328.0	6.0	968.0	587.0	321.0	305.0
#Apply(2959): 1,32.0,32.0
#Vector(2960): [982.0, 1020.0, 384.0, 237.0, 158.0, 328.0, 6.0, 968.0, 587.0, 321.0, 305.0]
2960	982.0	1020.0	384.0	237.0	158.0	328.0	6.0	968.0	587.0	321.0	305.0
#Apply(2960): 1,32.0,32.0
#Vector(2961): [982.0, 1020.0, 384.0, 237.0, 158.0, 328.0, 6.0, 968.0, 587.0, 321.0, 305.0]
2961	982.0	1020.0	384.0	237.0	158.0	328.0	6.0	968.0	587.0	321.0	305.0
#Apply(2961): 8,32.0,32.0
#Vector(2962): [982.0, 1020.0, 384.0, 237.0, 158.0, 328.0, 6.0, 968.0, 587.0, 321.0, 305.0]
2962	982.0	1020.0	384.0	237.0	158.0	328.0	6.0	968.0	587.0	321.0	305.0
#Apply(2962): 8,32.0,32.0
#Vector(2963): [982.0, 1020.0, 384.0, 237.0, 158.0, 328.0, 6.0, 968.0, 587.0, 321.0, 305.0]
2963	982.0	1020.0	384.0	237.0	158.0	328.0	6.0	968.0	587.0	321.0	305.0
#Apply(2963): 1,32.0,32.0
#Vector(2964): [982.0, 1020.0, 384.0, 237.0, 158.0, 328.0, 6.0, 968.0, 587.0, 321.0, 305.0]
2964	982.0	1020.0	384.0	237.0	158.0	328.0	6.0	968.0	587.0	321.0	305.0
#Apply(2964): 0,32.0,32.0
#Vector(2965): [982.0, 1020.0, 384.0, 237.0, 158.0, 328.0, 6.0, 968.0, 587.0, 321.0, 305.0]
2965	982.0	1020.0	384.0	237.0	158.0	328.0	6.0	968.0	587.0	321.0	305.0
#Apply(2965): 5,32.0,33.0
#Vector(2966): [982.0, 1020.0, 384.0, 237.0, 158.0, 327.0, 6.0, 968.0, 587.0, 321.0, 305.0]
2966	982.0	1020.0	384.0	237.0	158.0	327.0	6.0	968.0	587.0	321.0	305.0
#Apply(2966): 10,33.0,32.0
#Vector(2967): [982.0, 1020.0, 384.0, 237.0, 158.0, 327.0, 6.0, 968.0, 587.0, 321.0, 306.0]
2967	982.0	1020.0	384.0	237.0	158.0	327.0	6.0	968.0	587.0	321.0	306.0
#Apply(2967): 8,32.0,32.0
#Vector(2968): [982.0, 1020.0, 384.0, 237.0, 158.0, 327.0, 6.0, 968.0, 587.0, 321.0, 306.0]
2968	982.0	1020.0	384.0	237.0	158.0	327.0	6.0	968.0	587.0	321.0	306.0
#Apply(2968): 7,32.0,32.0
#Vector(2969): [982.0, 1020.0, 384.0, 237.0, 158.0, 327.0, 6.0, 968.0, 587.0, 321.0, 306.0]
2969	982.0	1020.0	384.0	237.0	158.0	327.0	6.0	968.0	587.0	321.0	306.0
#Apply(2969): 7,32.0,32.0
#Vector(2970): [982.0, 1020.0, 384.0, 237.0, 158.0, 327.0, 6.0, 968.0, 587.0, 321.0, 306.0]
2970	982.0	1020.0	384.0	237.0	158.0	327.0	6.0	968.0	587.0	321.0	306.0
#Apply(2970): 2,32.0,33.0
#Vector(2971): [982.0, 1020.0, 383.0, 237.0, 158.0, 327.0, 6.0, 968.0, 587.0, 321.0, 306.0]
2971	982.0	1020.0	383.0	237.0	158.0	327.0	6.0	968.0	587.0	321.0	306.0
#Apply(2971): 7,33.0,32.0
#Vector(2972): [982.0, 1020.0, 383.0, 237.0, 158.0, 327.0, 6.0, 969.0, 587.0, 321.0, 306.0]
2972	982.0	1020.0	383.0	237.0	158.0	327.0	6.0	969.0	587.0	321.0	306.0
#Apply(2972): 8,32.0,32.0
#Vector(2973): [982.0, 1020.0, 383.0, 237.0, 158.0, 327.0, 6.0, 969.0, 587.0, 321.0, 306.0]
2973	982.0	1020.0	383.0	237.0	158.0	327.0	6.0	969.0	587.0	321.0	306.0
#Apply(2973): 1,32.0,32.0
#Vector(2974): [982.0, 1020.0, 383.0, 237.0, 158.0, 327.0, 6.0, 969.0, 587.0, 321.0, 306.0]
2974	982.0	1020.0	383.0	237.0	158.0	327.0	6.0	969.0	587.0	321.0	306.0
#Apply(2974): 10,32.0,32.0
#Vector(2975): [982.0, 1020.0, 383.0, 237.0, 158.0, 327.0, 6.0, 969.0, 587.0, 321.0, 306.0]
2975	982.0	1020.0	383.0	237.0	158.0	327.0	6.0	969.0	587.0	321.0	306.0
#Apply(2975): 1,32.0,32.0
#Vector(2976): [982.0, 1020.0, 383.0, 237.0, 158.0, 327.0, 6.0, 969.0, 587.0, 321.0, 306.0]
2976	982.0	1020.0	383.0	237.0	158.0	327.0	6.0	969.0	587.0	321.0	306.0
#Apply(2976): 0,32.0,32.0
#Vector(2977): [982.0, 1020.0, 383.0, 237.0, 158.0, 327.0, 6.0, 969.0, 587.0, 321.0, 306.0]
2977	982.0	1020.0	383.0	237.0	158.0	327.0	6.0	969.0	587.0	321.0	306.0
#Apply(2977): 9,32.0,32.0
#Vector(2978): [982.0, 1020.0, 383.0, 237.0, 158.0, 327.0, 6.0, 969.0, 587.0, 321.0, 306.0]
2978	982.0	1020.0	383.0	237.0	158.0	327.0	6.0	969.0	587.0	321.0	306.0
#Apply(2978): 9,32.0,32.0
#Vector(2979): [982.0, 1020.0, 383.0, 237.0, 158.0, 327.0, 6.0, 969.0, 587.0, 321.0, 306.0]
2979	982.0	1020.0	383.0	237.0	158.0	327.0	6.0	969.0	587.0	321.0	306.0
#Apply(2979): 10,32.0,32.0
#Vector(2980): [982.0, 1020.0, 383.0, 237.0, 158.0, 327.0, 6.0, 969.0, 587.0, 321.0, 306.0]
2980	982.0	1020.0	383.0	237.0	158.0	327.0	6.0	969.0	587.0	321.0	306.0
#Apply(2980): 8,32.0,32.0
#Vector(2981): [982.0, 1020.0, 383.0, 237.0, 158.0, 327.0, 6.0, 969.0, 587.0, 321.0, 306.0]
2981	982.0	1020.0	383.0	237.0	158.0	327.0	6.0	969.0	587.0	321.0	306.0
#Apply(2981): 8,32.0,32.0
#Vector(2982): [982.0, 1020.0, 383.0, 237.0, 158.0, 327.0, 6.0, 969.0, 587.0, 321.0, 306.0]
2982	982.0	1020.0	383.0	237.0	158.0	327.0	6.0	969.0	587.0	321.0	306.0
#Apply(2982): 10,32.0,32.0
#Vector(2983): [982.0, 1020.0, 383.0, 237.0, 158.0, 327.0, 6.0, 969.0, 587.0, 321.0, 306.0]
2983	982.0	1020.0	383.0	237.0	158.0	327.0	6.0	969.0	587.0	321.0	306.0
#Apply(2983): 1,32.0,32.0
#Vector(2984): [982.0, 1020.0, 383.0, 237.0, 158.0, 327.0, 6.0, 969.0, 587.0, 321.0, 306.0]
2984	982.0	1020.0	383.0	237.0	158.0	327.0	6.0	969.0	587.0	321.0	306.0
#Apply(2984): 0,32.0,32.0
#Vector(2985): [982.0, 1020.0, 383.0, 237.0, 158.0, 327.0, 6.0, 969.0, 587.0, 321.0, 306.0]
2985	982.0	1020.0	383.0	237.0	158.0	327.0	6.0	969.0	587.0	321.0	306.0
#Apply(2985): 10,32.0,32.0
#Vector(2986): [982.0, 1020.0, 383.0, 237.0, 158.0, 327.0, 6.0, 969.0, 587.0, 321.0, 306.0]
2986	982.0	1020.0	383.0	237.0	158.0	327.0	6.0	969.0	587.0	321.0	306.0
#Apply(2986): 2,32.0,32.0
#Vector(2987): [982.0, 1020.0, 383.0, 237.0, 158.0, 327.0, 6.0, 969.0, 587.0, 321.0, 306.0]
2987	982.0	1020.0	383.0	237.0	158.0	327.0	6.0	969.0	587.0	321.0	306.0
#Apply(2987): 1,32.0,32.0
#Vector(2988): [982.0, 1020.0, 383.0, 237.0, 158.0, 327.0, 6.0, 969.0, 587.0, 321.0, 306.0]
2988	982.0	1020.0	383.0	237.0	158.0	327.0	6.0	969.0	587.0	321.0	306.0
#Apply(2988): 8,32.0,32.0
#Vector(2989): [982.0, 1020.0, 383.0, 237.0, 158.0, 327.0, 6.0, 969.0, 587.0, 321.0, 306.0]
2989	982.0	1020.0	383.0	237.0	158.0	327.0	6.0	969.0	587.0	321.0	306.0
#Apply(2989): 1,32.0,32.0
#Vector(2990): [982.0, 1020.0, 383.0, 237.0, 158.0, 327.0, 6.0, 969.0, 587.0, 321.0, 306.0]
2990	982.0	1020.0	383.0	237.0	158.0	327.0	6.0	969.0	587.0	321.0	306.0
#Apply(2990): 2,32.0,32.0
#Vector(2991): [982.0, 1020.0, 383.0, 237.0, 158.0, 327.0, 6.0, 969.0, 587.0, 321.0, 306.0]
2991	982.0	1020.0	383.0	237.0	158.0	327.0	6.0	969.0	587.0	321.0	306.0
#Apply(2991): 2,32.0,31.0
#Vector(2992): [982.0, 1020.0, 384.0, 237.0, 158.0, 327.0, 6.0, 969.0, 587.0, 321.0, 306.0]
2992	982.0	1020.0	384.0	237.0	158.0	327.0	6.0	969.0	587.0	321.0	306.0
#Apply(2992): 8,31.0,31.0
#Vector(2993): [982.0, 1020.0, 384.0, 237.0, 158.0, 327.0, 6.0, 969.0, 587.0, 321.0, 306.0]
2993	982.0	1020.0	384.0	237.0	158.0	327.0	6.0	969.0	587.0	321.0	306.0
#Apply(2993): 10,31.0,32.0
#Vector(2994): [982.0, 1020.0, 384.0, 237.0, 158.0, 327.0, 6.0, 969.0, 587.0, 321.0, 305.0]
2994	982.0	1020.0	384.0	237.0	158.0	327.0	6.0	969.0	587.0	321.0	305.0
#Apply(2994): 1,32.0,32.0
#Vector(2995): [982.0, 1020.0, 384.0, 237.0, 158.0, 327.0, 6.0, 969.0, 587.0, 321.0, 305.0]
2995	982.0	1020.0	384.0	237.0	158.0	327.0	6.0	969.0	587.0	321.0	305.0
#Apply(2995): 8,32.0,32.0
#Vector(2996): [982.0, 1020.0, 384.0, 237.0, 158.0, 327.0, 6.0, 969.0, 587.0, 321.0, 305.0]
2996	982.0	1020.0	384.0	237.0	158.0	327.0	6.0	969.0	587.0	321.0	305.0
#Apply(2996): 7,32.0,32.0
#Vector(2997): [982.0, 1020.0, 384.0, 237.0, 158.0, 327.0, 6.0, 969.0, 587.0, 321.0, 305.0]
2997	982.0	1020.0	384.0	237.0	158.0	327.0	6.0	969.0	587.0	321.0	305.0
#Apply(2997): 3,32.0,33.0
#Vector(2998): [982.0, 1020.0, 384.0, 236.0, 158.0, 327.0, 6.0, 969.0, 587.0, 321.0, 305.0]
2998	982.0	1020.0	384.0	236.0	158.0	327.0	6.0	969.0	587.0	321.0	305.0
#Apply(2998): 0,33.0,32.0
#Vector(2999): [983.0, 1020.0, 384.0, 236.0, 158.0, 327.0, 6.0, 969.0, 587.0, 321.0, 305.0]
2999	983.0	1020.0	384.0	236.0	158.0	327.0	6.0	969.0	587.0	321.0	305.0
#Apply(2999): 5,32.0,32.0
#Vector(3000): [983.0, 1020.0, 384.0, 236.0, 158.0, 327.0, 6.0, 969.0, 587.0, 321.0, 305.0]
3000	983.0	1020.0	384.0	236.0	158.0	327.0	6.0	969.0	587.0	321.0	305.0
#Apply(3000): 0,32.0,31.0
#Vector(3001): [984.0, 1020.0, 384.0, 236.0, 158.0, 327.0, 6.0, 969.0, 587.0, 321.0, 305.0]
3001	984.0	1020.0	384.0	236.0	158.0	327.0	6.0	969.0	587.0	321.0	305.0
#Apply(3001): 0,31.0,31.0
#Vector(3002): [984.0, 1020.0, 384.0, 236.0, 158.0, 327.0, 6.0, 969.0, 587.0, 321.0, 305.0]
3002	984.0	1020.0	384.0	236.0	158.0	327.0	6.0	969.0	587.0	321.0	305.0
#Apply(3002): 1,31.0,31.0
#Vector(3003): [984.0, 1020.0, 384.0, 236.0, 158.0, 327.0, 6.0, 969.0, 587.0, 321.0, 305.0]
3003	984.0	1020.0	384.0	236.0	158.0	327.0	6.0	969.0	587.0	321.0	305.0
#Apply(3003): 8,31.0,31.0
#Vector(3004): [984.0, 1020.0, 384.0, 236.0, 158.0, 327.0, 6.0, 969.0, 587.0, 321.0, 305.0]
3004	984.0	1020.0	384.0	236.0	158.0	327.0	6.0	969.0	587.0	321.0	305.0
#Apply(3004): 0,31.0,31.0
#Vector(3005): [984.0, 1020.0, 384.0, 236.0, 158.0, 327.0, 6.0, 969.0, 587.0, 321.0, 305.0]
3005	984.0	1020.0	384.0	236.0	158.0	327.0	6.0	969.0	587.0	321.0	305.0
#Apply(3005): 1,31.0,31.0
#Vector(3006): [984.0, 1020.0, 384.0, 236.0, 158.0, 327.0, 6.0, 969.0, 587.0, 321.0, 305.0]
3006	984.0	1020.0	384.0	236.0	158.0	327.0	6.0	969.0	587.0	321.0	305.0
#Apply(3006): 5,31.0,33.0
#Vector(3007): [984.0, 1020.0, 384.0, 236.0, 158.0, 325.0, 6.0, 969.0, 587.0, 321.0, 305.0]
3007	984.0	1020.0	384.0	236.0	158.0	325.0	6.0	969.0	587.0	321.0	305.0
#Apply(3007): 4,33.0,34.0
#Vector(3008): [984.0, 1020.0, 384.0, 236.0, 157.0, 325.0, 6.0, 969.0, 587.0, 321.0, 305.0]
3008	984.0	1020.0	384.0	236.0	157.0	325.0	6.0	969.0	587.0	321.0	305.0
#Apply(3008): 1,34.0,32.0
#Vector(3009): [984.0, 1022.0, 384.0, 236.0, 157.0, 325.0, 6.0, 969.0, 587.0, 321.0, 305.0]
3009	984.0	1022.0	384.0	236.0	157.0	325.0	6.0	969.0	587.0	321.0	305.0
#Apply(3009): 4,32.0,36.0
#Vector(3010): [984.0, 1022.0, 384.0, 236.0, 153.0, 325.0, 6.0, 969.0, 587.0, 321.0, 305.0]
3010	984.0	1022.0	384.0	236.0	153.0	325.0	6.0	969.0	587.0	321.0	305.0
#Apply(3010): 3,36.0,37.0
#Vector(3011): [984.0, 1022.0, 384.0, 235.0, 153.0, 325.0, 6.0, 969.0, 587.0, 321.0, 305.0]
3011	984.0	1022.0	384.0	235.0	153.0	325.0	6.0	969.0	587.0	321.0	305.0
#Apply(3011): 8,37.0,37.0
#Vector(3012): [984.0, 1022.0, 384.0, 235.0, 153.0, 325.0, 6.0, 969.0, 587.0, 321.0, 305.0]
3012	984.0	1022.0	384.0	235.0	153.0	325.0	6.0	969.0	587.0	321.0	305.0
#Apply(3012): 0,37.0,33.0
