#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 435.0
#Vector(0): [435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0]
#Vector(1794): [627.0, 1108.0, 440.0, 290.0, 181.0, 405.0, -59.0, 995.0, 595.0, 342.0, 258.0]
1794	627.0	1108.0	440.0	290.0	181.0	405.0	-59.0	995.0	595.0	342.0	258.0
#Apply(1794): 5,38.0,41.0
#Vector(1795): [627.0, 1108.0, 440.0, 290.0, 181.0, 402.0, -59.0, 995.0, 595.0, 342.0, 258.0]
1795	627.0	1108.0	440.0	290.0	181.0	402.0	-59.0	995.0	595.0	342.0	258.0
#Apply(1795): 1,41.0,38.0
#Vector(1796): [627.0, 1111.0, 440.0, 290.0, 181.0, 402.0, -59.0, 995.0, 595.0, 342.0, 258.0]
1796	627.0	1111.0	440.0	290.0	181.0	402.0	-59.0	995.0	595.0	342.0	258.0
#Apply(1796): 1,38.0,38.0
#Vector(1797): [627.0, 1111.0, 440.0, 290.0, 181.0, 402.0, -59.0, 995.0, 595.0, 342.0, 258.0]
1797	627.0	1111.0	440.0	290.0	181.0	402.0	-59.0	995.0	595.0	342.0	258.0
#Apply(1797): 8,38.0,38.0
#Vector(1798): [627.0, 1111.0, 440.0, 290.0, 181.0, 402.0, -59.0, 995.0, 595.0, 342.0, 258.0]
1798	627.0	1111.0	440.0	290.0	181.0	402.0	-59.0	995.0	595.0	342.0	258.0
#Apply(1798): 7,38.0,38.0
#Vector(1799): [627.0, 1111.0, 440.0, 290.0, 181.0, 402.0, -59.0, 995.0, 595.0, 342.0, 258.0]
1799	627.0	1111.0	440.0	290.0	181.0	402.0	-59.0	995.0	595.0	342.0	258.0
#Apply(1799): 10,38.0,38.0
#Vector(1800): [627.0, 1111.0, 440.0, 290.0, 181.0, 402.0, -59.0, 995.0, 595.0, 342.0, 258.0]
1800	627.0	1111.0	440.0	290.0	181.0	402.0	-59.0	995.0	595.0	342.0	258.0
#Apply(1800): 8,38.0,38.0
#Vector(1801): [627.0, 1111.0, 440.0, 290.0, 181.0, 402.0, -59.0, 995.0, 595.0, 342.0, 258.0]
1801	627.0	1111.0	440.0	290.0	181.0	402.0	-59.0	995.0	595.0	342.0	258.0
#Apply(1801): 2,38.0,38.0
#Vector(1802): [627.0, 1111.0, 440.0, 290.0, 181.0, 402.0, -59.0, 995.0, 595.0, 342.0, 258.0]
1802	627.0	1111.0	440.0	290.0	181.0	402.0	-59.0	995.0	595.0	342.0	258.0
#Apply(1802): 4,38.0,41.0
#Vector(1803): [627.0, 1111.0, 440.0, 290.0, 178.0, 402.0, -59.0, 995.0, 595.0, 342.0, 258.0]
1803	627.0	1111.0	440.0	290.0	178.0	402.0	-59.0	995.0	595.0	342.0	258.0
#Apply(1803): 7,41.0,40.0
#Vector(1804): [627.0, 1111.0, 440.0, 290.0, 178.0, 402.0, -59.0, 996.0, 595.0, 342.0, 258.0]
1804	627.0	1111.0	440.0	290.0	178.0	402.0	-59.0	996.0	595.0	342.0	258.0
#Apply(1804): 1,40.0,38.0
#Vector(1805): [627.0, 1113.0, 440.0, 290.0, 178.0, 402.0, -59.0, 996.0, 595.0, 342.0, 258.0]
1805	627.0	1113.0	440.0	290.0	178.0	402.0	-59.0	996.0	595.0	342.0	258.0
#Apply(1805): 2,38.0,38.0
#Vector(1806): [627.0, 1113.0, 440.0, 290.0, 178.0, 402.0, -59.0, 996.0, 595.0, 342.0, 258.0]
1806	627.0	1113.0	440.0	290.0	178.0	402.0	-59.0	996.0	595.0	342.0	258.0
#Apply(1806): 5,38.0,40.0
#Vector(1807): [627.0, 1113.0, 440.0, 290.0, 178.0, 400.0, -59.0, 996.0, 595.0, 342.0, 258.0]
1807	627.0	1113.0	440.0	290.0	178.0	400.0	-59.0	996.0	595.0	342.0	258.0
#Apply(1807): 5,40.0,42.0
#Vector(1808): [627.0, 1113.0, 440.0, 290.0, 178.0, 398.0, -59.0, 996.0, 595.0, 342.0, 258.0]
1808	627.0	1113.0	440.0	290.0	178.0	398.0	-59.0	996.0	595.0	342.0	258.0
#Apply(1808): 7,42.0,38.0
#Vector(1809): [627.0, 1113.0, 440.0, 290.0, 178.0, 398.0, -59.0, 1000.0, 595.0, 342.0, 258.0]
1809	627.0	1113.0	440.0	290.0	178.0	398.0	-59.0	1000.0	595.0	342.0	258.0
#Apply(1809): 8,38.0,38.0
#Vector(1810): [627.0, 1113.0, 440.0, 290.0, 178.0, 398.0, -59.0, 1000.0, 595.0, 342.0, 258.0]
1810	627.0	1113.0	440.0	290.0	178.0	398.0	-59.0	1000.0	595.0	342.0	258.0
#Apply(1810): 8,38.0,38.0
#Vector(1811): [627.0, 1113.0, 440.0, 290.0, 178.0, 398.0, -59.0, 1000.0, 595.0, 342.0, 258.0]
1811	627.0	1113.0	440.0	290.0	178.0	398.0	-59.0	1000.0	595.0	342.0	258.0
#Apply(1811): 1,38.0,38.0
#Vector(1812): [627.0, 1113.0, 440.0, 290.0, 178.0, 398.0, -59.0, 1000.0, 595.0, 342.0, 258.0]
1812	627.0	1113.0	440.0	290.0	178.0	398.0	-59.0	1000.0	595.0	342.0	258.0
#Apply(1812): 7,38.0,38.0
#Vector(1813): [627.0, 1113.0, 440.0, 290.0, 178.0, 398.0, -59.0, 1000.0, 595.0, 342.0, 258.0]
1813	627.0	1113.0	440.0	290.0	178.0	398.0	-59.0	1000.0	595.0	342.0	258.0
#Apply(1813): 1,38.0,38.0
#Vector(1814): [627.0, 1113.0, 440.0, 290.0, 178.0, 398.0, -59.0, 1000.0, 595.0, 342.0, 258.0]
1814	627.0	1113.0	440.0	290.0	178.0	398.0	-59.0	1000.0	595.0	342.0	258.0
#Apply(1814): 7,38.0,38.0
#Vector(1815): [627.0, 1113.0, 440.0, 290.0, 178.0, 398.0, -59.0, 1000.0, 595.0, 342.0, 258.0]
1815	627.0	1113.0	440.0	290.0	178.0	398.0	-59.0	1000.0	595.0	342.0	258.0
#Apply(1815): 8,38.0,38.0
#Vector(1816): [627.0, 1113.0, 440.0, 290.0, 178.0, 398.0, -59.0, 1000.0, 595.0, 342.0, 258.0]
1816	627.0	1113.0	440.0	290.0	178.0	398.0	-59.0	1000.0	595.0	342.0	258.0
#Apply(1816): 2,38.0,39.0
#Vector(1817): [627.0, 1113.0, 439.0, 290.0, 178.0, 398.0, -59.0, 1000.0, 595.0, 342.0, 258.0]
1817	627.0	1113.0	439.0	290.0	178.0	398.0	-59.0	1000.0	595.0	342.0	258.0
#Apply(1817): 5,39.0,41.0
#Vector(1818): [627.0, 1113.0, 439.0, 290.0, 178.0, 396.0, -59.0, 1000.0, 595.0, 342.0, 258.0]
1818	627.0	1113.0	439.0	290.0	178.0	396.0	-59.0	1000.0	595.0	342.0	258.0
#Apply(1818): 10,41.0,41.0
#Vector(1819): [627.0, 1113.0, 439.0, 290.0, 178.0, 396.0, -59.0, 1000.0, 595.0, 342.0, 258.0]
1819	627.0	1113.0	439.0	290.0	178.0	396.0	-59.0	1000.0	595.0	342.0	258.0
#Apply(1819): 8,41.0,41.0
#Vector(1820): [627.0, 1113.0, 439.0, 290.0, 178.0, 396.0, -59.0, 1000.0, 595.0, 342.0, 258.0]
1820	627.0	1113.0	439.0	290.0	178.0	396.0	-59.0	1000.0	595.0	342.0	258.0
#Apply(1820): 2,41.0,42.0
#Vector(1821): [627.0, 1113.0, 438.0, 290.0, 178.0, 396.0, -59.0, 1000.0, 595.0, 342.0, 258.0]
1821	627.0	1113.0	438.0	290.0	178.0	396.0	-59.0	1000.0	595.0	342.0	258.0
#Apply(1821): 7,42.0,41.0
#Vector(1822): [627.0, 1113.0, 438.0, 290.0, 178.0, 396.0, -59.0, 1001.0, 595.0, 342.0, 258.0]
1822	627.0	1113.0	438.0	290.0	178.0	396.0	-59.0	1001.0	595.0	342.0	258.0
#Apply(1822): 1,41.0,40.0
#Vector(1823): [627.0, 1114.0, 438.0, 290.0, 178.0, 396.0, -59.0, 1001.0, 595.0, 342.0, 258.0]
1823	627.0	1114.0	438.0	290.0	178.0	396.0	-59.0	1001.0	595.0	342.0	258.0
#Apply(1823): 1,40.0,39.0
#Vector(1824): [627.0, 1115.0, 438.0, 290.0, 178.0, 396.0, -59.0, 1001.0, 595.0, 342.0, 258.0]
1824	627.0	1115.0	438.0	290.0	178.0	396.0	-59.0	1001.0	595.0	342.0	258.0
#Apply(1824): 7,39.0,39.0
#Vector(1825): [627.0, 1115.0, 438.0, 290.0, 178.0, 396.0, -59.0, 1001.0, 595.0, 342.0, 258.0]
1825	627.0	1115.0	438.0	290.0	178.0	396.0	-59.0	1001.0	595.0	342.0	258.0
#Apply(1825): 1,39.0,39.0
#Vector(1826): [627.0, 1115.0, 438.0, 290.0, 178.0, 396.0, -59.0, 1001.0, 595.0, 342.0, 258.0]
1826	627.0	1115.0	438.0	290.0	178.0	396.0	-59.0	1001.0	595.0	342.0	258.0
#Apply(1826): 8,39.0,39.0
#Vector(1827): [627.0, 1115.0, 438.0, 290.0, 178.0, 396.0, -59.0, 1001.0, 595.0, 342.0, 258.0]
1827	627.0	1115.0	438.0	290.0	178.0	396.0	-59.0	1001.0	595.0	342.0	258.0
#Apply(1827): 4,39.0,39.0
#Vector(1828): [627.0, 1115.0, 438.0, 290.0, 178.0, 396.0, -59.0, 1001.0, 595.0, 342.0, 258.0]
1828	627.0	1115.0	438.0	290.0	178.0	396.0	-59.0	1001.0	595.0	342.0	258.0
#Apply(1828): 5,39.0,40.0
#Vector(1829): [627.0, 1115.0, 438.0, 290.0, 178.0, 395.0, -59.0, 1001.0, 595.0, 342.0, 258.0]
1829	627.0	1115.0	438.0	290.0	178.0	395.0	-59.0	1001.0	595.0	342.0	258.0
#Apply(1829): 3,40.0,42.0
#Vector(1830): [627.0, 1115.0, 438.0, 288.0, 178.0, 395.0, -59.0, 1001.0, 595.0, 342.0, 258.0]
1830	627.0	1115.0	438.0	288.0	178.0	395.0	-59.0	1001.0	595.0	342.0	258.0
#Apply(1830): 4,42.0,44.0
#Vector(1831): [627.0, 1115.0, 438.0, 288.0, 176.0, 395.0, -59.0, 1001.0, 595.0, 342.0, 258.0]
1831	627.0	1115.0	438.0	288.0	176.0	395.0	-59.0	1001.0	595.0	342.0	258.0
#Apply(1831): 1,44.0,42.0
#Vector(1832): [627.0, 1117.0, 438.0, 288.0, 176.0, 395.0, -59.0, 1001.0, 595.0, 342.0, 258.0]
1832	627.0	1117.0	438.0	288.0	176.0	395.0	-59.0	1001.0	595.0	342.0	258.0
#Apply(1832): 1,42.0,40.0
#Vector(1833): [627.0, 1119.0, 438.0, 288.0, 176.0, 395.0, -59.0, 1001.0, 595.0, 342.0, 258.0]
1833	627.0	1119.0	438.0	288.0	176.0	395.0	-59.0	1001.0	595.0	342.0	258.0
#Apply(1833): 10,40.0,43.0
#Vector(1834): [627.0, 1119.0, 438.0, 288.0, 176.0, 395.0, -59.0, 1001.0, 595.0, 342.0, 255.0]
1834	627.0	1119.0	438.0	288.0	176.0	395.0	-59.0	1001.0	595.0	342.0	255.0
#Apply(1834): 1,43.0,41.0
#Vector(1835): [627.0, 1121.0, 438.0, 288.0, 176.0, 395.0, -59.0, 1001.0, 595.0, 342.0, 255.0]
1835	627.0	1121.0	438.0	288.0	176.0	395.0	-59.0	1001.0	595.0	342.0	255.0
#Apply(1835): 8,41.0,41.0
#Vector(1836): [627.0, 1121.0, 438.0, 288.0, 176.0, 395.0, -59.0, 1001.0, 595.0, 342.0, 255.0]
1836	627.0	1121.0	438.0	288.0	176.0	395.0	-59.0	1001.0	595.0	342.0	255.0
#Apply(1836): 2,41.0,41.0
#Vector(1837): [627.0, 1121.0, 438.0, 288.0, 176.0, 395.0, -59.0, 1001.0, 595.0, 342.0, 255.0]
1837	627.0	1121.0	438.0	288.0	176.0	395.0	-59.0	1001.0	595.0	342.0	255.0
#Apply(1837): 1,41.0,40.0
#Vector(1838): [627.0, 1122.0, 438.0, 288.0, 176.0, 395.0, -59.0, 1001.0, 595.0, 342.0, 255.0]
1838	627.0	1122.0	438.0	288.0	176.0	395.0	-59.0	1001.0	595.0	342.0	255.0
#Apply(1838): 7,40.0,39.0
#Vector(1839): [627.0, 1122.0, 438.0, 288.0, 176.0, 395.0, -59.0, 1002.0, 595.0, 342.0, 255.0]
1839	627.0	1122.0	438.0	288.0	176.0	395.0	-59.0	1002.0	595.0	342.0	255.0
#Apply(1839): 9,39.0,42.0
#Vector(1840): [627.0, 1122.0, 438.0, 288.0, 176.0, 395.0, -59.0, 1002.0, 595.0, 339.0, 255.0]
1840	627.0	1122.0	438.0	288.0	176.0	395.0	-59.0	1002.0	595.0	339.0	255.0
#Apply(1840): 8,42.0,42.0
#Vector(1841): [627.0, 1122.0, 438.0, 288.0, 176.0, 395.0, -59.0, 1002.0, 595.0, 339.0, 255.0]
1841	627.0	1122.0	438.0	288.0	176.0	395.0	-59.0	1002.0	595.0	339.0	255.0
#Apply(1841): 8,42.0,42.0
#Vector(1842): [627.0, 1122.0, 438.0, 288.0, 176.0, 395.0, -59.0, 1002.0, 595.0, 339.0, 255.0]
1842	627.0	1122.0	438.0	288.0	176.0	395.0	-59.0	1002.0	595.0	339.0	255.0
#Apply(1842): 8,42.0,42.0
#Vector(1843): [627.0, 1122.0, 438.0, 288.0, 176.0, 395.0, -59.0, 1002.0, 595.0, 339.0, 255.0]
1843	627.0	1122.0	438.0	288.0	176.0	395.0	-59.0	1002.0	595.0	339.0	255.0
#Apply(1843): 9,42.0,42.0
#Vector(1844): [627.0, 1122.0, 438.0, 288.0, 176.0, 395.0, -59.0, 1002.0, 595.0, 339.0, 255.0]
1844	627.0	1122.0	438.0	288.0	176.0	395.0	-59.0	1002.0	595.0	339.0	255.0
#Apply(1844): 3,42.0,42.0
#Vector(1845): [627.0, 1122.0, 438.0, 288.0, 176.0, 395.0, -59.0, 1002.0, 595.0, 339.0, 255.0]
1845	627.0	1122.0	438.0	288.0	176.0	395.0	-59.0	1002.0	595.0	339.0	255.0
#Apply(1845): 3,42.0,44.0
#Vector(1846): [627.0, 1122.0, 438.0, 286.0, 176.0, 395.0, -59.0, 1002.0, 595.0, 339.0, 255.0]
1846	627.0	1122.0	438.0	286.0	176.0	395.0	-59.0	1002.0	595.0	339.0	255.0
#Apply(1846): 1,44.0,42.0
#Vector(1847): [627.0, 1124.0, 438.0, 286.0, 176.0, 395.0, -59.0, 1002.0, 595.0, 339.0, 255.0]
1847	627.0	1124.0	438.0	286.0	176.0	395.0	-59.0	1002.0	595.0	339.0	255.0
#Apply(1847): 7,42.0,42.0
#Vector(1848): [627.0, 1124.0, 438.0, 286.0, 176.0, 395.0, -59.0, 1002.0, 595.0, 339.0, 255.0]
1848	627.0	1124.0	438.0	286.0	176.0	395.0	-59.0	1002.0	595.0	339.0	255.0
#Apply(1848): 4,42.0,46.0
#Vector(1849): [627.0, 1124.0, 438.0, 286.0, 172.0, 395.0, -59.0, 1002.0, 595.0, 339.0, 255.0]
1849	627.0	1124.0	438.0	286.0	172.0	395.0	-59.0	1002.0	595.0	339.0	255.0
#Apply(1849): 1,46.0,42.0
#Vector(1850): [627.0, 1128.0, 438.0, 286.0, 172.0, 395.0, -59.0, 1002.0, 595.0, 339.0, 255.0]
1850	627.0	1128.0	438.0	286.0	172.0	395.0	-59.0	1002.0	595.0	339.0	255.0
#Apply(1850): 5,42.0,44.0
#Vector(1851): [627.0, 1128.0, 438.0, 286.0, 172.0, 393.0, -59.0, 1002.0, 595.0, 339.0, 255.0]
1851	627.0	1128.0	438.0	286.0	172.0	393.0	-59.0	1002.0	595.0	339.0	255.0
#Apply(1851): 3,44.0,44.0
#Vector(1852): [627.0, 1128.0, 438.0, 286.0, 172.0, 393.0, -59.0, 1002.0, 595.0, 339.0, 255.0]
1852	627.0	1128.0	438.0	286.0	172.0	393.0	-59.0	1002.0	595.0	339.0	255.0
#Apply(1852): 1,44.0,42.0
#Vector(1853): [627.0, 1130.0, 438.0, 286.0, 172.0, 393.0, -59.0, 1002.0, 595.0, 339.0, 255.0]
1853	627.0	1130.0	438.0	286.0	172.0	393.0	-59.0	1002.0	595.0	339.0	255.0
#Apply(1853): 8,42.0,42.0
#Vector(1854): [627.0, 1130.0, 438.0, 286.0, 172.0, 393.0, -59.0, 1002.0, 595.0, 339.0, 255.0]
1854	627.0	1130.0	438.0	286.0	172.0	393.0	-59.0	1002.0	595.0	339.0	255.0
#Apply(1854): 1,42.0,40.0
#Vector(1855): [627.0, 1132.0, 438.0, 286.0, 172.0, 393.0, -59.0, 1002.0, 595.0, 339.0, 255.0]
1855	627.0	1132.0	438.0	286.0	172.0	393.0	-59.0	1002.0	595.0	339.0	255.0
#Apply(1855): 2,40.0,41.0
#Vector(1856): [627.0, 1132.0, 437.0, 286.0, 172.0, 393.0, -59.0, 1002.0, 595.0, 339.0, 255.0]
1856	627.0	1132.0	437.0	286.0	172.0	393.0	-59.0	1002.0	595.0	339.0	255.0
#Apply(1856): 1,41.0,40.0
#Vector(1857): [627.0, 1133.0, 437.0, 286.0, 172.0, 393.0, -59.0, 1002.0, 595.0, 339.0, 255.0]
1857	627.0	1133.0	437.0	286.0	172.0	393.0	-59.0	1002.0	595.0	339.0	255.0
#Apply(1857): 2,40.0,41.0
#Vector(1858): [627.0, 1133.0, 436.0, 286.0, 172.0, 393.0, -59.0, 1002.0, 595.0, 339.0, 255.0]
1858	627.0	1133.0	436.0	286.0	172.0	393.0	-59.0	1002.0	595.0	339.0	255.0
#Apply(1858): 4,41.0,43.0
#Vector(1859): [627.0, 1133.0, 436.0, 286.0, 170.0, 393.0, -59.0, 1002.0, 595.0, 339.0, 255.0]
1859	627.0	1133.0	436.0	286.0	170.0	393.0	-59.0	1002.0	595.0	339.0	255.0
#Apply(1859): 9,43.0,45.0
#Vector(1860): [627.0, 1133.0, 436.0, 286.0, 170.0, 393.0, -59.0, 1002.0, 595.0, 337.0, 255.0]
1860	627.0	1133.0	436.0	286.0	170.0	393.0	-59.0	1002.0	595.0	337.0	255.0
#Apply(1860): 9,45.0,43.0
#Vector(1861): [627.0, 1133.0, 436.0, 286.0, 170.0, 393.0, -59.0, 1002.0, 595.0, 339.0, 255.0]
1861	627.0	1133.0	436.0	286.0	170.0	393.0	-59.0	1002.0	595.0	339.0	255.0
#Apply(1861): 10,43.0,45.0
#Vector(1862): [627.0, 1133.0, 436.0, 286.0, 170.0, 393.0, -59.0, 1002.0, 595.0, 339.0, 253.0]
1862	627.0	1133.0	436.0	286.0	170.0	393.0	-59.0	1002.0	595.0	339.0	253.0
#Apply(1862): 1,45.0,43.0
#Vector(1863): [627.0, 1135.0, 436.0, 286.0, 170.0, 393.0, -59.0, 1002.0, 595.0, 339.0, 253.0]
1863	627.0	1135.0	436.0	286.0	170.0	393.0	-59.0	1002.0	595.0	339.0	253.0
#Apply(1863): 1,43.0,41.0
#Vector(1864): [627.0, 1137.0, 436.0, 286.0, 170.0, 393.0, -59.0, 1002.0, 595.0, 339.0, 253.0]
1864	627.0	1137.0	436.0	286.0	170.0	393.0	-59.0	1002.0	595.0	339.0	253.0
#Apply(1864): 1,41.0,40.0
#Vector(1865): [627.0, 1138.0, 436.0, 286.0, 170.0, 393.0, -59.0, 1002.0, 595.0, 339.0, 253.0]
1865	627.0	1138.0	436.0	286.0	170.0	393.0	-59.0	1002.0	595.0	339.0	253.0
#Apply(1865): 5,40.0,41.0
#Vector(1866): [627.0, 1138.0, 436.0, 286.0, 170.0, 392.0, -59.0, 1002.0, 595.0, 339.0, 253.0]
1866	627.0	1138.0	436.0	286.0	170.0	392.0	-59.0	1002.0	595.0	339.0	253.0
#Apply(1866): 4,41.0,41.0
#Vector(1867): [627.0, 1138.0, 436.0, 286.0, 170.0, 392.0, -59.0, 1002.0, 595.0, 339.0, 253.0]
1867	627.0	1138.0	436.0	286.0	170.0	392.0	-59.0	1002.0	595.0	339.0	253.0
#Apply(1867): 7,41.0,41.0
#Vector(1868): [627.0, 1138.0, 436.0, 286.0, 170.0, 392.0, -59.0, 1002.0, 595.0, 339.0, 253.0]
1868	627.0	1138.0	436.0	286.0	170.0	392.0	-59.0	1002.0	595.0	339.0	253.0
#Apply(1868): 7,41.0,41.0
#Vector(1869): [627.0, 1138.0, 436.0, 286.0, 170.0, 392.0, -59.0, 1002.0, 595.0, 339.0, 253.0]
1869	627.0	1138.0	436.0	286.0	170.0	392.0	-59.0	1002.0	595.0	339.0	253.0
#Apply(1869): 3,41.0,42.0
#Vector(1870): [627.0, 1138.0, 436.0, 285.0, 170.0, 392.0, -59.0, 1002.0, 595.0, 339.0, 253.0]
1870	627.0	1138.0	436.0	285.0	170.0	392.0	-59.0	1002.0	595.0	339.0	253.0
#Apply(1870): 10,42.0,43.0
#Vector(1871): [627.0, 1138.0, 436.0, 285.0, 170.0, 392.0, -59.0, 1002.0, 595.0, 339.0, 252.0]
1871	627.0	1138.0	436.0	285.0	170.0	392.0	-59.0	1002.0	595.0	339.0	252.0
#Apply(1871): 8,43.0,43.0
#Vector(1872): [627.0, 1138.0, 436.0, 285.0, 170.0, 392.0, -59.0, 1002.0, 595.0, 339.0, 252.0]
1872	627.0	1138.0	436.0	285.0	170.0	392.0	-59.0	1002.0	595.0	339.0	252.0
#Apply(1872): 1,43.0,41.0
#Vector(1873): [627.0, 1140.0, 436.0, 285.0, 170.0, 392.0, -59.0, 1002.0, 595.0, 339.0, 252.0]
1873	627.0	1140.0	436.0	285.0	170.0	392.0	-59.0	1002.0	595.0	339.0	252.0
#Apply(1873): 7,41.0,40.0
#Vector(1874): [627.0, 1140.0, 436.0, 285.0, 170.0, 392.0, -59.0, 1003.0, 595.0, 339.0, 252.0]
1874	627.0	1140.0	436.0	285.0	170.0	392.0	-59.0	1003.0	595.0	339.0	252.0
#Apply(1874): 1,40.0,39.0
#Vector(1875): [627.0, 1141.0, 436.0, 285.0, 170.0, 392.0, -59.0, 1003.0, 595.0, 339.0, 252.0]
1875	627.0	1141.0	436.0	285.0	170.0	392.0	-59.0	1003.0	595.0	339.0	252.0
#Apply(1875): 7,39.0,39.0
#Vector(1876): [627.0, 1141.0, 436.0, 285.0, 170.0, 392.0, -59.0, 1003.0, 595.0, 339.0, 252.0]
1876	627.0	1141.0	436.0	285.0	170.0	392.0	-59.0	1003.0	595.0	339.0	252.0
#Apply(1876): 1,39.0,38.0
#Vector(1877): [627.0, 1142.0, 436.0, 285.0, 170.0, 392.0, -59.0, 1003.0, 595.0, 339.0, 252.0]
1877	627.0	1142.0	436.0	285.0	170.0	392.0	-59.0	1003.0	595.0	339.0	252.0
#Apply(1877): 1,38.0,37.0
#Vector(1878): [627.0, 1143.0, 436.0, 285.0, 170.0, 392.0, -59.0, 1003.0, 595.0, 339.0, 252.0]
1878	627.0	1143.0	436.0	285.0	170.0	392.0	-59.0	1003.0	595.0	339.0	252.0
#Apply(1878): 7,37.0,37.0
#Vector(1879): [627.0, 1143.0, 436.0, 285.0, 170.0, 392.0, -59.0, 1003.0, 595.0, 339.0, 252.0]
1879	627.0	1143.0	436.0	285.0	170.0	392.0	-59.0	1003.0	595.0	339.0	252.0
#Apply(1879): 8,37.0,37.0
#Vector(1880): [627.0, 1143.0, 436.0, 285.0, 170.0, 392.0, -59.0, 1003.0, 595.0, 339.0, 252.0]
1880	627.0	1143.0	436.0	285.0	170.0	392.0	-59.0	1003.0	595.0	339.0	252.0
#Apply(1880): 7,37.0,37.0
#Vector(1881): [627.0, 1143.0, 436.0, 285.0, 170.0, 392.0, -59.0, 1003.0, 595.0, 339.0, 252.0]
1881	627.0	1143.0	436.0	285.0	170.0	392.0	-59.0	1003.0	595.0	339.0	252.0
#Apply(1881): 1,37.0,36.0
#Vector(1882): [627.0, 1144.0, 436.0, 285.0, 170.0, 392.0, -59.0, 1003.0, 595.0, 339.0, 252.0]
1882	627.0	1144.0	436.0	285.0	170.0	392.0	-59.0	1003.0	595.0	339.0	252.0
#Apply(1882): 5,36.0,36.0
#Vector(1883): [627.0, 1144.0, 436.0, 285.0, 170.0, 392.0, -59.0, 1003.0, 595.0, 339.0, 252.0]
1883	627.0	1144.0	436.0	285.0	170.0	392.0	-59.0	1003.0	595.0	339.0	252.0
#Apply(1883): 7,36.0,36.0
#Vector(1884): [627.0, 1144.0, 436.0, 285.0, 170.0, 392.0, -59.0, 1003.0, 595.0, 339.0, 252.0]
1884	627.0	1144.0	436.0	285.0	170.0	392.0	-59.0	1003.0	595.0	339.0	252.0
#Apply(1884): 8,36.0,36.0
#Vector(1885): [627.0, 1144.0, 436.0, 285.0, 170.0, 392.0, -59.0, 1003.0, 595.0, 339.0, 252.0]
1885	627.0	1144.0	436.0	285.0	170.0	392.0	-59.0	1003.0	595.0	339.0	252.0
#Apply(1885): 4,36.0,39.0
#Vector(1886): [627.0, 1144.0, 436.0, 285.0, 167.0, 392.0, -59.0, 1003.0, 595.0, 339.0, 252.0]
1886	627.0	1144.0	436.0	285.0	167.0	392.0	-59.0	1003.0	595.0	339.0	252.0
#Apply(1886): 1,39.0,36.0
#Vector(1887): [627.0, 1147.0, 436.0, 285.0, 167.0, 392.0, -59.0, 1003.0, 595.0, 339.0, 252.0]
1887	627.0	1147.0	436.0	285.0	167.0	392.0	-59.0	1003.0	595.0	339.0	252.0
#Apply(1887): 8,36.0,36.0
#Vector(1888): [627.0, 1147.0, 436.0, 285.0, 167.0, 392.0, -59.0, 1003.0, 595.0, 339.0, 252.0]
1888	627.0	1147.0	436.0	285.0	167.0	392.0	-59.0	1003.0	595.0	339.0	252.0
#Apply(1888): 7,36.0,36.0
#Vector(1889): [627.0, 1147.0, 436.0, 285.0, 167.0, 392.0, -59.0, 1003.0, 595.0, 339.0, 252.0]
1889	627.0	1147.0	436.0	285.0	167.0	392.0	-59.0	1003.0	595.0	339.0	252.0
#Apply(1889): 5,36.0,37.0
#Vector(1890): [627.0, 1147.0, 436.0, 285.0, 167.0, 391.0, -59.0, 1003.0, 595.0, 339.0, 252.0]
1890	627.0	1147.0	436.0	285.0	167.0	391.0	-59.0	1003.0	595.0	339.0	252.0
#Apply(1890): 7,37.0,36.0
#Vector(1891): [627.0, 1147.0, 436.0, 285.0, 167.0, 391.0, -59.0, 1004.0, 595.0, 339.0, 252.0]
1891	627.0	1147.0	436.0	285.0	167.0	391.0	-59.0	1004.0	595.0	339.0	252.0
#Apply(1891): 5,36.0,38.0
#Vector(1892): [627.0, 1147.0, 436.0, 285.0, 167.0, 389.0, -59.0, 1004.0, 595.0, 339.0, 252.0]
1892	627.0	1147.0	436.0	285.0	167.0	389.0	-59.0	1004.0	595.0	339.0	252.0
#Apply(1892): 4,38.0,39.0
#Vector(1893): [627.0, 1147.0, 436.0, 285.0, 166.0, 389.0, -59.0, 1004.0, 595.0, 339.0, 252.0]
1893	627.0	1147.0	436.0	285.0	166.0	389.0	-59.0	1004.0	595.0	339.0	252.0
#Apply(1893): 8,39.0,39.0
#Vector(1894): [627.0, 1147.0, 436.0, 285.0, 166.0, 389.0, -59.0, 1004.0, 595.0, 339.0, 252.0]
1894	627.0	1147.0	436.0	285.0	166.0	389.0	-59.0	1004.0	595.0	339.0	252.0
#Apply(1894): 1,39.0,37.0
#Vector(1895): [627.0, 1149.0, 436.0, 285.0, 166.0, 389.0, -59.0, 1004.0, 595.0, 339.0, 252.0]
1895	627.0	1149.0	436.0	285.0	166.0	389.0	-59.0	1004.0	595.0	339.0	252.0
#Apply(1895): 7,37.0,37.0
