#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 480.0
#Vector(0): [480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0]
#Apply(3076): 1,29.0,28.0
#Vector(3077): [1008.0, 1212.0, 416.0, 214.0, 148.0, 331.0, -14.0, 1122.0, 623.0, 402.0, 270.0]
3077	1008.0	1212.0	416.0	214.0	148.0	331.0	-14.0	1122.0	623.0	402.0	270.0
#Apply(3077): 7,28.0,28.0
#Vector(3078): [1008.0, 1212.0, 416.0, 214.0, 148.0, 331.0, -14.0, 1122.0, 623.0, 402.0, 270.0]
3078	1008.0	1212.0	416.0	214.0	148.0	331.0	-14.0	1122.0	623.0	402.0	270.0
#Apply(3078): 9,28.0,32.0
#Vector(3079): [1008.0, 1212.0, 416.0, 214.0, 148.0, 331.0, -14.0, 1122.0, 623.0, 398.0, 270.0]
3079	1008.0	1212.0	416.0	214.0	148.0	331.0	-14.0	1122.0	623.0	398.0	270.0
#Apply(3079): 1,32.0,30.0
#Vector(3080): [1008.0, 1214.0, 416.0, 214.0, 148.0, 331.0, -14.0, 1122.0, 623.0, 398.0, 270.0]
3080	1008.0	1214.0	416.0	214.0	148.0	331.0	-14.0	1122.0	623.0	398.0	270.0
#Apply(3080): 1,30.0,28.0
#Vector(3081): [1008.0, 1216.0, 416.0, 214.0, 148.0, 331.0, -14.0, 1122.0, 623.0, 398.0, 270.0]
3081	1008.0	1216.0	416.0	214.0	148.0	331.0	-14.0	1122.0	623.0	398.0	270.0
#Apply(3081): 1,28.0,28.0
#Vector(3082): [1008.0, 1216.0, 416.0, 214.0, 148.0, 331.0, -14.0, 1122.0, 623.0, 398.0, 270.0]
3082	1008.0	1216.0	416.0	214.0	148.0	331.0	-14.0	1122.0	623.0	398.0	270.0
#Apply(3082): 5,28.0,29.0
#Vector(3083): [1008.0, 1216.0, 416.0, 214.0, 148.0, 330.0, -14.0, 1122.0, 623.0, 398.0, 270.0]
3083	1008.0	1216.0	416.0	214.0	148.0	330.0	-14.0	1122.0	623.0	398.0	270.0
#Apply(3083): 7,29.0,29.0
#Vector(3084): [1008.0, 1216.0, 416.0, 214.0, 148.0, 330.0, -14.0, 1122.0, 623.0, 398.0, 270.0]
3084	1008.0	1216.0	416.0	214.0	148.0	330.0	-14.0	1122.0	623.0	398.0	270.0
#Apply(3084): 1,29.0,28.0
#Vector(3085): [1008.0, 1217.0, 416.0, 214.0, 148.0, 330.0, -14.0, 1122.0, 623.0, 398.0, 270.0]
3085	1008.0	1217.0	416.0	214.0	148.0	330.0	-14.0	1122.0	623.0	398.0	270.0
#Apply(3085): 7,28.0,28.0
#Vector(3086): [1008.0, 1217.0, 416.0, 214.0, 148.0, 330.0, -14.0, 1122.0, 623.0, 398.0, 270.0]
3086	1008.0	1217.0	416.0	214.0	148.0	330.0	-14.0	1122.0	623.0	398.0	270.0
#Apply(3086): 7,28.0,28.0
#Vector(3087): [1008.0, 1217.0, 416.0, 214.0, 148.0, 330.0, -14.0, 1122.0, 623.0, 398.0, 270.0]
3087	1008.0	1217.0	416.0	214.0	148.0	330.0	-14.0	1122.0	623.0	398.0	270.0
#Apply(3087): 1,28.0,27.0
#Vector(3088): [1008.0, 1218.0, 416.0, 214.0, 148.0, 330.0, -14.0, 1122.0, 623.0, 398.0, 270.0]
3088	1008.0	1218.0	416.0	214.0	148.0	330.0	-14.0	1122.0	623.0	398.0	270.0
#Apply(3088): 2,27.0,28.0
#Vector(3089): [1008.0, 1218.0, 415.0, 214.0, 148.0, 330.0, -14.0, 1122.0, 623.0, 398.0, 270.0]
3089	1008.0	1218.0	415.0	214.0	148.0	330.0	-14.0	1122.0	623.0	398.0	270.0
#Apply(3089): 7,28.0,28.0
#Vector(3090): [1008.0, 1218.0, 415.0, 214.0, 148.0, 330.0, -14.0, 1122.0, 623.0, 398.0, 270.0]
3090	1008.0	1218.0	415.0	214.0	148.0	330.0	-14.0	1122.0	623.0	398.0	270.0
#Apply(3090): 1,28.0,27.0
#Vector(3091): [1008.0, 1219.0, 415.0, 214.0, 148.0, 330.0, -14.0, 1122.0, 623.0, 398.0, 270.0]
3091	1008.0	1219.0	415.0	214.0	148.0	330.0	-14.0	1122.0	623.0	398.0	270.0
#Apply(3091): 0,27.0,27.0
#Vector(3092): [1008.0, 1219.0, 415.0, 214.0, 148.0, 330.0, -14.0, 1122.0, 623.0, 398.0, 270.0]
3092	1008.0	1219.0	415.0	214.0	148.0	330.0	-14.0	1122.0	623.0	398.0	270.0
#Apply(3092): 1,27.0,27.0
#Vector(3093): [1008.0, 1219.0, 415.0, 214.0, 148.0, 330.0, -14.0, 1122.0, 623.0, 398.0, 270.0]
3093	1008.0	1219.0	415.0	214.0	148.0	330.0	-14.0	1122.0	623.0	398.0	270.0
#Apply(3093): 8,27.0,27.0
#Vector(3094): [1008.0, 1219.0, 415.0, 214.0, 148.0, 330.0, -14.0, 1122.0, 623.0, 398.0, 270.0]
3094	1008.0	1219.0	415.0	214.0	148.0	330.0	-14.0	1122.0	623.0	398.0	270.0
#Apply(3094): 1,27.0,27.0
#Vector(3095): [1008.0, 1219.0, 415.0, 214.0, 148.0, 330.0, -14.0, 1122.0, 623.0, 398.0, 270.0]
3095	1008.0	1219.0	415.0	214.0	148.0	330.0	-14.0	1122.0	623.0	398.0	270.0
#Apply(3095): 7,27.0,27.0
#Vector(3096): [1008.0, 1219.0, 415.0, 214.0, 148.0, 330.0, -14.0, 1122.0, 623.0, 398.0, 270.0]
3096	1008.0	1219.0	415.0	214.0	148.0	330.0	-14.0	1122.0	623.0	398.0	270.0
#Apply(3096): 8,27.0,27.0
#Vector(3097): [1008.0, 1219.0, 415.0, 214.0, 148.0, 330.0, -14.0, 1122.0, 623.0, 398.0, 270.0]
3097	1008.0	1219.0	415.0	214.0	148.0	330.0	-14.0	1122.0	623.0	398.0	270.0
#Apply(3097): 7,27.0,27.0
#Vector(3098): [1008.0, 1219.0, 415.0, 214.0, 148.0, 330.0, -14.0, 1122.0, 623.0, 398.0, 270.0]
3098	1008.0	1219.0	415.0	214.0	148.0	330.0	-14.0	1122.0	623.0	398.0	270.0
#Apply(3098): 2,27.0,29.0
#Vector(3099): [1008.0, 1219.0, 413.0, 214.0, 148.0, 330.0, -14.0, 1122.0, 623.0, 398.0, 270.0]
3099	1008.0	1219.0	413.0	214.0	148.0	330.0	-14.0	1122.0	623.0	398.0	270.0
#Apply(3099): 1,29.0,27.0
#Vector(3100): [1008.0, 1221.0, 413.0, 214.0, 148.0, 330.0, -14.0, 1122.0, 623.0, 398.0, 270.0]
3100	1008.0	1221.0	413.0	214.0	148.0	330.0	-14.0	1122.0	623.0	398.0	270.0
#Apply(3100): 5,27.0,27.0
#Vector(3101): [1008.0, 1221.0, 413.0, 214.0, 148.0, 330.0, -14.0, 1122.0, 623.0, 398.0, 270.0]
3101	1008.0	1221.0	413.0	214.0	148.0	330.0	-14.0	1122.0	623.0	398.0	270.0
#Apply(3101): 2,27.0,29.0
#Vector(3102): [1008.0, 1221.0, 411.0, 214.0, 148.0, 330.0, -14.0, 1122.0, 623.0, 398.0, 270.0]
3102	1008.0	1221.0	411.0	214.0	148.0	330.0	-14.0	1122.0	623.0	398.0	270.0
#Apply(3102): 7,29.0,29.0
#Vector(3103): [1008.0, 1221.0, 411.0, 214.0, 148.0, 330.0, -14.0, 1122.0, 623.0, 398.0, 270.0]
3103	1008.0	1221.0	411.0	214.0	148.0	330.0	-14.0	1122.0	623.0	398.0	270.0
#Apply(3103): 2,29.0,29.0
#Vector(3104): [1008.0, 1221.0, 411.0, 214.0, 148.0, 330.0, -14.0, 1122.0, 623.0, 398.0, 270.0]
3104	1008.0	1221.0	411.0	214.0	148.0	330.0	-14.0	1122.0	623.0	398.0	270.0
#Apply(3104): 1,29.0,27.0
#Vector(3105): [1008.0, 1223.0, 411.0, 214.0, 148.0, 330.0, -14.0, 1122.0, 623.0, 398.0, 270.0]
3105	1008.0	1223.0	411.0	214.0	148.0	330.0	-14.0	1122.0	623.0	398.0	270.0
#Apply(3105): 8,27.0,27.0
#Vector(3106): [1008.0, 1223.0, 411.0, 214.0, 148.0, 330.0, -14.0, 1122.0, 623.0, 398.0, 270.0]
3106	1008.0	1223.0	411.0	214.0	148.0	330.0	-14.0	1122.0	623.0	398.0	270.0
#Apply(3106): 9,27.0,27.0
#Vector(3107): [1008.0, 1223.0, 411.0, 214.0, 148.0, 330.0, -14.0, 1122.0, 623.0, 398.0, 270.0]
3107	1008.0	1223.0	411.0	214.0	148.0	330.0	-14.0	1122.0	623.0	398.0	270.0
#Apply(3107): 2,27.0,28.0
#Vector(3108): [1008.0, 1223.0, 410.0, 214.0, 148.0, 330.0, -14.0, 1122.0, 623.0, 398.0, 270.0]
3108	1008.0	1223.0	410.0	214.0	148.0	330.0	-14.0	1122.0	623.0	398.0	270.0
#Apply(3108): 8,28.0,28.0
#Vector(3109): [1008.0, 1223.0, 410.0, 214.0, 148.0, 330.0, -14.0, 1122.0, 623.0, 398.0, 270.0]
3109	1008.0	1223.0	410.0	214.0	148.0	330.0	-14.0	1122.0	623.0	398.0	270.0
#Apply(3109): 1,28.0,27.0
#Vector(3110): [1008.0, 1224.0, 410.0, 214.0, 148.0, 330.0, -14.0, 1122.0, 623.0, 398.0, 270.0]
3110	1008.0	1224.0	410.0	214.0	148.0	330.0	-14.0	1122.0	623.0	398.0	270.0
#Apply(3110): 1,27.0,27.0
#Vector(3111): [1008.0, 1224.0, 410.0, 214.0, 148.0, 330.0, -14.0, 1122.0, 623.0, 398.0, 270.0]
3111	1008.0	1224.0	410.0	214.0	148.0	330.0	-14.0	1122.0	623.0	398.0	270.0
#Apply(3111): 0,27.0,27.0
#Vector(3112): [1008.0, 1224.0, 410.0, 214.0, 148.0, 330.0, -14.0, 1122.0, 623.0, 398.0, 270.0]
3112	1008.0	1224.0	410.0	214.0	148.0	330.0	-14.0	1122.0	623.0	398.0	270.0
#Apply(3112): 5,27.0,28.0
#Vector(3113): [1008.0, 1224.0, 410.0, 214.0, 148.0, 329.0, -14.0, 1122.0, 623.0, 398.0, 270.0]
3113	1008.0	1224.0	410.0	214.0	148.0	329.0	-14.0	1122.0	623.0	398.0	270.0
#Apply(3113): 9,28.0,27.0
#Vector(3114): [1008.0, 1224.0, 410.0, 214.0, 148.0, 329.0, -14.0, 1122.0, 623.0, 399.0, 270.0]
3114	1008.0	1224.0	410.0	214.0	148.0	329.0	-14.0	1122.0	623.0	399.0	270.0
#Apply(3114): 7,27.0,27.0
#Vector(3115): [1008.0, 1224.0, 410.0, 214.0, 148.0, 329.0, -14.0, 1122.0, 623.0, 399.0, 270.0]
3115	1008.0	1224.0	410.0	214.0	148.0	329.0	-14.0	1122.0	623.0	399.0	270.0
#Apply(3115): 9,27.0,27.0
#Vector(3116): [1008.0, 1224.0, 410.0, 214.0, 148.0, 329.0, -14.0, 1122.0, 623.0, 399.0, 270.0]
3116	1008.0	1224.0	410.0	214.0	148.0	329.0	-14.0	1122.0	623.0	399.0	270.0
#Apply(3116): 1,27.0,27.0
#Vector(3117): [1008.0, 1224.0, 410.0, 214.0, 148.0, 329.0, -14.0, 1122.0, 623.0, 399.0, 270.0]
3117	1008.0	1224.0	410.0	214.0	148.0	329.0	-14.0	1122.0	623.0	399.0	270.0
#Apply(3117): 9,27.0,27.0
#Vector(3118): [1008.0, 1224.0, 410.0, 214.0, 148.0, 329.0, -14.0, 1122.0, 623.0, 399.0, 270.0]
3118	1008.0	1224.0	410.0	214.0	148.0	329.0	-14.0	1122.0	623.0	399.0	270.0
#Apply(3118): 1,27.0,27.0
#Vector(3119): [1008.0, 1224.0, 410.0, 214.0, 148.0, 329.0, -14.0, 1122.0, 623.0, 399.0, 270.0]
3119	1008.0	1224.0	410.0	214.0	148.0	329.0	-14.0	1122.0	623.0	399.0	270.0
#Apply(3119): 7,27.0,27.0
#Vector(3120): [1008.0, 1224.0, 410.0, 214.0, 148.0, 329.0, -14.0, 1122.0, 623.0, 399.0, 270.0]
3120	1008.0	1224.0	410.0	214.0	148.0	329.0	-14.0	1122.0	623.0	399.0	270.0
#Apply(3120): 7,27.0,27.0
#Vector(3121): [1008.0, 1224.0, 410.0, 214.0, 148.0, 329.0, -14.0, 1122.0, 623.0, 399.0, 270.0]
3121	1008.0	1224.0	410.0	214.0	148.0	329.0	-14.0	1122.0	623.0	399.0	270.0
#Apply(3121): 1,27.0,27.0
#Vector(3122): [1008.0, 1224.0, 410.0, 214.0, 148.0, 329.0, -14.0, 1122.0, 623.0, 399.0, 270.0]
3122	1008.0	1224.0	410.0	214.0	148.0	329.0	-14.0	1122.0	623.0	399.0	270.0
#Apply(3122): 0,27.0,27.0
#Vector(3123): [1008.0, 1224.0, 410.0, 214.0, 148.0, 329.0, -14.0, 1122.0, 623.0, 399.0, 270.0]
3123	1008.0	1224.0	410.0	214.0	148.0	329.0	-14.0	1122.0	623.0	399.0	270.0
#Apply(3123): 1,27.0,27.0
#Vector(3124): [1008.0, 1224.0, 410.0, 214.0, 148.0, 329.0, -14.0, 1122.0, 623.0, 399.0, 270.0]
3124	1008.0	1224.0	410.0	214.0	148.0	329.0	-14.0	1122.0	623.0	399.0	270.0
#Apply(3124): 2,27.0,27.0
#Vector(3125): [1008.0, 1224.0, 410.0, 214.0, 148.0, 329.0, -14.0, 1122.0, 623.0, 399.0, 270.0]
3125	1008.0	1224.0	410.0	214.0	148.0	329.0	-14.0	1122.0	623.0	399.0	270.0
#Apply(3125): 7,27.0,27.0
#Vector(3126): [1008.0, 1224.0, 410.0, 214.0, 148.0, 329.0, -14.0, 1122.0, 623.0, 399.0, 270.0]
3126	1008.0	1224.0	410.0	214.0	148.0	329.0	-14.0	1122.0	623.0	399.0	270.0
#Apply(3126): 0,27.0,27.0
#Vector(3127): [1008.0, 1224.0, 410.0, 214.0, 148.0, 329.0, -14.0, 1122.0, 623.0, 399.0, 270.0]
3127	1008.0	1224.0	410.0	214.0	148.0	329.0	-14.0	1122.0	623.0	399.0	270.0
#Apply(3127): 4,27.0,28.0
#Vector(3128): [1008.0, 1224.0, 410.0, 214.0, 147.0, 329.0, -14.0, 1122.0, 623.0, 399.0, 270.0]
3128	1008.0	1224.0	410.0	214.0	147.0	329.0	-14.0	1122.0	623.0	399.0	270.0
#Apply(3128): 8,28.0,28.0
#Vector(3129): [1008.0, 1224.0, 410.0, 214.0, 147.0, 329.0, -14.0, 1122.0, 623.0, 399.0, 270.0]
3129	1008.0	1224.0	410.0	214.0	147.0	329.0	-14.0	1122.0	623.0	399.0	270.0
#Apply(3129): 7,28.0,28.0
#Vector(3130): [1008.0, 1224.0, 410.0, 214.0, 147.0, 329.0, -14.0, 1122.0, 623.0, 399.0, 270.0]
3130	1008.0	1224.0	410.0	214.0	147.0	329.0	-14.0	1122.0	623.0	399.0	270.0
#Apply(3130): 1,28.0,27.0
#Vector(3131): [1008.0, 1225.0, 410.0, 214.0, 147.0, 329.0, -14.0, 1122.0, 623.0, 399.0, 270.0]
3131	1008.0	1225.0	410.0	214.0	147.0	329.0	-14.0	1122.0	623.0	399.0	270.0
#Apply(3131): 7,27.0,27.0
#Vector(3132): [1008.0, 1225.0, 410.0, 214.0, 147.0, 329.0, -14.0, 1122.0, 623.0, 399.0, 270.0]
3132	1008.0	1225.0	410.0	214.0	147.0	329.0	-14.0	1122.0	623.0	399.0	270.0
#Apply(3132): 3,27.0,31.0
#Vector(3133): [1008.0, 1225.0, 410.0, 210.0, 147.0, 329.0, -14.0, 1122.0, 623.0, 399.0, 270.0]
3133	1008.0	1225.0	410.0	210.0	147.0	329.0	-14.0	1122.0	623.0	399.0	270.0
#Apply(3133): 7,31.0,27.0
#Vector(3134): [1008.0, 1225.0, 410.0, 210.0, 147.0, 329.0, -14.0, 1126.0, 623.0, 399.0, 270.0]
3134	1008.0	1225.0	410.0	210.0	147.0	329.0	-14.0	1126.0	623.0	399.0	270.0
#Apply(3134): 0,27.0,27.0
#Vector(3135): [1008.0, 1225.0, 410.0, 210.0, 147.0, 329.0, -14.0, 1126.0, 623.0, 399.0, 270.0]
3135	1008.0	1225.0	410.0	210.0	147.0	329.0	-14.0	1126.0	623.0	399.0	270.0
#Apply(3135): 10,27.0,27.0
#Vector(3136): [1008.0, 1225.0, 410.0, 210.0, 147.0, 329.0, -14.0, 1126.0, 623.0, 399.0, 270.0]
3136	1008.0	1225.0	410.0	210.0	147.0	329.0	-14.0	1126.0	623.0	399.0	270.0
#Apply(3136): 3,27.0,28.0
#Vector(3137): [1008.0, 1225.0, 410.0, 209.0, 147.0, 329.0, -14.0, 1126.0, 623.0, 399.0, 270.0]
3137	1008.0	1225.0	410.0	209.0	147.0	329.0	-14.0	1126.0	623.0	399.0	270.0
#Apply(3137): 8,28.0,28.0
#Vector(3138): [1008.0, 1225.0, 410.0, 209.0, 147.0, 329.0, -14.0, 1126.0, 623.0, 399.0, 270.0]
3138	1008.0	1225.0	410.0	209.0	147.0	329.0	-14.0	1126.0	623.0	399.0	270.0
#Apply(3138): 1,28.0,27.0
#Vector(3139): [1008.0, 1226.0, 410.0, 209.0, 147.0, 329.0, -14.0, 1126.0, 623.0, 399.0, 270.0]
3139	1008.0	1226.0	410.0	209.0	147.0	329.0	-14.0	1126.0	623.0	399.0	270.0
#Apply(3139): 7,27.0,27.0
#Vector(3140): [1008.0, 1226.0, 410.0, 209.0, 147.0, 329.0, -14.0, 1126.0, 623.0, 399.0, 270.0]
3140	1008.0	1226.0	410.0	209.0	147.0	329.0	-14.0	1126.0	623.0	399.0	270.0
#Apply(3140): 0,27.0,27.0
#Vector(3141): [1008.0, 1226.0, 410.0, 209.0, 147.0, 329.0, -14.0, 1126.0, 623.0, 399.0, 270.0]
3141	1008.0	1226.0	410.0	209.0	147.0	329.0	-14.0	1126.0	623.0	399.0	270.0
#Apply(3141): 0,27.0,27.0
#Vector(3142): [1008.0, 1226.0, 410.0, 209.0, 147.0, 329.0, -14.0, 1126.0, 623.0, 399.0, 270.0]
3142	1008.0	1226.0	410.0	209.0	147.0	329.0	-14.0	1126.0	623.0	399.0	270.0
#Apply(3142): 8,27.0,27.0
#Vector(3143): [1008.0, 1226.0, 410.0, 209.0, 147.0, 329.0, -14.0, 1126.0, 623.0, 399.0, 270.0]
3143	1008.0	1226.0	410.0	209.0	147.0	329.0	-14.0	1126.0	623.0	399.0	270.0
#Apply(3143): 1,27.0,27.0
#Vector(3144): [1008.0, 1226.0, 410.0, 209.0, 147.0, 329.0, -14.0, 1126.0, 623.0, 399.0, 270.0]
3144	1008.0	1226.0	410.0	209.0	147.0	329.0	-14.0	1126.0	623.0	399.0	270.0
#Apply(3144): 7,27.0,27.0
#Vector(3145): [1008.0, 1226.0, 410.0, 209.0, 147.0, 329.0, -14.0, 1126.0, 623.0, 399.0, 270.0]
3145	1008.0	1226.0	410.0	209.0	147.0	329.0	-14.0	1126.0	623.0	399.0	270.0
#Apply(3145): 7,27.0,27.0
#Vector(3146): [1008.0, 1226.0, 410.0, 209.0, 147.0, 329.0, -14.0, 1126.0, 623.0, 399.0, 270.0]
3146	1008.0	1226.0	410.0	209.0	147.0	329.0	-14.0	1126.0	623.0	399.0	270.0
#Apply(3146): 7,27.0,27.0
#Vector(3147): [1008.0, 1226.0, 410.0, 209.0, 147.0, 329.0, -14.0, 1126.0, 623.0, 399.0, 270.0]
3147	1008.0	1226.0	410.0	209.0	147.0	329.0	-14.0	1126.0	623.0	399.0	270.0
#Apply(3147): 1,27.0,27.0
#Vector(3148): [1008.0, 1226.0, 410.0, 209.0, 147.0, 329.0, -14.0, 1126.0, 623.0, 399.0, 270.0]
3148	1008.0	1226.0	410.0	209.0	147.0	329.0	-14.0	1126.0	623.0	399.0	270.0
#Apply(3148): 8,27.0,27.0
#Vector(3149): [1008.0, 1226.0, 410.0, 209.0, 147.0, 329.0, -14.0, 1126.0, 623.0, 399.0, 270.0]
3149	1008.0	1226.0	410.0	209.0	147.0	329.0	-14.0	1126.0	623.0	399.0	270.0
#Apply(3149): 5,27.0,28.0
#Vector(3150): [1008.0, 1226.0, 410.0, 209.0, 147.0, 328.0, -14.0, 1126.0, 623.0, 399.0, 270.0]
3150	1008.0	1226.0	410.0	209.0	147.0	328.0	-14.0	1126.0	623.0	399.0	270.0
#Apply(3150): 5,28.0,29.0
#Vector(3151): [1008.0, 1226.0, 410.0, 209.0, 147.0, 327.0, -14.0, 1126.0, 623.0, 399.0, 270.0]
3151	1008.0	1226.0	410.0	209.0	147.0	327.0	-14.0	1126.0	623.0	399.0	270.0
#Apply(3151): 5,29.0,30.0
#Vector(3152): [1008.0, 1226.0, 410.0, 209.0, 147.0, 326.0, -14.0, 1126.0, 623.0, 399.0, 270.0]
3152	1008.0	1226.0	410.0	209.0	147.0	326.0	-14.0	1126.0	623.0	399.0	270.0
#Apply(3152): 8,30.0,30.0
#Vector(3153): [1008.0, 1226.0, 410.0, 209.0, 147.0, 326.0, -14.0, 1126.0, 623.0, 399.0, 270.0]
3153	1008.0	1226.0	410.0	209.0	147.0	326.0	-14.0	1126.0	623.0	399.0	270.0
#Apply(3153): 8,30.0,30.0
#Vector(3154): [1008.0, 1226.0, 410.0, 209.0, 147.0, 326.0, -14.0, 1126.0, 623.0, 399.0, 270.0]
3154	1008.0	1226.0	410.0	209.0	147.0	326.0	-14.0	1126.0	623.0	399.0	270.0
#Apply(3154): 0,30.0,29.0
#Vector(3155): [1009.0, 1226.0, 410.0, 209.0, 147.0, 326.0, -14.0, 1126.0, 623.0, 399.0, 270.0]
3155	1009.0	1226.0	410.0	209.0	147.0	326.0	-14.0	1126.0	623.0	399.0	270.0
#Apply(3155): 7,29.0,29.0
#Vector(3156): [1009.0, 1226.0, 410.0, 209.0, 147.0, 326.0, -14.0, 1126.0, 623.0, 399.0, 270.0]
3156	1009.0	1226.0	410.0	209.0	147.0	326.0	-14.0	1126.0	623.0	399.0	270.0
#Apply(3156): 7,29.0,29.0
#Vector(3157): [1009.0, 1226.0, 410.0, 209.0, 147.0, 326.0, -14.0, 1126.0, 623.0, 399.0, 270.0]
3157	1009.0	1226.0	410.0	209.0	147.0	326.0	-14.0	1126.0	623.0	399.0	270.0
#Apply(3157): 1,29.0,28.0
#Vector(3158): [1009.0, 1227.0, 410.0, 209.0, 147.0, 326.0, -14.0, 1126.0, 623.0, 399.0, 270.0]
3158	1009.0	1227.0	410.0	209.0	147.0	326.0	-14.0	1126.0	623.0	399.0	270.0
#Apply(3158): 1,28.0,27.0
#Vector(3159): [1009.0, 1228.0, 410.0, 209.0, 147.0, 326.0, -14.0, 1126.0, 623.0, 399.0, 270.0]
3159	1009.0	1228.0	410.0	209.0	147.0	326.0	-14.0	1126.0	623.0	399.0	270.0
#Apply(3159): 7,27.0,27.0
#Vector(3160): [1009.0, 1228.0, 410.0, 209.0, 147.0, 326.0, -14.0, 1126.0, 623.0, 399.0, 270.0]
3160	1009.0	1228.0	410.0	209.0	147.0	326.0	-14.0	1126.0	623.0	399.0	270.0
#Apply(3160): 2,27.0,29.0
#Vector(3161): [1009.0, 1228.0, 408.0, 209.0, 147.0, 326.0, -14.0, 1126.0, 623.0, 399.0, 270.0]
3161	1009.0	1228.0	408.0	209.0	147.0	326.0	-14.0	1126.0	623.0	399.0	270.0
#Apply(3161): 0,29.0,27.0
#Vector(3162): [1011.0, 1228.0, 408.0, 209.0, 147.0, 326.0, -14.0, 1126.0, 623.0, 399.0, 270.0]
3162	1011.0	1228.0	408.0	209.0	147.0	326.0	-14.0	1126.0	623.0	399.0	270.0
#Apply(3162): 1,27.0,27.0
#Vector(3163): [1011.0, 1228.0, 408.0, 209.0, 147.0, 326.0, -14.0, 1126.0, 623.0, 399.0, 270.0]
3163	1011.0	1228.0	408.0	209.0	147.0	326.0	-14.0	1126.0	623.0	399.0	270.0
#Apply(3163): 9,27.0,28.0
#Vector(3164): [1011.0, 1228.0, 408.0, 209.0, 147.0, 326.0, -14.0, 1126.0, 623.0, 398.0, 270.0]
3164	1011.0	1228.0	408.0	209.0	147.0	326.0	-14.0	1126.0	623.0	398.0	270.0
#Apply(3164): 0,28.0,27.0
#Vector(3165): [1012.0, 1228.0, 408.0, 209.0, 147.0, 326.0, -14.0, 1126.0, 623.0, 398.0, 270.0]
3165	1012.0	1228.0	408.0	209.0	147.0	326.0	-14.0	1126.0	623.0	398.0	270.0
#Apply(3165): 7,27.0,27.0
#Vector(3166): [1012.0, 1228.0, 408.0, 209.0, 147.0, 326.0, -14.0, 1126.0, 623.0, 398.0, 270.0]
3166	1012.0	1228.0	408.0	209.0	147.0	326.0	-14.0	1126.0	623.0	398.0	270.0
#Apply(3166): 1,27.0,27.0
#Vector(3167): [1012.0, 1228.0, 408.0, 209.0, 147.0, 326.0, -14.0, 1126.0, 623.0, 398.0, 270.0]
3167	1012.0	1228.0	408.0	209.0	147.0	326.0	-14.0	1126.0	623.0	398.0	270.0
#Apply(3167): 8,27.0,27.0
#Vector(3168): [1012.0, 1228.0, 408.0, 209.0, 147.0, 326.0, -14.0, 1126.0, 623.0, 398.0, 270.0]
3168	1012.0	1228.0	408.0	209.0	147.0	326.0	-14.0	1126.0	623.0	398.0	270.0
#Apply(3168): 0,27.0,27.0
#Vector(3169): [1012.0, 1228.0, 408.0, 209.0, 147.0, 326.0, -14.0, 1126.0, 623.0, 398.0, 270.0]
3169	1012.0	1228.0	408.0	209.0	147.0	326.0	-14.0	1126.0	623.0	398.0	270.0
#Apply(3169): 0,27.0,27.0
#Vector(3170): [1012.0, 1228.0, 408.0, 209.0, 147.0, 326.0, -14.0, 1126.0, 623.0, 398.0, 270.0]
3170	1012.0	1228.0	408.0	209.0	147.0	326.0	-14.0	1126.0	623.0	398.0	270.0
#Apply(3170): 7,27.0,27.0
#Vector(3171): [1012.0, 1228.0, 408.0, 209.0, 147.0, 326.0, -14.0, 1126.0, 623.0, 398.0, 270.0]
3171	1012.0	1228.0	408.0	209.0	147.0	326.0	-14.0	1126.0	623.0	398.0	270.0
#Apply(3171): 2,27.0,27.0
#Vector(3172): [1012.0, 1228.0, 408.0, 209.0, 147.0, 326.0, -14.0, 1126.0, 623.0, 398.0, 270.0]
3172	1012.0	1228.0	408.0	209.0	147.0	326.0	-14.0	1126.0	623.0	398.0	270.0
#Apply(3172): 8,27.0,27.0
#Vector(3173): [1012.0, 1228.0, 408.0, 209.0, 147.0, 326.0, -14.0, 1126.0, 623.0, 398.0, 270.0]
3173	1012.0	1228.0	408.0	209.0	147.0	326.0	-14.0	1126.0	623.0	398.0	270.0
#Apply(3173): 1,27.0,27.0
#Vector(3174): [1012.0, 1228.0, 408.0, 209.0, 147.0, 326.0, -14.0, 1126.0, 623.0, 398.0, 270.0]
3174	1012.0	1228.0	408.0	209.0	147.0	326.0	-14.0	1126.0	623.0	398.0	270.0
#Apply(3174): 8,27.0,27.0
#Vector(3175): [1012.0, 1228.0, 408.0, 209.0, 147.0, 326.0, -14.0, 1126.0, 623.0, 398.0, 270.0]
3175	1012.0	1228.0	408.0	209.0	147.0	326.0	-14.0	1126.0	623.0	398.0	270.0
#Apply(3175): 4,27.0,29.0
#Vector(3176): [1012.0, 1228.0, 408.0, 209.0, 145.0, 326.0, -14.0, 1126.0, 623.0, 398.0, 270.0]
3176	1012.0	1228.0	408.0	209.0	145.0	326.0	-14.0	1126.0	623.0	398.0	270.0
#Apply(3176): 5,29.0,31.0
#Vector(3177): [1012.0, 1228.0, 408.0, 209.0, 145.0, 324.0, -14.0, 1126.0, 623.0, 398.0, 270.0]
