#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 434.0
#Vector(0): [434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0]
3574	620.0	1459.0	345.0	189.0	97.0	278.0	-53.0	994.0	655.0	244.0	353.0
#Apply(3574): 9,27.0,27.0
#Vector(3575): [620.0, 1459.0, 345.0, 189.0, 97.0, 278.0, -53.0, 994.0, 655.0, 244.0, 353.0]
3575	620.0	1459.0	345.0	189.0	97.0	278.0	-53.0	994.0	655.0	244.0	353.0
#Apply(3575): 7,27.0,27.0
#Vector(3576): [620.0, 1459.0, 345.0, 189.0, 97.0, 278.0, -53.0, 994.0, 655.0, 244.0, 353.0]
3576	620.0	1459.0	345.0	189.0	97.0	278.0	-53.0	994.0	655.0	244.0	353.0
#Apply(3576): 0,27.0,26.0
#Vector(3577): [621.0, 1459.0, 345.0, 189.0, 97.0, 278.0, -53.0, 994.0, 655.0, 244.0, 353.0]
3577	621.0	1459.0	345.0	189.0	97.0	278.0	-53.0	994.0	655.0	244.0	353.0
#Apply(3577): 7,26.0,26.0
#Vector(3578): [621.0, 1459.0, 345.0, 189.0, 97.0, 278.0, -53.0, 994.0, 655.0, 244.0, 353.0]
3578	621.0	1459.0	345.0	189.0	97.0	278.0	-53.0	994.0	655.0	244.0	353.0
#Apply(3578): 7,26.0,26.0
#Vector(3579): [621.0, 1459.0, 345.0, 189.0, 97.0, 278.0, -53.0, 994.0, 655.0, 244.0, 353.0]
3579	621.0	1459.0	345.0	189.0	97.0	278.0	-53.0	994.0	655.0	244.0	353.0
#Apply(3579): 8,26.0,26.0
#Vector(3580): [621.0, 1459.0, 345.0, 189.0, 97.0, 278.0, -53.0, 994.0, 655.0, 244.0, 353.0]
3580	621.0	1459.0	345.0	189.0	97.0	278.0	-53.0	994.0	655.0	244.0	353.0
#Apply(3580): 10,26.0,27.0
#Vector(3581): [621.0, 1459.0, 345.0, 189.0, 97.0, 278.0, -53.0, 994.0, 655.0, 244.0, 352.0]
3581	621.0	1459.0	345.0	189.0	97.0	278.0	-53.0	994.0	655.0	244.0	352.0
#Apply(3581): 8,27.0,27.0
#Vector(3582): [621.0, 1459.0, 345.0, 189.0, 97.0, 278.0, -53.0, 994.0, 655.0, 244.0, 352.0]
3582	621.0	1459.0	345.0	189.0	97.0	278.0	-53.0	994.0	655.0	244.0	352.0
#Apply(3582): 9,27.0,27.0
#Vector(3583): [621.0, 1459.0, 345.0, 189.0, 97.0, 278.0, -53.0, 994.0, 655.0, 244.0, 352.0]
3583	621.0	1459.0	345.0	189.0	97.0	278.0	-53.0	994.0	655.0	244.0	352.0
#Apply(3583): 2,27.0,26.0
#Vector(3584): [621.0, 1459.0, 346.0, 189.0, 97.0, 278.0, -53.0, 994.0, 655.0, 244.0, 352.0]
3584	621.0	1459.0	346.0	189.0	97.0	278.0	-53.0	994.0	655.0	244.0	352.0
#Apply(3584): 8,26.0,26.0
#Vector(3585): [621.0, 1459.0, 346.0, 189.0, 97.0, 278.0, -53.0, 994.0, 655.0, 244.0, 352.0]
3585	621.0	1459.0	346.0	189.0	97.0	278.0	-53.0	994.0	655.0	244.0	352.0
#Apply(3585): 8,26.0,26.0
#Vector(3586): [621.0, 1459.0, 346.0, 189.0, 97.0, 278.0, -53.0, 994.0, 655.0, 244.0, 352.0]
3586	621.0	1459.0	346.0	189.0	97.0	278.0	-53.0	994.0	655.0	244.0	352.0
#Apply(3586): 8,26.0,26.0
#Vector(3587): [621.0, 1459.0, 346.0, 189.0, 97.0, 278.0, -53.0, 994.0, 655.0, 244.0, 352.0]
3587	621.0	1459.0	346.0	189.0	97.0	278.0	-53.0	994.0	655.0	244.0	352.0
#Apply(3587): 1,26.0,26.0
#Vector(3588): [621.0, 1459.0, 346.0, 189.0, 97.0, 278.0, -53.0, 994.0, 655.0, 244.0, 352.0]
3588	621.0	1459.0	346.0	189.0	97.0	278.0	-53.0	994.0	655.0	244.0	352.0
#Apply(3588): 10,26.0,26.0
#Vector(3589): [621.0, 1459.0, 346.0, 189.0, 97.0, 278.0, -53.0, 994.0, 655.0, 244.0, 352.0]
3589	621.0	1459.0	346.0	189.0	97.0	278.0	-53.0	994.0	655.0	244.0	352.0
#Apply(3589): 7,26.0,26.0
#Vector(3590): [621.0, 1459.0, 346.0, 189.0, 97.0, 278.0, -53.0, 994.0, 655.0, 244.0, 352.0]
3590	621.0	1459.0	346.0	189.0	97.0	278.0	-53.0	994.0	655.0	244.0	352.0
#Apply(3590): 10,26.0,26.0
#Vector(3591): [621.0, 1459.0, 346.0, 189.0, 97.0, 278.0, -53.0, 994.0, 655.0, 244.0, 352.0]
3591	621.0	1459.0	346.0	189.0	97.0	278.0	-53.0	994.0	655.0	244.0	352.0
#Apply(3591): 7,26.0,26.0
#Vector(3592): [621.0, 1459.0, 346.0, 189.0, 97.0, 278.0, -53.0, 994.0, 655.0, 244.0, 352.0]
3592	621.0	1459.0	346.0	189.0	97.0	278.0	-53.0	994.0	655.0	244.0	352.0
#Apply(3592): 7,26.0,26.0
#Vector(3593): [621.0, 1459.0, 346.0, 189.0, 97.0, 278.0, -53.0, 994.0, 655.0, 244.0, 352.0]
3593	621.0	1459.0	346.0	189.0	97.0	278.0	-53.0	994.0	655.0	244.0	352.0
#Apply(3593): 1,26.0,26.0
#Vector(3594): [621.0, 1459.0, 346.0, 189.0, 97.0, 278.0, -53.0, 994.0, 655.0, 244.0, 352.0]
3594	621.0	1459.0	346.0	189.0	97.0	278.0	-53.0	994.0	655.0	244.0	352.0
#Apply(3594): 2,26.0,28.0
#Vector(3595): [621.0, 1459.0, 344.0, 189.0, 97.0, 278.0, -53.0, 994.0, 655.0, 244.0, 352.0]
3595	621.0	1459.0	344.0	189.0	97.0	278.0	-53.0	994.0	655.0	244.0	352.0
#Apply(3595): 8,28.0,28.0
#Vector(3596): [621.0, 1459.0, 344.0, 189.0, 97.0, 278.0, -53.0, 994.0, 655.0, 244.0, 352.0]
3596	621.0	1459.0	344.0	189.0	97.0	278.0	-53.0	994.0	655.0	244.0	352.0
#Apply(3596): 1,28.0,26.0
#Vector(3597): [621.0, 1461.0, 344.0, 189.0, 97.0, 278.0, -53.0, 994.0, 655.0, 244.0, 352.0]
3597	621.0	1461.0	344.0	189.0	97.0	278.0	-53.0	994.0	655.0	244.0	352.0
#Apply(3597): 1,26.0,26.0
#Vector(3598): [621.0, 1461.0, 344.0, 189.0, 97.0, 278.0, -53.0, 994.0, 655.0, 244.0, 352.0]
3598	621.0	1461.0	344.0	189.0	97.0	278.0	-53.0	994.0	655.0	244.0	352.0
#Apply(3598): 7,26.0,26.0
#Vector(3599): [621.0, 1461.0, 344.0, 189.0, 97.0, 278.0, -53.0, 994.0, 655.0, 244.0, 352.0]
3599	621.0	1461.0	344.0	189.0	97.0	278.0	-53.0	994.0	655.0	244.0	352.0
#Apply(3599): 10,26.0,26.0
#Vector(3600): [621.0, 1461.0, 344.0, 189.0, 97.0, 278.0, -53.0, 994.0, 655.0, 244.0, 352.0]
3600	621.0	1461.0	344.0	189.0	97.0	278.0	-53.0	994.0	655.0	244.0	352.0
#Apply(3600): 1,26.0,26.0
#Vector(3601): [621.0, 1461.0, 344.0, 189.0, 97.0, 278.0, -53.0, 994.0, 655.0, 244.0, 352.0]
3601	621.0	1461.0	344.0	189.0	97.0	278.0	-53.0	994.0	655.0	244.0	352.0
#Apply(3601): 5,26.0,27.0
#Vector(3602): [621.0, 1461.0, 344.0, 189.0, 97.0, 277.0, -53.0, 994.0, 655.0, 244.0, 352.0]
3602	621.0	1461.0	344.0	189.0	97.0	277.0	-53.0	994.0	655.0	244.0	352.0
#Apply(3602): 1,27.0,26.0
#Vector(3603): [621.0, 1462.0, 344.0, 189.0, 97.0, 277.0, -53.0, 994.0, 655.0, 244.0, 352.0]
3603	621.0	1462.0	344.0	189.0	97.0	277.0	-53.0	994.0	655.0	244.0	352.0
#Apply(3603): 5,26.0,28.0
#Vector(3604): [621.0, 1462.0, 344.0, 189.0, 97.0, 275.0, -53.0, 994.0, 655.0, 244.0, 352.0]
3604	621.0	1462.0	344.0	189.0	97.0	275.0	-53.0	994.0	655.0	244.0	352.0
#Apply(3604): 0,28.0,26.0
#Vector(3605): [623.0, 1462.0, 344.0, 189.0, 97.0, 275.0, -53.0, 994.0, 655.0, 244.0, 352.0]
3605	623.0	1462.0	344.0	189.0	97.0	275.0	-53.0	994.0	655.0	244.0	352.0
#Apply(3605): 7,26.0,26.0
#Vector(3606): [623.0, 1462.0, 344.0, 189.0, 97.0, 275.0, -53.0, 994.0, 655.0, 244.0, 352.0]
3606	623.0	1462.0	344.0	189.0	97.0	275.0	-53.0	994.0	655.0	244.0	352.0
#Apply(3606): 4,26.0,29.0
#Vector(3607): [623.0, 1462.0, 344.0, 189.0, 94.0, 275.0, -53.0, 994.0, 655.0, 244.0, 352.0]
3607	623.0	1462.0	344.0	189.0	94.0	275.0	-53.0	994.0	655.0	244.0	352.0
#Apply(3607): 8,29.0,29.0
#Vector(3608): [623.0, 1462.0, 344.0, 189.0, 94.0, 275.0, -53.0, 994.0, 655.0, 244.0, 352.0]
3608	623.0	1462.0	344.0	189.0	94.0	275.0	-53.0	994.0	655.0	244.0	352.0
#Apply(3608): 10,29.0,29.0
#Vector(3609): [623.0, 1462.0, 344.0, 189.0, 94.0, 275.0, -53.0, 994.0, 655.0, 244.0, 352.0]
3609	623.0	1462.0	344.0	189.0	94.0	275.0	-53.0	994.0	655.0	244.0	352.0
#Apply(3609): 1,29.0,26.0
#Vector(3610): [623.0, 1465.0, 344.0, 189.0, 94.0, 275.0, -53.0, 994.0, 655.0, 244.0, 352.0]
3610	623.0	1465.0	344.0	189.0	94.0	275.0	-53.0	994.0	655.0	244.0	352.0
#Apply(3610): 10,26.0,26.0
#Vector(3611): [623.0, 1465.0, 344.0, 189.0, 94.0, 275.0, -53.0, 994.0, 655.0, 244.0, 352.0]
3611	623.0	1465.0	344.0	189.0	94.0	275.0	-53.0	994.0	655.0	244.0	352.0
#Apply(3611): 8,26.0,26.0
#Vector(3612): [623.0, 1465.0, 344.0, 189.0, 94.0, 275.0, -53.0, 994.0, 655.0, 244.0, 352.0]
3612	623.0	1465.0	344.0	189.0	94.0	275.0	-53.0	994.0	655.0	244.0	352.0
#Apply(3612): 1,26.0,26.0
#Vector(3613): [623.0, 1465.0, 344.0, 189.0, 94.0, 275.0, -53.0, 994.0, 655.0, 244.0, 352.0]
3613	623.0	1465.0	344.0	189.0	94.0	275.0	-53.0	994.0	655.0	244.0	352.0
#Apply(3613): 1,26.0,26.0
#Vector(3614): [623.0, 1465.0, 344.0, 189.0, 94.0, 275.0, -53.0, 994.0, 655.0, 244.0, 352.0]
3614	623.0	1465.0	344.0	189.0	94.0	275.0	-53.0	994.0	655.0	244.0	352.0
#Apply(3614): 9,26.0,26.0
#Vector(3615): [623.0, 1465.0, 344.0, 189.0, 94.0, 275.0, -53.0, 994.0, 655.0, 244.0, 352.0]
3615	623.0	1465.0	344.0	189.0	94.0	275.0	-53.0	994.0	655.0	244.0	352.0
#Apply(3615): 10,26.0,26.0
#Vector(3616): [623.0, 1465.0, 344.0, 189.0, 94.0, 275.0, -53.0, 994.0, 655.0, 244.0, 352.0]
3616	623.0	1465.0	344.0	189.0	94.0	275.0	-53.0	994.0	655.0	244.0	352.0
#Apply(3616): 5,26.0,27.0
#Vector(3617): [623.0, 1465.0, 344.0, 189.0, 94.0, 274.0, -53.0, 994.0, 655.0, 244.0, 352.0]
3617	623.0	1465.0	344.0	189.0	94.0	274.0	-53.0	994.0	655.0	244.0	352.0
#Apply(3617): 7,27.0,26.0
#Vector(3618): [623.0, 1465.0, 344.0, 189.0, 94.0, 274.0, -53.0, 995.0, 655.0, 244.0, 352.0]
3618	623.0	1465.0	344.0	189.0	94.0	274.0	-53.0	995.0	655.0	244.0	352.0
#Apply(3618): 1,26.0,26.0
#Vector(3619): [623.0, 1465.0, 344.0, 189.0, 94.0, 274.0, -53.0, 995.0, 655.0, 244.0, 352.0]
3619	623.0	1465.0	344.0	189.0	94.0	274.0	-53.0	995.0	655.0	244.0	352.0
#Apply(3619): 9,26.0,26.0
#Vector(3620): [623.0, 1465.0, 344.0, 189.0, 94.0, 274.0, -53.0, 995.0, 655.0, 244.0, 352.0]
3620	623.0	1465.0	344.0	189.0	94.0	274.0	-53.0	995.0	655.0	244.0	352.0
#Apply(3620): 9,26.0,26.0
#Vector(3621): [623.0, 1465.0, 344.0, 189.0, 94.0, 274.0, -53.0, 995.0, 655.0, 244.0, 352.0]
3621	623.0	1465.0	344.0	189.0	94.0	274.0	-53.0	995.0	655.0	244.0	352.0
#Apply(3621): 7,26.0,26.0
#Vector(3622): [623.0, 1465.0, 344.0, 189.0, 94.0, 274.0, -53.0, 995.0, 655.0, 244.0, 352.0]
3622	623.0	1465.0	344.0	189.0	94.0	274.0	-53.0	995.0	655.0	244.0	352.0
#Apply(3622): 1,26.0,26.0
#Vector(3623): [623.0, 1465.0, 344.0, 189.0, 94.0, 274.0, -53.0, 995.0, 655.0, 244.0, 352.0]
3623	623.0	1465.0	344.0	189.0	94.0	274.0	-53.0	995.0	655.0	244.0	352.0
#Apply(3623): 8,26.0,26.0
#Vector(3624): [623.0, 1465.0, 344.0, 189.0, 94.0, 274.0, -53.0, 995.0, 655.0, 244.0, 352.0]
3624	623.0	1465.0	344.0	189.0	94.0	274.0	-53.0	995.0	655.0	244.0	352.0
#Apply(3624): 7,26.0,26.0
#Vector(3625): [623.0, 1465.0, 344.0, 189.0, 94.0, 274.0, -53.0, 995.0, 655.0, 244.0, 352.0]
3625	623.0	1465.0	344.0	189.0	94.0	274.0	-53.0	995.0	655.0	244.0	352.0
#Apply(3625): 5,26.0,28.0
#Vector(3626): [623.0, 1465.0, 344.0, 189.0, 94.0, 272.0, -53.0, 995.0, 655.0, 244.0, 352.0]
3626	623.0	1465.0	344.0	189.0	94.0	272.0	-53.0	995.0	655.0	244.0	352.0
#Apply(3626): 1,28.0,26.0
#Vector(3627): [623.0, 1467.0, 344.0, 189.0, 94.0, 272.0, -53.0, 995.0, 655.0, 244.0, 352.0]
3627	623.0	1467.0	344.0	189.0	94.0	272.0	-53.0	995.0	655.0	244.0	352.0
#Apply(3627): 2,26.0,28.0
#Vector(3628): [623.0, 1467.0, 342.0, 189.0, 94.0, 272.0, -53.0, 995.0, 655.0, 244.0, 352.0]
3628	623.0	1467.0	342.0	189.0	94.0	272.0	-53.0	995.0	655.0	244.0	352.0
#Apply(3628): 1,28.0,26.0
#Vector(3629): [623.0, 1469.0, 342.0, 189.0, 94.0, 272.0, -53.0, 995.0, 655.0, 244.0, 352.0]
3629	623.0	1469.0	342.0	189.0	94.0	272.0	-53.0	995.0	655.0	244.0	352.0
#Apply(3629): 1,26.0,26.0
#Vector(3630): [623.0, 1469.0, 342.0, 189.0, 94.0, 272.0, -53.0, 995.0, 655.0, 244.0, 352.0]
3630	623.0	1469.0	342.0	189.0	94.0	272.0	-53.0	995.0	655.0	244.0	352.0
#Apply(3630): 5,26.0,27.0
#Vector(3631): [623.0, 1469.0, 342.0, 189.0, 94.0, 271.0, -53.0, 995.0, 655.0, 244.0, 352.0]
3631	623.0	1469.0	342.0	189.0	94.0	271.0	-53.0	995.0	655.0	244.0	352.0
#Apply(3631): 1,27.0,26.0
#Vector(3632): [623.0, 1470.0, 342.0, 189.0, 94.0, 271.0, -53.0, 995.0, 655.0, 244.0, 352.0]
3632	623.0	1470.0	342.0	189.0	94.0	271.0	-53.0	995.0	655.0	244.0	352.0
#Apply(3632): 3,26.0,28.0
#Vector(3633): [623.0, 1470.0, 342.0, 187.0, 94.0, 271.0, -53.0, 995.0, 655.0, 244.0, 352.0]
3633	623.0	1470.0	342.0	187.0	94.0	271.0	-53.0	995.0	655.0	244.0	352.0
#Apply(3633): 1,28.0,26.0
#Vector(3634): [623.0, 1472.0, 342.0, 187.0, 94.0, 271.0, -53.0, 995.0, 655.0, 244.0, 352.0]
3634	623.0	1472.0	342.0	187.0	94.0	271.0	-53.0	995.0	655.0	244.0	352.0
#Apply(3634): 8,26.0,26.0
#Vector(3635): [623.0, 1472.0, 342.0, 187.0, 94.0, 271.0, -53.0, 995.0, 655.0, 244.0, 352.0]
3635	623.0	1472.0	342.0	187.0	94.0	271.0	-53.0	995.0	655.0	244.0	352.0
#Apply(3635): 10,26.0,26.0
#Vector(3636): [623.0, 1472.0, 342.0, 187.0, 94.0, 271.0, -53.0, 995.0, 655.0, 244.0, 352.0]
3636	623.0	1472.0	342.0	187.0	94.0	271.0	-53.0	995.0	655.0	244.0	352.0
#Apply(3636): 9,26.0,26.0
#Vector(3637): [623.0, 1472.0, 342.0, 187.0, 94.0, 271.0, -53.0, 995.0, 655.0, 244.0, 352.0]
3637	623.0	1472.0	342.0	187.0	94.0	271.0	-53.0	995.0	655.0	244.0	352.0
#Apply(3637): 10,26.0,26.0
#Vector(3638): [623.0, 1472.0, 342.0, 187.0, 94.0, 271.0, -53.0, 995.0, 655.0, 244.0, 352.0]
3638	623.0	1472.0	342.0	187.0	94.0	271.0	-53.0	995.0	655.0	244.0	352.0
#Apply(3638): 5,26.0,26.0
#Vector(3639): [623.0, 1472.0, 342.0, 187.0, 94.0, 271.0, -53.0, 995.0, 655.0, 244.0, 352.0]
3639	623.0	1472.0	342.0	187.0	94.0	271.0	-53.0	995.0	655.0	244.0	352.0
#Apply(3639): 5,26.0,27.0
#Vector(3640): [623.0, 1472.0, 342.0, 187.0, 94.0, 270.0, -53.0, 995.0, 655.0, 244.0, 352.0]
3640	623.0	1472.0	342.0	187.0	94.0	270.0	-53.0	995.0	655.0	244.0	352.0
#Apply(3640): 5,27.0,28.0
#Vector(3641): [623.0, 1472.0, 342.0, 187.0, 94.0, 269.0, -53.0, 995.0, 655.0, 244.0, 352.0]
3641	623.0	1472.0	342.0	187.0	94.0	269.0	-53.0	995.0	655.0	244.0	352.0
#Apply(3641): 7,28.0,26.0
#Vector(3642): [623.0, 1472.0, 342.0, 187.0, 94.0, 269.0, -53.0, 997.0, 655.0, 244.0, 352.0]
3642	623.0	1472.0	342.0	187.0	94.0	269.0	-53.0	997.0	655.0	244.0	352.0
#Apply(3642): 7,26.0,26.0
#Vector(3643): [623.0, 1472.0, 342.0, 187.0, 94.0, 269.0, -53.0, 997.0, 655.0, 244.0, 352.0]
3643	623.0	1472.0	342.0	187.0	94.0	269.0	-53.0	997.0	655.0	244.0	352.0
#Apply(3643): 7,26.0,26.0
#Vector(3644): [623.0, 1472.0, 342.0, 187.0, 94.0, 269.0, -53.0, 997.0, 655.0, 244.0, 352.0]
3644	623.0	1472.0	342.0	187.0	94.0	269.0	-53.0	997.0	655.0	244.0	352.0
#Apply(3644): 8,26.0,26.0
#Vector(3645): [623.0, 1472.0, 342.0, 187.0, 94.0, 269.0, -53.0, 997.0, 655.0, 244.0, 352.0]
3645	623.0	1472.0	342.0	187.0	94.0	269.0	-53.0	997.0	655.0	244.0	352.0
#Apply(3645): 1,26.0,26.0
#Vector(3646): [623.0, 1472.0, 342.0, 187.0, 94.0, 269.0, -53.0, 997.0, 655.0, 244.0, 352.0]
3646	623.0	1472.0	342.0	187.0	94.0	269.0	-53.0	997.0	655.0	244.0	352.0
#Apply(3646): 8,26.0,26.0
#Vector(3647): [623.0, 1472.0, 342.0, 187.0, 94.0, 269.0, -53.0, 997.0, 655.0, 244.0, 352.0]
3647	623.0	1472.0	342.0	187.0	94.0	269.0	-53.0	997.0	655.0	244.0	352.0
#Apply(3647): 10,26.0,28.0
#Vector(3648): [623.0, 1472.0, 342.0, 187.0, 94.0, 269.0, -53.0, 997.0, 655.0, 244.0, 350.0]
3648	623.0	1472.0	342.0	187.0	94.0	269.0	-53.0	997.0	655.0	244.0	350.0
#Apply(3648): 1,28.0,27.0
#Vector(3649): [623.0, 1473.0, 342.0, 187.0, 94.0, 269.0, -53.0, 997.0, 655.0, 244.0, 350.0]
3649	623.0	1473.0	342.0	187.0	94.0	269.0	-53.0	997.0	655.0	244.0	350.0
#Apply(3649): 7,27.0,27.0
#Vector(3650): [623.0, 1473.0, 342.0, 187.0, 94.0, 269.0, -53.0, 997.0, 655.0, 244.0, 350.0]
3650	623.0	1473.0	342.0	187.0	94.0	269.0	-53.0	997.0	655.0	244.0	350.0
#Apply(3650): 10,27.0,27.0
#Vector(3651): [623.0, 1473.0, 342.0, 187.0, 94.0, 269.0, -53.0, 997.0, 655.0, 244.0, 350.0]
3651	623.0	1473.0	342.0	187.0	94.0	269.0	-53.0	997.0	655.0	244.0	350.0
#Apply(3651): 1,27.0,26.0
#Vector(3652): [623.0, 1474.0, 342.0, 187.0, 94.0, 269.0, -53.0, 997.0, 655.0, 244.0, 350.0]
3652	623.0	1474.0	342.0	187.0	94.0	269.0	-53.0	997.0	655.0	244.0	350.0
#Apply(3652): 1,26.0,26.0
#Vector(3653): [623.0, 1474.0, 342.0, 187.0, 94.0, 269.0, -53.0, 997.0, 655.0, 244.0, 350.0]
3653	623.0	1474.0	342.0	187.0	94.0	269.0	-53.0	997.0	655.0	244.0	350.0
#Apply(3653): 10,26.0,27.0
#Vector(3654): [623.0, 1474.0, 342.0, 187.0, 94.0, 269.0, -53.0, 997.0, 655.0, 244.0, 349.0]
3654	623.0	1474.0	342.0	187.0	94.0	269.0	-53.0	997.0	655.0	244.0	349.0
#Apply(3654): 2,27.0,28.0
#Vector(3655): [623.0, 1474.0, 341.0, 187.0, 94.0, 269.0, -53.0, 997.0, 655.0, 244.0, 349.0]
3655	623.0	1474.0	341.0	187.0	94.0	269.0	-53.0	997.0	655.0	244.0	349.0
#Apply(3655): 7,28.0,28.0
#Vector(3656): [623.0, 1474.0, 341.0, 187.0, 94.0, 269.0, -53.0, 997.0, 655.0, 244.0, 349.0]
3656	623.0	1474.0	341.0	187.0	94.0	269.0	-53.0	997.0	655.0	244.0	349.0
#Apply(3656): 7,28.0,28.0
#Vector(3657): [623.0, 1474.0, 341.0, 187.0, 94.0, 269.0, -53.0, 997.0, 655.0, 244.0, 349.0]
3657	623.0	1474.0	341.0	187.0	94.0	269.0	-53.0	997.0	655.0	244.0	349.0
#Apply(3657): 1,28.0,27.0
#Vector(3658): [623.0, 1475.0, 341.0, 187.0, 94.0, 269.0, -53.0, 997.0, 655.0, 244.0, 349.0]
3658	623.0	1475.0	341.0	187.0	94.0	269.0	-53.0	997.0	655.0	244.0	349.0
#Apply(3658): 3,27.0,27.0
#Vector(3659): [623.0, 1475.0, 341.0, 187.0, 94.0, 269.0, -53.0, 997.0, 655.0, 244.0, 349.0]
3659	623.0	1475.0	341.0	187.0	94.0	269.0	-53.0	997.0	655.0	244.0	349.0
#Apply(3659): 7,27.0,27.0
#Vector(3660): [623.0, 1475.0, 341.0, 187.0, 94.0, 269.0, -53.0, 997.0, 655.0, 244.0, 349.0]
3660	623.0	1475.0	341.0	187.0	94.0	269.0	-53.0	997.0	655.0	244.0	349.0
#Apply(3660): 5,27.0,28.0
#Vector(3661): [623.0, 1475.0, 341.0, 187.0, 94.0, 268.0, -53.0, 997.0, 655.0, 244.0, 349.0]
3661	623.0	1475.0	341.0	187.0	94.0	268.0	-53.0	997.0	655.0	244.0	349.0
#Apply(3661): 10,28.0,26.0
#Vector(3662): [623.0, 1475.0, 341.0, 187.0, 94.0, 268.0, -53.0, 997.0, 655.0, 244.0, 351.0]
3662	623.0	1475.0	341.0	187.0	94.0	268.0	-53.0	997.0	655.0	244.0	351.0
#Apply(3662): 7,26.0,26.0
#Vector(3663): [623.0, 1475.0, 341.0, 187.0, 94.0, 268.0, -53.0, 997.0, 655.0, 244.0, 351.0]
3663	623.0	1475.0	341.0	187.0	94.0	268.0	-53.0	997.0	655.0	244.0	351.0
#Apply(3663): 1,26.0,26.0
#Vector(3664): [623.0, 1475.0, 341.0, 187.0, 94.0, 268.0, -53.0, 997.0, 655.0, 244.0, 351.0]
3664	623.0	1475.0	341.0	187.0	94.0	268.0	-53.0	997.0	655.0	244.0	351.0
#Apply(3664): 5,26.0,29.0
#Vector(3665): [623.0, 1475.0, 341.0, 187.0, 94.0, 265.0, -53.0, 997.0, 655.0, 244.0, 351.0]
3665	623.0	1475.0	341.0	187.0	94.0	265.0	-53.0	997.0	655.0	244.0	351.0
#Apply(3665): 1,29.0,26.0
#Vector(3666): [623.0, 1478.0, 341.0, 187.0, 94.0, 265.0, -53.0, 997.0, 655.0, 244.0, 351.0]
3666	623.0	1478.0	341.0	187.0	94.0	265.0	-53.0	997.0	655.0	244.0	351.0
#Apply(3666): 1,26.0,26.0
#Vector(3667): [623.0, 1478.0, 341.0, 187.0, 94.0, 265.0, -53.0, 997.0, 655.0, 244.0, 351.0]
3667	623.0	1478.0	341.0	187.0	94.0	265.0	-53.0	997.0	655.0	244.0	351.0
#Apply(3667): 7,26.0,26.0
#Vector(3668): [623.0, 1478.0, 341.0, 187.0, 94.0, 265.0, -53.0, 997.0, 655.0, 244.0, 351.0]
3668	623.0	1478.0	341.0	187.0	94.0	265.0	-53.0	997.0	655.0	244.0	351.0
#Apply(3668): 3,26.0,26.0
#Vector(3669): [623.0, 1478.0, 341.0, 187.0, 94.0, 265.0, -53.0, 997.0, 655.0, 244.0, 351.0]
3669	623.0	1478.0	341.0	187.0	94.0	265.0	-53.0	997.0	655.0	244.0	351.0
#Apply(3669): 8,26.0,26.0
#Vector(3670): [623.0, 1478.0, 341.0, 187.0, 94.0, 265.0, -53.0, 997.0, 655.0, 244.0, 351.0]
3670	623.0	1478.0	341.0	187.0	94.0	265.0	-53.0	997.0	655.0	244.0	351.0
#Apply(3670): 10,26.0,29.0
#Vector(3671): [623.0, 1478.0, 341.0, 187.0, 94.0, 265.0, -53.0, 997.0, 655.0, 244.0, 348.0]
3671	623.0	1478.0	341.0	187.0	94.0	265.0	-53.0	997.0	655.0	244.0	348.0
#Apply(3671): 8,29.0,29.0
#Vector(3672): [623.0, 1478.0, 341.0, 187.0, 94.0, 265.0, -53.0, 997.0, 655.0, 244.0, 348.0]
3672	623.0	1478.0	341.0	187.0	94.0	265.0	-53.0	997.0	655.0	244.0	348.0
#Apply(3672): 1,29.0,28.0
#Vector(3673): [623.0, 1479.0, 341.0, 187.0, 94.0, 265.0, -53.0, 997.0, 655.0, 244.0, 348.0]
3673	623.0	1479.0	341.0	187.0	94.0	265.0	-53.0	997.0	655.0	244.0	348.0
#Apply(3673): 7,28.0,28.0
#Vector(3674): [623.0, 1479.0, 341.0, 187.0, 94.0, 265.0, -53.0, 997.0, 655.0, 244.0, 348.0]
3674	623.0	1479.0	341.0	187.0	94.0	265.0	-53.0	997.0	655.0	244.0	348.0
#Apply(3674): 8,28.0,28.0
#Vector(3675): [623.0, 1479.0, 341.0, 187.0, 94.0, 265.0, -53.0, 997.0, 655.0, 244.0, 348.0]
3675	623.0	1479.0	341.0	187.0	94.0	265.0	-53.0	997.0	655.0	244.0	348.0
#Apply(3675): 1,28.0,27.0
#Vector(3676): [623.0, 1480.0, 341.0, 187.0, 94.0, 265.0, -53.0, 997.0, 655.0, 244.0, 348.0]
3676	623.0	1480.0	341.0	187.0	94.0	265.0	-53.0	997.0	655.0	244.0	348.0
#Apply(3676): 2,27.0,28.0
#Vector(3677): [623.0, 1480.0, 340.0, 187.0, 94.0, 265.0, -53.0, 997.0, 655.0, 244.0, 348.0]
3677	623.0	1480.0	340.0	187.0	94.0	265.0	-53.0	997.0	655.0	244.0	348.0
#Apply(3677): 3,28.0,31.0
