#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 407.0
#Vector(0): [407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0]
#Vector(25): [420.0, 432.0, 412.0, 408.0, 408.0, 409.0, 407.0, 441.0, 409.0, 401.0, 327.0]
25	420.0	432.0	412.0	408.0	408.0	409.0	407.0	441.0	409.0	401.0	327.0
#Apply(25): 6,410.0,416.0
#Vector(26): [420.0, 432.0, 412.0, 408.0, 408.0, 409.0, 401.0, 441.0, 409.0, 401.0, 327.0]
26	420.0	432.0	412.0	408.0	408.0	409.0	401.0	441.0	409.0	401.0	327.0
#Apply(26): 8,416.0,408.0
#Vector(27): [420.0, 432.0, 412.0, 408.0, 408.0, 409.0, 401.0, 441.0, 417.0, 401.0, 327.0]
27	420.0	432.0	412.0	408.0	408.0	409.0	401.0	441.0	417.0	401.0	327.0
#Apply(27): 0,408.0,403.0
#Vector(28): [425.0, 432.0, 412.0, 408.0, 408.0, 409.0, 401.0, 441.0, 417.0, 401.0, 327.0]
28	425.0	432.0	412.0	408.0	408.0	409.0	401.0	441.0	417.0	401.0	327.0
#Apply(28): 2,403.0,402.0
#Vector(29): [425.0, 432.0, 413.0, 408.0, 408.0, 409.0, 401.0, 441.0, 417.0, 401.0, 327.0]
29	425.0	432.0	413.0	408.0	408.0	409.0	401.0	441.0	417.0	401.0	327.0
#Apply(29): 9,402.0,396.0
#Vector(30): [425.0, 432.0, 413.0, 408.0, 408.0, 409.0, 401.0, 441.0, 417.0, 407.0, 327.0]
30	425.0	432.0	413.0	408.0	408.0	409.0	401.0	441.0	417.0	407.0	327.0
#Apply(30): 1,396.0,391.0
#Vector(31): [425.0, 437.0, 413.0, 408.0, 408.0, 409.0, 401.0, 441.0, 417.0, 407.0, 327.0]
31	425.0	437.0	413.0	408.0	408.0	409.0	401.0	441.0	417.0	407.0	327.0
#Apply(31): 2,391.0,386.0
#Vector(32): [425.0, 437.0, 418.0, 408.0, 408.0, 409.0, 401.0, 441.0, 417.0, 407.0, 327.0]
32	425.0	437.0	418.0	408.0	408.0	409.0	401.0	441.0	417.0	407.0	327.0
#Apply(32): 5,386.0,385.0
#Vector(33): [425.0, 437.0, 418.0, 408.0, 408.0, 410.0, 401.0, 441.0, 417.0, 407.0, 327.0]
33	425.0	437.0	418.0	408.0	408.0	410.0	401.0	441.0	417.0	407.0	327.0
#Apply(33): 2,385.0,383.0
#Vector(34): [425.0, 437.0, 420.0, 408.0, 408.0, 410.0, 401.0, 441.0, 417.0, 407.0, 327.0]
34	425.0	437.0	420.0	408.0	408.0	410.0	401.0	441.0	417.0	407.0	327.0
#Apply(34): 0,383.0,379.0
#Vector(35): [429.0, 437.0, 420.0, 408.0, 408.0, 410.0, 401.0, 441.0, 417.0, 407.0, 327.0]
35	429.0	437.0	420.0	408.0	408.0	410.0	401.0	441.0	417.0	407.0	327.0
#Apply(35): 7,379.0,368.0
#Vector(36): [429.0, 437.0, 420.0, 408.0, 408.0, 410.0, 401.0, 452.0, 417.0, 407.0, 327.0]
36	429.0	437.0	420.0	408.0	408.0	410.0	401.0	452.0	417.0	407.0	327.0
#Apply(36): 8,368.0,365.0
#Vector(37): [429.0, 437.0, 420.0, 408.0, 408.0, 410.0, 401.0, 452.0, 420.0, 407.0, 327.0]
37	429.0	437.0	420.0	408.0	408.0	410.0	401.0	452.0	420.0	407.0	327.0
#Apply(37): 3,365.0,365.0
#Vector(38): [429.0, 437.0, 420.0, 408.0, 408.0, 410.0, 401.0, 452.0, 420.0, 407.0, 327.0]
38	429.0	437.0	420.0	408.0	408.0	410.0	401.0	452.0	420.0	407.0	327.0
#Apply(38): 9,365.0,382.0
#Vector(39): [429.0, 437.0, 420.0, 408.0, 408.0, 410.0, 401.0, 452.0, 420.0, 390.0, 327.0]
39	429.0	437.0	420.0	408.0	408.0	410.0	401.0	452.0	420.0	390.0	327.0
#Apply(39): 10,382.0,376.0
#Vector(40): [429.0, 437.0, 420.0, 408.0, 408.0, 410.0, 401.0, 452.0, 420.0, 390.0, 333.0]
40	429.0	437.0	420.0	408.0	408.0	410.0	401.0	452.0	420.0	390.0	333.0
#Apply(40): 0,376.0,371.0
#Vector(41): [434.0, 437.0, 420.0, 408.0, 408.0, 410.0, 401.0, 452.0, 420.0, 390.0, 333.0]
41	434.0	437.0	420.0	408.0	408.0	410.0	401.0	452.0	420.0	390.0	333.0
#Apply(41): 0,371.0,366.0
#Vector(42): [439.0, 437.0, 420.0, 408.0, 408.0, 410.0, 401.0, 452.0, 420.0, 390.0, 333.0]
42	439.0	437.0	420.0	408.0	408.0	410.0	401.0	452.0	420.0	390.0	333.0
#Apply(42): 2,366.0,366.0
#Vector(43): [439.0, 437.0, 420.0, 408.0, 408.0, 410.0, 401.0, 452.0, 420.0, 390.0, 333.0]
43	439.0	437.0	420.0	408.0	408.0	410.0	401.0	452.0	420.0	390.0	333.0
#Apply(43): 7,366.0,354.0
#Vector(44): [439.0, 437.0, 420.0, 408.0, 408.0, 410.0, 401.0, 464.0, 420.0, 390.0, 333.0]
44	439.0	437.0	420.0	408.0	408.0	410.0	401.0	464.0	420.0	390.0	333.0
#Apply(44): 5,354.0,351.0
#Vector(45): [439.0, 437.0, 420.0, 408.0, 408.0, 413.0, 401.0, 464.0, 420.0, 390.0, 333.0]
45	439.0	437.0	420.0	408.0	408.0	413.0	401.0	464.0	420.0	390.0	333.0
#Apply(45): 7,351.0,342.0
#Vector(46): [439.0, 437.0, 420.0, 408.0, 408.0, 413.0, 401.0, 473.0, 420.0, 390.0, 333.0]
46	439.0	437.0	420.0	408.0	408.0	413.0	401.0	473.0	420.0	390.0	333.0
#Apply(46): 5,342.0,341.0
#Vector(47): [439.0, 437.0, 420.0, 408.0, 408.0, 414.0, 401.0, 473.0, 420.0, 390.0, 333.0]
47	439.0	437.0	420.0	408.0	408.0	414.0	401.0	473.0	420.0	390.0	333.0
#Apply(47): 8,341.0,337.0
#Vector(48): [439.0, 437.0, 420.0, 408.0, 408.0, 414.0, 401.0, 473.0, 424.0, 390.0, 333.0]
48	439.0	437.0	420.0	408.0	408.0	414.0	401.0	473.0	424.0	390.0	333.0
#Apply(48): 3,337.0,334.0
#Vector(49): [439.0, 437.0, 420.0, 411.0, 408.0, 414.0, 401.0, 473.0, 424.0, 390.0, 333.0]
49	439.0	437.0	420.0	411.0	408.0	414.0	401.0	473.0	424.0	390.0	333.0
#Apply(49): 4,334.0,333.0
#Vector(50): [439.0, 437.0, 420.0, 411.0, 409.0, 414.0, 401.0, 473.0, 424.0, 390.0, 333.0]
50	439.0	437.0	420.0	411.0	409.0	414.0	401.0	473.0	424.0	390.0	333.0
#Apply(50): 5,333.0,332.0
#Vector(51): [439.0, 437.0, 420.0, 411.0, 409.0, 415.0, 401.0, 473.0, 424.0, 390.0, 333.0]
51	439.0	437.0	420.0	411.0	409.0	415.0	401.0	473.0	424.0	390.0	333.0
#Apply(51): 8,332.0,328.0
#Vector(52): [439.0, 437.0, 420.0, 411.0, 409.0, 415.0, 401.0, 473.0, 428.0, 390.0, 333.0]
52	439.0	437.0	420.0	411.0	409.0	415.0	401.0	473.0	428.0	390.0	333.0
#Apply(52): 6,328.0,357.0
#Vector(53): [439.0, 437.0, 420.0, 411.0, 409.0, 415.0, 372.0, 473.0, 428.0, 390.0, 333.0]
53	439.0	437.0	420.0	411.0	409.0	415.0	372.0	473.0	428.0	390.0	333.0
#Apply(53): 5,357.0,355.0
#Vector(54): [439.0, 437.0, 420.0, 411.0, 409.0, 417.0, 372.0, 473.0, 428.0, 390.0, 333.0]
54	439.0	437.0	420.0	411.0	409.0	417.0	372.0	473.0	428.0	390.0	333.0
#Apply(54): 7,355.0,341.0
#Vector(55): [439.0, 437.0, 420.0, 411.0, 409.0, 417.0, 372.0, 487.0, 428.0, 390.0, 333.0]
55	439.0	437.0	420.0	411.0	409.0	417.0	372.0	487.0	428.0	390.0	333.0
#Apply(55): 5,341.0,337.0
#Vector(56): [439.0, 437.0, 420.0, 411.0, 409.0, 421.0, 372.0, 487.0, 428.0, 390.0, 333.0]
56	439.0	437.0	420.0	411.0	409.0	421.0	372.0	487.0	428.0	390.0	333.0
#Apply(56): 4,337.0,338.0
#Vector(57): [439.0, 437.0, 420.0, 411.0, 408.0, 421.0, 372.0, 487.0, 428.0, 390.0, 333.0]
57	439.0	437.0	420.0	411.0	408.0	421.0	372.0	487.0	428.0	390.0	333.0
#Apply(57): 7,338.0,329.0
#Vector(58): [439.0, 437.0, 420.0, 411.0, 408.0, 421.0, 372.0, 496.0, 428.0, 390.0, 333.0]
58	439.0	437.0	420.0	411.0	408.0	421.0	372.0	496.0	428.0	390.0	333.0
#Apply(58): 0,329.0,324.0
#Vector(59): [444.0, 437.0, 420.0, 411.0, 408.0, 421.0, 372.0, 496.0, 428.0, 390.0, 333.0]
59	444.0	437.0	420.0	411.0	408.0	421.0	372.0	496.0	428.0	390.0	333.0
#Apply(59): 4,324.0,326.0
#Vector(60): [444.0, 437.0, 420.0, 411.0, 406.0, 421.0, 372.0, 496.0, 428.0, 390.0, 333.0]
60	444.0	437.0	420.0	411.0	406.0	421.0	372.0	496.0	428.0	390.0	333.0
#Apply(60): 1,326.0,322.0
#Vector(61): [444.0, 441.0, 420.0, 411.0, 406.0, 421.0, 372.0, 496.0, 428.0, 390.0, 333.0]
61	444.0	441.0	420.0	411.0	406.0	421.0	372.0	496.0	428.0	390.0	333.0
#Apply(61): 10,322.0,345.0
#Vector(62): [444.0, 441.0, 420.0, 411.0, 406.0, 421.0, 372.0, 496.0, 428.0, 390.0, 310.0]
62	444.0	441.0	420.0	411.0	406.0	421.0	372.0	496.0	428.0	390.0	310.0
#Apply(62): 6,345.0,387.0
#Vector(63): [444.0, 441.0, 420.0, 411.0, 406.0, 421.0, 330.0, 496.0, 428.0, 390.0, 310.0]
63	444.0	441.0	420.0	411.0	406.0	421.0	330.0	496.0	428.0	390.0	310.0
#Apply(63): 1,387.0,381.0
#Vector(64): [444.0, 447.0, 420.0, 411.0, 406.0, 421.0, 330.0, 496.0, 428.0, 390.0, 310.0]
64	444.0	447.0	420.0	411.0	406.0	421.0	330.0	496.0	428.0	390.0	310.0
#Apply(64): 1,381.0,376.0
#Vector(65): [444.0, 452.0, 420.0, 411.0, 406.0, 421.0, 330.0, 496.0, 428.0, 390.0, 310.0]
65	444.0	452.0	420.0	411.0	406.0	421.0	330.0	496.0	428.0	390.0	310.0
#Apply(65): 7,376.0,356.0
#Vector(66): [444.0, 452.0, 420.0, 411.0, 406.0, 421.0, 330.0, 516.0, 428.0, 390.0, 310.0]
66	444.0	452.0	420.0	411.0	406.0	421.0	330.0	516.0	428.0	390.0	310.0
#Apply(66): 7,356.0,349.0
#Vector(67): [444.0, 452.0, 420.0, 411.0, 406.0, 421.0, 330.0, 523.0, 428.0, 390.0, 310.0]
67	444.0	452.0	420.0	411.0	406.0	421.0	330.0	523.0	428.0	390.0	310.0
#Apply(67): 7,349.0,339.0
#Vector(68): [444.0, 452.0, 420.0, 411.0, 406.0, 421.0, 330.0, 533.0, 428.0, 390.0, 310.0]
68	444.0	452.0	420.0	411.0	406.0	421.0	330.0	533.0	428.0	390.0	310.0
#Apply(68): 4,339.0,336.0
#Vector(69): [444.0, 452.0, 420.0, 411.0, 409.0, 421.0, 330.0, 533.0, 428.0, 390.0, 310.0]
69	444.0	452.0	420.0	411.0	409.0	421.0	330.0	533.0	428.0	390.0	310.0
#Apply(69): 7,336.0,318.0
#Vector(70): [444.0, 452.0, 420.0, 411.0, 409.0, 421.0, 330.0, 551.0, 428.0, 390.0, 310.0]
70	444.0	452.0	420.0	411.0	409.0	421.0	330.0	551.0	428.0	390.0	310.0
#Apply(70): 8,318.0,312.0
#Vector(71): [444.0, 452.0, 420.0, 411.0, 409.0, 421.0, 330.0, 551.0, 434.0, 390.0, 310.0]
71	444.0	452.0	420.0	411.0	409.0	421.0	330.0	551.0	434.0	390.0	310.0
#Apply(71): 3,312.0,311.0
#Vector(72): [444.0, 452.0, 420.0, 412.0, 409.0, 421.0, 330.0, 551.0, 434.0, 390.0, 310.0]
72	444.0	452.0	420.0	412.0	409.0	421.0	330.0	551.0	434.0	390.0	310.0
#Apply(72): 5,311.0,309.0
#Vector(73): [444.0, 452.0, 420.0, 412.0, 409.0, 423.0, 330.0, 551.0, 434.0, 390.0, 310.0]
73	444.0	452.0	420.0	412.0	409.0	423.0	330.0	551.0	434.0	390.0	310.0
#Apply(73): 0,309.0,305.0
#Vector(74): [448.0, 452.0, 420.0, 412.0, 409.0, 423.0, 330.0, 551.0, 434.0, 390.0, 310.0]
74	448.0	452.0	420.0	412.0	409.0	423.0	330.0	551.0	434.0	390.0	310.0
#Apply(74): 10,305.0,321.0
#Vector(75): [448.0, 452.0, 420.0, 412.0, 409.0, 423.0, 330.0, 551.0, 434.0, 390.0, 294.0]
75	448.0	452.0	420.0	412.0	409.0	423.0	330.0	551.0	434.0	390.0	294.0
#Apply(75): 3,321.0,321.0
#Vector(76): [448.0, 452.0, 420.0, 412.0, 409.0, 423.0, 330.0, 551.0, 434.0, 390.0, 294.0]
76	448.0	452.0	420.0	412.0	409.0	423.0	330.0	551.0	434.0	390.0	294.0
#Apply(76): 7,321.0,309.0
#Vector(77): [448.0, 452.0, 420.0, 412.0, 409.0, 423.0, 330.0, 563.0, 434.0, 390.0, 294.0]
77	448.0	452.0	420.0	412.0	409.0	423.0	330.0	563.0	434.0	390.0	294.0
#Apply(77): 3,309.0,311.0
#Vector(78): [448.0, 452.0, 420.0, 410.0, 409.0, 423.0, 330.0, 563.0, 434.0, 390.0, 294.0]
78	448.0	452.0	420.0	410.0	409.0	423.0	330.0	563.0	434.0	390.0	294.0
#Apply(78): 7,311.0,297.0
#Vector(79): [448.0, 452.0, 420.0, 410.0, 409.0, 423.0, 330.0, 577.0, 434.0, 390.0, 294.0]
79	448.0	452.0	420.0	410.0	409.0	423.0	330.0	577.0	434.0	390.0	294.0
#Apply(79): 8,297.0,294.0
#Vector(80): [448.0, 452.0, 420.0, 410.0, 409.0, 423.0, 330.0, 577.0, 437.0, 390.0, 294.0]
80	448.0	452.0	420.0	410.0	409.0	423.0	330.0	577.0	437.0	390.0	294.0
#Apply(80): 9,294.0,302.0
#Vector(81): [448.0, 452.0, 420.0, 410.0, 409.0, 423.0, 330.0, 577.0, 437.0, 382.0, 294.0]
81	448.0	452.0	420.0	410.0	409.0	423.0	330.0	577.0	437.0	382.0	294.0
#Apply(81): 7,302.0,295.0
#Vector(82): [448.0, 452.0, 420.0, 410.0, 409.0, 423.0, 330.0, 584.0, 437.0, 382.0, 294.0]
82	448.0	452.0	420.0	410.0	409.0	423.0	330.0	584.0	437.0	382.0	294.0
#Apply(82): 3,295.0,296.0
#Vector(83): [448.0, 452.0, 420.0, 409.0, 409.0, 423.0, 330.0, 584.0, 437.0, 382.0, 294.0]
83	448.0	452.0	420.0	409.0	409.0	423.0	330.0	584.0	437.0	382.0	294.0
#Apply(83): 0,296.0,292.0
#Vector(84): [452.0, 452.0, 420.0, 409.0, 409.0, 423.0, 330.0, 584.0, 437.0, 382.0, 294.0]
84	452.0	452.0	420.0	409.0	409.0	423.0	330.0	584.0	437.0	382.0	294.0
#Apply(84): 0,292.0,289.0
#Vector(85): [455.0, 452.0, 420.0, 409.0, 409.0, 423.0, 330.0, 584.0, 437.0, 382.0, 294.0]
85	455.0	452.0	420.0	409.0	409.0	423.0	330.0	584.0	437.0	382.0	294.0
#Apply(85): 7,289.0,283.0
#Vector(86): [455.0, 452.0, 420.0, 409.0, 409.0, 423.0, 330.0, 590.0, 437.0, 382.0, 294.0]
86	455.0	452.0	420.0	409.0	409.0	423.0	330.0	590.0	437.0	382.0	294.0
#Apply(86): 8,283.0,280.0
#Vector(87): [455.0, 452.0, 420.0, 409.0, 409.0, 423.0, 330.0, 590.0, 440.0, 382.0, 294.0]
87	455.0	452.0	420.0	409.0	409.0	423.0	330.0	590.0	440.0	382.0	294.0
#Apply(87): 2,280.0,281.0
#Vector(88): [455.0, 452.0, 419.0, 409.0, 409.0, 423.0, 330.0, 590.0, 440.0, 382.0, 294.0]
88	455.0	452.0	419.0	409.0	409.0	423.0	330.0	590.0	440.0	382.0	294.0
#Apply(88): 9,281.0,283.0
#Vector(89): [455.0, 452.0, 419.0, 409.0, 409.0, 423.0, 330.0, 590.0, 440.0, 380.0, 294.0]
89	455.0	452.0	419.0	409.0	409.0	423.0	330.0	590.0	440.0	380.0	294.0
#Apply(89): 5,283.0,282.0
#Vector(90): [455.0, 452.0, 419.0, 409.0, 409.0, 424.0, 330.0, 590.0, 440.0, 380.0, 294.0]
90	455.0	452.0	419.0	409.0	409.0	424.0	330.0	590.0	440.0	380.0	294.0
#Apply(90): 6,282.0,353.0
#Vector(91): [455.0, 452.0, 419.0, 409.0, 409.0, 424.0, 259.0, 590.0, 440.0, 380.0, 294.0]
91	455.0	452.0	419.0	409.0	409.0	424.0	259.0	590.0	440.0	380.0	294.0
#Apply(91): 1,353.0,347.0
#Vector(92): [455.0, 458.0, 419.0, 409.0, 409.0, 424.0, 259.0, 590.0, 440.0, 380.0, 294.0]
92	455.0	458.0	419.0	409.0	409.0	424.0	259.0	590.0	440.0	380.0	294.0
#Apply(92): 7,347.0,333.0
#Vector(93): [455.0, 458.0, 419.0, 409.0, 409.0, 424.0, 259.0, 604.0, 440.0, 380.0, 294.0]
93	455.0	458.0	419.0	409.0	409.0	424.0	259.0	604.0	440.0	380.0	294.0
#Apply(93): 7,333.0,314.0
#Vector(94): [455.0, 458.0, 419.0, 409.0, 409.0, 424.0, 259.0, 623.0, 440.0, 380.0, 294.0]
94	455.0	458.0	419.0	409.0	409.0	424.0	259.0	623.0	440.0	380.0	294.0
#Apply(94): 0,314.0,309.0
#Vector(95): [460.0, 458.0, 419.0, 409.0, 409.0, 424.0, 259.0, 623.0, 440.0, 380.0, 294.0]
95	460.0	458.0	419.0	409.0	409.0	424.0	259.0	623.0	440.0	380.0	294.0
#Apply(95): 8,309.0,306.0
#Vector(96): [460.0, 458.0, 419.0, 409.0, 409.0, 424.0, 259.0, 623.0, 443.0, 380.0, 294.0]
96	460.0	458.0	419.0	409.0	409.0	424.0	259.0	623.0	443.0	380.0	294.0
#Apply(96): 2,306.0,307.0
#Vector(97): [460.0, 458.0, 418.0, 409.0, 409.0, 424.0, 259.0, 623.0, 443.0, 380.0, 294.0]
97	460.0	458.0	418.0	409.0	409.0	424.0	259.0	623.0	443.0	380.0	294.0
#Apply(97): 9,307.0,289.0
#Vector(98): [460.0, 458.0, 418.0, 409.0, 409.0, 424.0, 259.0, 623.0, 443.0, 398.0, 294.0]
98	460.0	458.0	418.0	409.0	409.0	424.0	259.0	623.0	443.0	398.0	294.0
#Apply(98): 4,289.0,288.0
#Vector(99): [460.0, 458.0, 418.0, 409.0, 410.0, 424.0, 259.0, 623.0, 443.0, 398.0, 294.0]
99	460.0	458.0	418.0	409.0	410.0	424.0	259.0	623.0	443.0	398.0	294.0
#Apply(99): 0,288.0,284.0
#Vector(100): [464.0, 458.0, 418.0, 409.0, 410.0, 424.0, 259.0, 623.0, 443.0, 398.0, 294.0]
100	464.0	458.0	418.0	409.0	410.0	424.0	259.0	623.0	443.0	398.0	294.0
#Apply(100): 7,284.0,275.0
#Vector(101): [464.0, 458.0, 418.0, 409.0, 410.0, 424.0, 259.0, 632.0, 443.0, 398.0, 294.0]
101	464.0	458.0	418.0	409.0	410.0	424.0	259.0	632.0	443.0	398.0	294.0
#Apply(101): 0,275.0,271.0
#Vector(102): [468.0, 458.0, 418.0, 409.0, 410.0, 424.0, 259.0, 632.0, 443.0, 398.0, 294.0]
102	468.0	458.0	418.0	409.0	410.0	424.0	259.0	632.0	443.0	398.0	294.0
#Apply(102): 0,271.0,267.0
#Vector(103): [472.0, 458.0, 418.0, 409.0, 410.0, 424.0, 259.0, 632.0, 443.0, 398.0, 294.0]
103	472.0	458.0	418.0	409.0	410.0	424.0	259.0	632.0	443.0	398.0	294.0
#Apply(103): 7,267.0,261.0
#Vector(104): [472.0, 458.0, 418.0, 409.0, 410.0, 424.0, 259.0, 638.0, 443.0, 398.0, 294.0]
104	472.0	458.0	418.0	409.0	410.0	424.0	259.0	638.0	443.0	398.0	294.0
#Apply(104): 0,261.0,258.0
#Vector(105): [475.0, 458.0, 418.0, 409.0, 410.0, 424.0, 259.0, 638.0, 443.0, 398.0, 294.0]
105	475.0	458.0	418.0	409.0	410.0	424.0	259.0	638.0	443.0	398.0	294.0
#Apply(105): 6,258.0,315.0
#Vector(106): [475.0, 458.0, 418.0, 409.0, 410.0, 424.0, 202.0, 638.0, 443.0, 398.0, 294.0]
106	475.0	458.0	418.0	409.0	410.0	424.0	202.0	638.0	443.0	398.0	294.0
#Apply(106): 7,315.0,305.0
